,DATE,HECTARES,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y
0,20210322,4.6,0.5151898734177216,39.22784810126582,12.277215189873418,83.65633802816902,17.10281690140845,283.41126760563384,4.505633802816901,28.085915492957746,8.225352112676056,1.6366197183098592,0.2115384615384615,16.5
1,20210329,205.0,,,,,,,,,,,,
2,20210403,226.0,8.395,35.425,11.93375,89.02105263157895,15.5,229.0552631578948,8.40263157894737,25.29736842105263,13.697368421052632,3.65,0.1582278481012658,12.5
3,20210405,1808.6,7.806329113924051,56.08860759493671,17.156962025316457,87.82631578947368,19.5,234.87894736842105,9.99736842105263,30.789473684210527,16.960526315789473,4.768421052631578,0.7256410256410256,56.6
4,20210406,326.3,8.684999999999999,39.6125,10.95625,88.57105263157894,21.542105263157897,237.8868421052632,7.415789473684211,33.58684210526316,14.31315789473684,3.3000000000000003,0.5734177215189873,45.3
5,20210407,802.0,12.585,29.9875,11.26625,90.86842105263158,24.573684210526316,241.57631578947368,9.578947368421051,37.55263157894737,18.089473684210525,5.044736842105263,0.0177215189873417,1.4
6,20210408,505.9,10.8475,41.125,17.93125,87.38421052631578,26.11578947368421,244.44736842105263,9.342105263157896,39.77894736842105,17.721052631578946,4.915789473684211,0.1329113924050632,10.5
7,20210410,304.0,8.23875,44.375,11.02875,78.14375,22.0375,220.8375,5.68125,34.518750000000004,11.5625,3.139583333333333,0.1846153846153846,14.400000000000002
8,20210422,255.0,9.627848101265824,38.265822784810126,22.018987341772156,91.28367346938776,25.51224489795918,220.6020408163265,17.93673469387755,38.78163265306122,28.575510204081635,12.495918367346938,0.0038461538461538,0.3
9,20210423,70.0,-0.9658227848101264,40.83544303797469,15.356962025316456,89.65714285714286,25.767346938775507,221.6408163265306,10.067346938775511,39.14489795918367,19.485714285714284,6.236734693877551,0.0692307692307692,5.4
10,20210428,0.1,3.301282051282051,40.35897435897436,13.706410256410257,86.54285714285714,31.39387755102041,227.04897959183677,6.377551020408164,45.77142857142857,14.9,4.024489795918367,0.1012987012987012,7.8
11,20210429,671.9,4.8911392405063285,42.78481012658228,17.68,83.72200000000001,32.0,225.846,7.244,46.356,16.334,5.348,0.3371794871794872,26.3
12,20210430,33.1,8.49620253164557,32.177215189873415,17.65625,87.948,33.928000000000004,228.554,11.618,48.532,24.048,9.976,0.0717948717948717,5.6
13,20210501,1067.6,13.636708860759493,43.0253164556962,12.74,90.844,37.616,233.064,10.496,52.568000000000005,23.166,8.25,0.5128205128205128,40.0
14,20210503,2.7,4.222784810126583,55.27848101265823,14.42625,72.238,32.142,233.118,4.114,46.254,9.758,2.178,1.421794871794872,110.9
15,20210506,26.1,7.982278481012658,39.43037974683544,16.79625,87.714,36.778,244.43400000000003,9.058,51.924,20.46,7.132000000000001,0.0205128205128205,1.6
16,20210507,0.6,8.985897435897435,37.88461538461539,11.924358974358976,88.545,33.266666666666666,207.6383333333333,6.216666666666667,45.965,14.571666666666664,3.553333333333333,0.0025974025974025,0.2
17,20210508,2056.1,9.4525,31.6,14.93875,89.82698412698413,35.88253968253968,215.515873015873,9.20952380952381,49.11904761904762,20.39047619047619,6.571428571428571,0.0,0.0
18,20210509,35.9,8.08375,38.5125,12.7725,89.43333333333334,37.56349206349206,219.47301587301587,8.584126984126984,51.06190476190476,19.747619047619047,6.56031746031746,0.0,0.0
19,20210510,153.7,11.567088607594936,29.82278481012658,9.940506329113925,90.04677419354839,39.61290322580645,222.44193548387096,6.770967741935484,53.21290322580645,16.343548387096774,4.075806451612903,0.0,0.0
20,20210511,826.4,17.751898734177217,19.582278481012654,10.8873417721519,93.34032258064516,44.32419354838709,227.0790322580645,11.830645161290322,58.06612903225806,25.516129032258064,8.880645161290323,0.0,0.0
21,20210512,217875.7,18.570886075949367,24.10126582278481,12.49746835443038,94.68888888888888,49.06825396825397,235.72222222222223,16.1015873015873,62.92857142857143,33.86666666666667,15.166666666666666,0.0025974025974025,0.2
22,20210513,27352.0,17.679746835443037,33.67088607594937,10.484810126582278,93.02857142857142,52.84444444444444,241.631746031746,12.873015873015872,66.7904761904762,29.693650793650797,12.22222222222222,0.0679487179487179,5.3
23,20210514,45.7,14.6525,42.425,11.26625,89.75714285714285,50.46428571428572,224.47,8.712857142857143,63.28142857142857,21.87142857142857,7.664285714285715,0.410126582278481,32.4
24,20210515,0.2,14.01125,50.1125,9.7225,80.50571428571428,48.30714285714286,227.26285714285717,4.727142857142857,61.64428571428572,13.625714285714285,4.5685714285714285,1.6481012658227847,130.2
25,20210516,1302.2,18.5325,41.325,17.35875,83.3,49.75142857142857,232.3728571428572,9.557142857142855,63.31571428571429,23.808571428571423,10.987142857142857,1.3949367088607596,110.2
