,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.1,77.0,80.0,8.8,5.3,30.9,0.8,5.6,0.0,1.2,0.0,0.0
1,BISSETT,21.3,59.0,135.0,14.7,0.0,70.0,12.3,142.3,1.3,20.3,1.7,0.1
2,BURNTWOOD LAKE,11.7,66.0,30.0,10.8,1.8,41.1,4.2,75.2,0.1,7.4,0.0,0.0
3,CACHE LAKE,10.7,74.0,66.0,7.2,0.0,73.9,26.7,221.1,1.0,41.0,2.5,0.1
4,CRANBERRY PORTAGE,11.5,75.0,22.0,7.0,1.1,37.1,1.4,10.3,0.0,2.1,0.0,0.0
5,CREIGHTON (SK),11.0,71.0,346.0,12.0,0.3,40.2,1.3,10.0,0.1,2.0,0.0,0.0
6,DEVILS LAKE,13.7,64.0,45.0,7.4,0.5,77.7,23.7,207.7,1.3,36.9,3.1,0.2
7,BRANDON (YBR),18.1,55.0,237.0,9.0,0.0,87.9,88.5,292.1,5.0,100.7,19.4,5.2
8,GREAT FALLS (PGF),18.2,69.0,168.0,19.0,0.8,70.3,9.4,84.2,1.6,14.7,1.8,0.1
9,GIMLI (PGH),17.4,65.0,139.0,22.0,2.2,72.0,31.0,257.3,2.0,47.6,5.9,0.6
10,LYNN LAKE (YYL),8.9,74.0,27.0,7.0,2.4,37.3,6.3,77.5,0.0,10.5,0.0,0.0
11,CYPRESS RIVER (POY),18.8,53.0,246.0,6.0,1.2,81.8,52.4,234.4,1.9,67.2,6.9,0.8
12,THE PAS (PQD),10.1,79.0,36.0,13.0,1.0,39.1,3.0,97.6,0.1,5.6,0.0,0.0
13,CHURCHILL (YYQ),5.7,69.0,78.0,15.0,0.0,80.0,7.7,43.9,2.4,10.7,2.4,0.1
14,BERENS RIVER (WCF),16.3,62.0,274.0,11.0,2.2,71.6,23.6,171.4,1.1,35.1,2.4,0.1
15,PINAWA (WEA),18.0,75.0,159.0,12.0,0.8,66.9,11.9,171.2,1.0,20.2,0.9,0.0
16,MELITA (WEI),18.5,49.0,255.0,19.0,1.2,83.5,41.7,261.5,4.5,59.7,13.4,2.7
17,SWAN RIVER (WEQ),11.3,67.0,44.0,13.0,0.2,81.2,63.6,288.8,2.5,82.0,10.1,1.6
18,FLIN FLON (WFO),10.6,73.0,20.0,11.0,0.4,38.4,1.2,24.5,0.0,2.2,0.0,0.0
19,GRETNA (WGN),19.1,73.0,184.0,24.0,1.2,78.2,32.0,256.0,3.2,48.8,9.1,1.4
20,GILLAM (WGX),11.8,83.0,93.0,10.0,0.4,31.3,5.2,74.2,0.0,8.8,0.0,0.0
21,GRAND RAPIDS (WJD),12.5,72.0,68.0,3.0,3.0,44.0,5.8,159.0,0.1,10.6,0.1,0.0
22,SOUTHEND SK (WJH),9.8,70.0,33.0,8.0,0.0,53.5,5.7,30.3,0.4,7.7,0.2,0.0
23,CARMAN (WNK),15.0,82.0,334.0,14.0,0.4,83.5,45.2,211.9,3.5,58.9,10.9,1.9
24,OAK POINT MARINE WOJ,18.9,66.0,306.0,21.0,0.0,84.1,42.1,256.0,5.3,59.7,15.4,3.4
25,WILSON CREEK (WOO),11.9,92.0,5.0,9.0,1.2,72.1,62.2,237.5,1.1,75.2,4.3,0.4
26,PILOT MOUND (WPO),19.7,58.0,264.0,10.0,0.0,86.7,38.3,219.1,4.4,53.3,12.5,2.4
27,SPRAGUE (WSU),15.8,82.0,155.0,7.0,5.4,44.8,7.7,54.5,0.1,11.4,0.1,0.0
28,FISHER BRANCH (WSZ),21.2,47.0,156.0,6.0,2.6,75.7,42.9,268.6,1.1,61.3,3.7,0.3
29,COLLINS BAY SK (WWC),15.0,36.0,68.0,14.0,0.0,87.6,10.5,26.5,6.1,10.6,6.7,0.8
30,WASAGAMING (WWP),14.8,66.0,112.0,6.0,0.2,77.2,28.4,161.6,1.2,39.5,2.9,0.2
31,ROBLIN (WXB),13.4,71.0,97.0,0.0,0.4,68.9,31.6,242.6,0.6,47.7,1.0,0.0
32,CARBERRY (WZE),17.1,59.0,323.0,17.0,0.2,85.3,58.4,259.0,5.1,74.7,16.9,4.0
33,DAUPHIN (WZT),11.9,88.0,44.0,12.0,4.2,43.9,29.5,232.0,0.1,44.8,0.2,0.0
34,DEERWOOD (XDW),19.0,70.0,238.0,14.0,0.2,83.9,48.5,262.8,3.7,66.4,12.2,2.3
35,MORDEN (XMD),22.7,55.0,181.0,23.0,0.4,88.6,42.8,193.3,11.1,55.1,25.1,8.2
36,WINNIPEG (XWG),20.6,64.0,166.0,38.0,0.0,81.6,30.9,226.6,9.1,46.0,20.0,5.5
37,ISLAND LAKE (YIV),15.3,77.0,45.0,6.0,,,,,,,,
38,NORWAY HOUSE (YNE),11.9,75.0,106.0,2.0,2.6,48.4,13.3,114.1,0.1,20.6,0.1,0.0
39,THOMPSON (YTH),8.0,96.0,48.0,17.0,0.6,11.1,3.7,38.1,0.0,6.0,0.0,0.0
40,HUDSON BAY SK (YHB),11.1,63.0,20.0,7.0,1.0,49.9,5.2,189.4,0.2,9.7,0.1,0.0
41,KELSEY DAM (ZKD),9.9,89.0,78.0,13.0,0.4,23.3,4.2,11.3,0.0,4.4,0.0,0.0
42,EWART LAKE,20.7,45.0,156.0,9.6,0.0,80.5,22.0,182.4,1.9,33.8,4.4,0.4
43,FALCON LAKE,14.8,100.0,154.0,10.3,6.8,16.0,6.6,53.2,0.0,10.1,0.0,0.0
44,FLANDERS LAKE,16.3,90.0,122.0,6.6,1.5,59.1,12.3,166.1,0.5,20.7,0.5,0.0
45,GARY'S MEADOW,12.3,70.0,6.0,3.4,1.5,46.1,8.8,215.2,0.1,16.0,0.1,0.0
46,GODS NARROWS,15.1,71.0,108.0,13.5,0.5,34.3,4.8,103.0,0.0,8.7,0.0,0.0
47,GREEN LAKE,17.0,80.0,135.0,16.0,0.8,76.5,24.2,191.0,1.9,36.7,4.5,0.4
48,GYPSUMVILLE,13.6,80.0,7.0,6.3,1.4,72.4,65.3,279.5,0.9,82.4,4.0,0.3
49,HADASHVILLE,16.0,89.0,171.0,13.0,1.7,66.1,33.5,209.2,1.1,47.8,2.9,0.2
50,HARGRAVE RIDGE,8.6,94.0,58.0,8.1,2.0,28.4,2.4,88.2,0.0,4.6,0.0,0.0
51,HART MOUNTAIN,8.0,80.0,359.0,6.4,1.0,41.7,17.2,207.7,0.1,28.5,0.1,0.0
52,HERMON LAKE,11.1,95.0,74.0,10.6,4.6,18.0,3.2,63.3,0.0,5.7,0.0,0.0
53,HOOKER LAKE,23.4,41.0,170.0,10.1,0.8,87.2,65.6,273.3,4.7,82.0,16.7,4.0
54,JENPEG,13.7,86.0,163.0,5.4,3.8,28.4,4.3,41.4,0.0,6.9,0.0,0.0
55,KETTLE HILLS,11.9,74.0,14.0,6.9,1.0,68.8,26.6,247.4,0.9,41.9,1.9,0.1
56,KNOB HILL SOUTH,16.8,88.0,145.0,12.2,0.0,49.3,8.5,69.0,0.3,13.0,0.2,0.0
57,LEAF RAPIDS,10.6,66.0,45.0,14.3,0.0,53.9,11.1,34.5,0.5,12.3,0.3,0.0
58,LITTLE GRAND RAPIDS,23.3,44.0,133.0,9.5,0.3,87.3,79.5,267.5,4.6,91.2,17.5,4.3
59,LAKE ST GEORGE,22.0,49.0,199.0,6.9,0.8,85.7,27.4,231.2,3.3,42.3,8.5,1.2
60,LONG POINT,14.0,56.0,38.0,5.3,1.8,71.9,21.2,176.0,0.9,32.6,1.4,0.0
61,MINITONAS,12.5,74.0,0.0,7.7,0.0,76.2,57.9,290.3,1.2,77.3,5.0,0.5
62,NOTIGI,12.5,64.0,39.0,8.9,0.3,42.1,5.1,10.1,0.1,5.0,0.0,0.0
63,OXFORD HOUSE,14.2,78.0,135.0,7.3,1.0,46.8,8.6,97.4,0.2,14.1,0.1,0.0
64,PISEW FALLS,9.6,95.0,0.0,4.2,4.8,13.2,2.3,69.7,0.0,4.2,0.0,0.0
65,PROSPECTOR,13.1,71.0,39.0,12.9,1.8,42.6,1.9,119.5,0.1,3.7,0.0,0.0
66,PUKATAWAGAN,11.9,62.0,7.0,11.5,0.3,48.9,6.2,70.3,0.3,10.2,0.2,0.0
67,REED LAKE,10.1,77.0,45.0,12.9,2.8,38.9,2.0,34.0,0.1,3.4,0.0,0.0
68,ROSENBURG FOREST,22.1,48.0,166.0,4.0,2.5,73.6,37.7,286.4,0.9,56.7,2.7,0.2
69,ROUND LAKE,22.4,41.0,181.0,6.3,0.0,88.4,52.9,257.7,4.6,69.9,15.1,3.3
70,SARAH LAKE,11.9,72.0,5.0,5.7,0.8,60.3,21.7,244.9,0.6,35.5,0.7,0.0
71,SASAGINNIGAK RIVER,21.1,58.0,164.0,14.5,0.0,79.0,17.5,161.1,2.1,27.5,4.2,0.3
72,SNOW LAKE,9.5,84.0,22.0,8.4,1.8,33.4,4.0,84.0,0.0,7.1,0.0,0.0
73,SPEAR HILL,21.2,52.0,270.0,9.6,1.3,82.8,69.9,294.6,2.5,87.8,10.6,1.8
74,SPIDER HILL,7.8,83.0,348.0,7.3,1.3,30.7,4.7,123.5,0.0,8.6,0.0,0.0
75,STEAD,19.6,69.0,135.0,15.8,0.0,67.4,26.3,155.1,1.3,36.9,2.9,0.2
76,WESTRAY,12.4,57.0,0.0,6.3,0.0,65.6,6.7,125.8,0.7,11.9,0.5,0.0
77,WILLIAM RIVER,11.3,84.0,0.0,9.8,3.5,39.9,5.0,104.0,0.1,9.0,0.0,0.0
78,WOODRIDGE,14.4,100.0,188.0,5.0,7.4,22.4,14.2,68.8,0.0,18.8,0.0,0.0
