,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.0,57.0,152.0,13.3,0.5,84.5,14.7,108.1,3.8,21.9,6.5,0.8
1,BISSETT,24.2,39.0,270.0,7.8,0.0,89.0,36.2,291.8,5.4,55.2,14.9,3.3
2,BURNTWOOD LAKE,17.2,57.0,175.0,13.0,0.0,85.5,10.3,76.8,4.3,15.5,6.0,0.6
3,CACHE LAKE,24.7,40.0,247.0,5.5,0.0,88.3,18.9,204.3,4.4,30.7,9.1,1.4
4,CRANBERRY PORTAGE,17.7,72.0,122.0,8.0,0.8,80.7,20.2,169.8,1.8,31.1,3.9,0.3
5,CREIGHTON (SK),20.6,58.0,152.0,12.9,1.3,79.8,23.6,139.3,2.1,33.1,4.8,0.4
6,BRANDON (YBR),24.1,41.0,95.0,2.0,0.0,89.0,21.9,224.0,4.1,35.2,9.1,1.4
7,GREAT FALLS (PGF),20.1,45.0,292.0,10.0,0.0,86.0,10.4,186.0,4.0,18.3,6.1,0.7
8,GIMLI (PGH),22.0,45.0,341.0,9.0,0.0,88.6,45.5,449.6,5.5,72.7,17.6,4.3
9,LYNN LAKE (YYL),15.6,63.0,167.0,7.0,0.0,83.5,19.4,235.7,2.4,32.1,5.4,0.5
10,CYPRESS RIVER (POY),23.6,39.0,308.0,3.0,0.0,87.8,15.6,260.9,3.6,27.2,7.1,0.9
11,THE PAS (PQD),17.8,71.0,136.0,18.0,4.8,62.4,10.1,232.6,1.2,18.2,1.0,0.0
12,CHURCHILL (YYQ),18.0,53.0,291.0,20.0,0.0,85.4,91.1,415.0,6.0,117.6,24.0,7.5
13,BERENS RIVER (WCF),17.8,57.0,301.0,9.0,0.0,86.6,45.2,403.5,4.1,70.6,13.9,2.9
14,PINAWA (WEA),21.0,53.0,317.0,16.0,0.0,85.2,8.7,164.2,4.8,15.4,6.7,0.8
15,MELITA (WEI),26.2,42.0,129.0,8.0,0.0,89.3,22.2,382.8,5.7,38.7,12.8,2.5
16,SWAN RIVER (WEQ),26.1,45.0,229.0,8.0,0.0,89.2,26.9,289.0,5.7,43.6,13.6,2.7
17,FLIN FLON (WFO),17.7,68.0,152.0,15.0,0.8,82.0,18.4,178.4,3.0,29.3,6.3,0.7
18,GRETNA (WGN),23.2,38.0,211.0,4.0,0.0,89.0,17.5,182.8,4.5,28.3,8.8,1.3
19,GILLAM (WGX),18.0,50.0,345.0,10.0,0.4,86.3,20.5,180.1,4.2,31.9,8.8,1.3
20,GRAND RAPIDS (WJD),17.6,65.0,170.0,6.0,0.0,86.4,47.5,394.5,3.5,73.0,12.3,2.3
21,SOUTHEND SK (WJH),18.8,62.0,161.0,7.0,0.0,79.2,7.1,122.7,1.5,12.3,1.1,0.0
22,CARMAN (WNK),23.5,40.0,320.0,10.0,0.0,88.4,39.0,437.9,5.6,63.9,16.6,3.9
23,OAK POINT MARINE WOJ,20.1,65.0,253.0,12.0,0.0,84.0,34.2,425.2,3.3,57.0,10.3,1.7
24,WILSON CREEK (WOO),23.8,48.0,295.0,2.0,0.0,88.2,38.5,319.7,3.6,59.2,11.4,2.0
25,PILOT MOUND (WPO),23.2,48.0,350.0,9.0,0.0,86.2,14.2,273.0,3.9,25.1,7.3,0.9
26,SPRAGUE (WSU),21.2,45.0,331.0,16.0,0.0,87.9,31.5,198.7,7.1,45.2,16.3,3.8
27,FISHER BRANCH (WSZ),21.2,46.0,292.0,10.0,0.0,88.8,62.5,261.8,6.0,78.3,19.4,5.2
28,COLLINS BAY SK (WWC),16.2,68.0,138.0,17.0,0.0,83.4,14.7,182.3,4.0,24.5,7.3,0.9
29,WASAGAMING (WWP),22.5,44.0,216.0,6.0,0.0,88.4,20.5,249.2,4.6,34.0,9.9,1.6
30,ROBLIN (WXB),24.1,44.0,173.0,10.0,0.0,88.6,23.3,284.9,5.8,38.7,12.9,2.5
31,CARBERRY (WZE),24.0,44.0,303.0,4.0,0.0,87.5,17.5,242.6,3.6,29.7,7.5,1.0
32,DAUPHIN (WZT),24.5,41.0,211.0,3.0,0.0,90.0,66.2,374.2,5.0,91.8,18.5,4.8
33,DEERWOOD (XDW),24.5,36.0,339.0,11.0,0.0,89.8,26.1,421.2,7.2,45.2,16.6,3.9
34,MORDEN (XMD),24.2,39.0,32.0,11.0,0.0,89.3,36.8,394.8,6.7,59.7,18.2,4.6
35,WINNIPEG (XWG),22.9,42.0,304.0,10.0,0.0,87.3,17.4,390.2,4.8,31.3,9.8,1.6
36,ISLAND LAKE (YIV),16.6,54.0,326.0,16.0,,,,,,,,
