,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.4,54.0,267.0,9.8,0.5,79.5,18.8,165.1,1.8,29.3,3.6,0.3
1,BISSETT,24.1,47.0,0.0,5.1,0.0,87.6,31.8,257.1,3.9,48.5,10.7,1.8
2,BURNTWOOD LAKE,22.3,39.0,286.0,14.7,0.0,77.9,6.6,59.1,2.0,10.4,1.7,0.1
3,CACHE LAKE,22.7,38.0,192.0,5.7,0.0,88.7,42.2,275.7,4.7,61.1,14.1,2.9
4,CRANBERRY PORTAGE,23.4,50.0,217.0,8.0,0.0,79.1,13.3,203.7,1.6,22.9,2.5,0.1
5,CREIGHTON (SK),22.0,63.0,172.0,5.4,2.3,61.1,11.7,174.2,0.6,20.1,0.5,0.0
6,BRANDON (YBR),22.2,52.0,146.0,16.0,0.0,87.4,31.4,278.5,6.6,49.0,16.3,3.8
7,GREAT FALLS (PGF),21.7,55.0,169.0,8.0,0.0,85.9,17.6,161.6,3.5,27.7,7.0,0.9
8,GIMLI (PGH),22.0,62.0,139.0,12.0,0.0,87.0,35.4,445.5,5.1,59.1,14.8,3.2
9,LYNN LAKE (YYL),19.6,51.0,291.0,13.0,0.2,71.0,6.3,224.8,1.2,11.8,0.8,0.0
10,CYPRESS RIVER (POY),23.9,45.0,140.0,11.0,0.0,88.7,40.7,336.7,6.1,62.6,17.6,4.3
11,THE PAS (PQD),21.4,47.0,294.0,12.0,0.4,85.0,16.2,279.5,3.8,28.2,7.6,1.0
12,CHURCHILL (YYQ),9.2,95.0,89.0,29.0,0.0,78.1,97.1,465.1,4.1,127.6,18.7,4.8
13,BERENS RIVER (WCF),21.8,55.0,220.0,14.0,0.0,77.4,14.7,390.3,1.8,26.9,3.5,0.2
14,PINAWA (WEA),21.1,58.0,219.0,6.0,0.0,85.3,14.6,116.0,3.0,22.2,5.2,0.5
15,MELITA (WEI),24.0,52.0,136.0,19.0,0.0,88.8,46.1,459.1,9.4,73.7,25.9,8.7
16,SWAN RIVER (WEQ),24.9,36.0,255.0,14.0,0.0,88.7,30.3,346.5,7.2,49.8,17.5,4.3
17,FLIN FLON (WFO),22.0,43.0,256.0,15.0,0.0,81.4,10.6,192.2,2.8,18.7,4.4,0.4
18,GRETNA (WGN),22.7,57.0,132.0,8.0,0.0,88.3,38.3,253.7,5.0,55.6,14.0,2.9
19,GILLAM (WGX),12.8,76.0,300.0,11.0,0.6,42.8,5.5,171.6,0.1,10.2,0.1,0.0
20,GRAND RAPIDS (WJD),23.4,51.0,278.0,10.0,0.0,78.7,10.5,335.3,1.7,19.4,2.4,0.1
21,SOUTHEND SK (WJH),19.6,55.0,246.0,9.0,0.4,64.2,3.8,131.4,0.8,7.1,0.4,0.0
22,CARMAN (WNK),23.7,57.0,136.0,10.0,0.0,87.7,46.3,489.5,5.1,74.9,16.9,4.0
23,OAK POINT MARINE WOJ,21.6,73.0,212.0,15.0,0.0,83.8,28.7,463.9,3.8,49.7,10.6,1.8
24,WILSON CREEK (WOO),23.8,49.0,156.0,12.0,0.0,87.3,28.7,274.1,5.3,45.5,13.2,2.6
25,PILOT MOUND (WPO),22.1,61.0,135.0,12.0,0.0,85.9,25.3,328.1,4.4,42.4,10.8,1.8
26,SPRAGUE (WSU),21.9,45.0,134.0,6.0,0.0,88.2,49.6,273.9,4.4,68.3,14.4,3.0
27,FISHER BRANCH (WSZ),24.0,41.0,178.0,8.0,0.0,88.8,62.5,326.6,5.3,84.5,18.6,4.8
28,COLLINS BAY SK (WWC),16.6,69.0,248.0,7.0,7.4,46.7,2.8,188.4,0.1,5.4,0.1,0.0
29,WASAGAMING (WWP),21.7,48.0,182.0,7.0,0.0,87.3,29.2,300.6,4.1,47.1,11.0,1.9
30,ROBLIN (WXB),22.6,50.0,199.0,8.0,0.0,86.4,38.3,356.0,3.8,60.4,11.9,2.2
31,CARBERRY (WZE),23.3,47.0,146.0,15.0,0.0,87.8,33.7,316.5,6.6,53.2,17.0,4.1
32,DAUPHIN (WZT),23.5,54.0,213.0,6.0,0.0,86.5,24.6,230.2,3.5,38.9,8.6,1.2
33,DEERWOOD (XDW),24.7,43.0,104.0,13.0,0.0,89.4,45.4,488.6,7.5,73.7,22.1,6.5
34,MORDEN (XMD),23.3,53.0,133.0,7.0,0.0,88.5,51.2,458.5,4.9,80.0,17.0,4.1
35,WINNIPEG (XWG),22.7,48.0,300.0,11.0,0.0,88.3,47.8,468.1,5.8,76.1,18.8,4.9
36,ISLAND LAKE (YIV),18.6,68.0,92.0,4.0,,,,,,,,
37,NORWAY HOUSE (YNE),23.3,49.0,238.0,9.0,0.0,84.6,20.1,326.3,3.1,34.8,7.2,0.9
38,THOMPSON (YTH),19.0,68.0,210.0,10.0,0.0,61.0,3.2,36.3,0.7,5.3,0.3,0.0
39,HUDSON BAY SK (YHB),22.0,51.0,236.0,6.0,0.0,81.8,13.2,294.7,1.9,23.7,3.2,0.2
40,EWART LAKE,23.7,49.0,263.0,17.0,0.0,81.0,10.0,320.6,3.0,18.6,4.6,0.4
41,FALCON LAKE,24.0,40.0,164.0,7.5,0.0,88.8,42.4,325.9,5.3,64.0,15.8,3.6
42,FLANDERS LAKE,24.7,41.0,135.0,4.6,0.0,88.3,18.3,129.6,4.2,27.1,8.0,1.1
