,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.6,22.0,55.0,8.6,0.0,89.6,12.7,31.3,6.2,12.7,7.5,1.0
1,BISSETT,11.1,20.0,315.0,9.6,0.0,89.2,25.7,65.7,6.2,26.0,10.9,1.9
2,BURNTWOOD LAKE,3.3,34.0,359.0,15.6,0.0,,,,,,,
3,CACHE LAKE,12.6,35.0,72.0,8.3,0.0,88.4,18.2,38.6,5.2,18.2,7.8,1.0
4,CRANBERRY PORTAGE,7.8,33.0,355.0,7.0,0.0,86.2,10.1,19.5,3.5,9.9,3.7,0.3
5,CREIGHTON (SK),8.1,27.0,354.0,11.6,0.0,,,,,,,
6,DEVILS LAKE,7.7,35.0,45.0,11.9,0.0,86.0,14.6,30.9,4.4,14.5,5.9,0.6
7,BRANDON (YBR),12.1,38.0,48.0,10.0,0.2,87.1,19.1,55.2,4.7,20.5,7.6,1.0
8,GREAT FALLS (PGF),8.4,33.0,294.0,17.0,0.0,87.6,22.8,58.0,7.1,23.0,11.4,2.0
9,GIMLI (YGM),6.8,37.0,33.0,24.0,0.0,87.1,23.2,62.0,9.4,24.0,14.7,3.2
10,LYNN LAKE (YYL),0.1,42.0,355.0,8.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),12.0,35.0,82.0,12.0,0.0,82.5,16.0,32.1,2.8,15.9,3.8,0.3
12,THE PAS (PQD),4.3,39.0,12.0,15.0,0.0,85.3,7.6,23.3,4.6,8.3,4.6,0.4
13,CHURCHILL (YYQ),-9.4,80.0,321.0,43.0,0.0,,,,,,,
14,BERENS RIVER (WCF),2.3,59.0,309.0,20.0,0.0,,,,,,,
15,PINAWA (WEA),9.9,28.0,320.0,15.0,0.0,88.8,20.8,55.8,7.6,21.5,11.7,2.1
16,MELITA (WEI),15.5,34.0,34.0,9.0,0.6,87.3,25.5,67.5,4.6,26.2,8.5,1.2
17,SWAN RIVER (WEQ),10.5,28.0,52.0,17.0,0.0,89.2,18.6,50.1,8.9,19.3,12.7,2.4
18,FLIN FLON (WFO),5.3,34.0,56.0,9.0,0.0,83.7,5.5,16.7,2.8,6.0,1.9,0.1
19,GRETNA (WGN),13.5,27.0,10.0,16.0,0.0,86.6,33.4,74.0,5.8,33.3,12.0,2.2
20,GRAND RAPIDS (WJD),1.4,59.0,63.0,12.0,0.0,73.0,3.8,14.0,1.3,4.5,0.5,0.0
21,SOUTHEND SK (WJH),2.7,47.0,32.0,12.0,0.0,,,,,,,
22,CARMAN (WNK),12.2,33.0,358.0,14.0,0.0,87.0,23.3,60.5,5.6,23.8,9.6,1.5
23,OAK POINT MARINE W0J,10.0,30.0,355.0,15.0,0.0,85.8,14.5,55.6,5.0,17.6,7.4,0.9
24,WILSON CREEK (WOO),10.6,38.0,37.0,8.0,0.0,87.7,19.3,53.9,4.6,20.4,7.4,1.0
25,PILOT MOUND (WPO),11.7,40.0,38.0,13.0,0.0,74.7,13.1,56.8,1.5,16.6,1.6,0.1
26,SPRAGUE (WSU),11.8,27.0,333.0,20.0,0.0,89.3,27.2,58.1,10.6,27.1,17.0,4.1
27,FISHER BRANCH (WSZ),8.9,27.0,340.0,19.0,0.0,89.0,25.3,64.0,9.6,25.5,15.4,3.4
28,COLLINS BAY SK (WWC),-1.0,55.0,114.0,11.0,0.0,,,,,,,
29,WASAGAMING (WWP),11.7,32.0,335.0,8.0,0.0,88.6,16.9,51.4,5.2,18.5,7.9,1.1
30,ROBLIN (WXB),11.9,38.0,68.0,0.0,0.0,82.9,15.8,52.3,1.6,18.0,2.1,0.1
31,CARBERRY (WZE),11.8,37.0,49.0,14.0,0.0,87.6,19.9,49.3,6.2,19.9,9.5,1.5
32,DAUPHIN (WZT),10.2,34.0,49.0,18.0,0.0,88.7,19.1,48.9,8.7,19.3,12.4,2.3
33,DEERWOOD (XDW),12.2,35.0,8.0,14.0,0.0,,,,,,,
34,WINNIPEG (XWG),10.7,31.0,28.0,18.0,0.0,88.9,23.5,65.3,9.1,24.8,14.5,3.1
35,ISLAND LAKE (YIV),-0.4,36.0,338.0,35.0,,,,,,,,
36,NORWAY HOUSE (YNE),3.3,39.0,334.0,20.0,0.0,,,,,,,
37,THOMPSON (YTH),-0.8,40.0,4.0,13.0,0.0,,,,,,,
38,HUDSON BAY SK (YHB),10.6,29.0,47.0,17.0,0.0,89.4,29.3,59.4,9.1,29.2,15.8,3.6
39,KELSEY DAM (ZKD),-1.0,40.0,356.0,18.0,0.0,,,,,,,
40,EWART LAKE,6.4,33.0,346.0,22.6,0.0,86.0,10.8,30.7,7.5,11.5,8.5,1.2
41,FALCON LAKE,14.4,21.0,324.0,9.1,0.0,91.0,24.0,55.2,7.8,24.0,12.7,2.4
42,FLANDERS LAKE,11.8,20.0,331.0,11.1,0.0,89.8,19.3,49.1,7.2,19.5,10.7,1.8
43,GARLAND,12.9,29.0,321.0,4.9,0.1,,,,,,,
44,GARY'S MEADOW,10.6,36.0,73.0,6.4,0.0,87.1,18.5,45.2,3.9,18.5,6.0,0.7
45,GODS NARROWS,0.2,38.0,338.0,18.7,0.0,,,,,,,
46,GREEN LAKE,10.8,22.0,315.0,15.8,0.0,90.1,20.4,52.2,9.6,20.7,13.8,2.8
47,GYPSUMVILLE,10.0,34.0,35.0,0.0,0.0,81.4,19.1,48.7,1.3,19.3,1.6,0.1
48,HADASHVILLE,12.5,21.0,339.0,16.0,0.0,91.1,28.3,65.9,11.2,28.3,18.1,4.6
49,HARGRAVE RIDGE,4.9,36.0,20.0,13.3,0.0,79.4,5.6,16.7,2.1,6.1,1.0,0.0
50,HART MOUNTAIN,11.1,29.0,20.0,12.2,0.0,88.7,14.5,34.3,6.5,14.5,8.4,1.2
51,HERMON LAKE,2.2,31.0,352.0,18.0,0.0,,,,,,,
52,HOOKER LAKE,8.9,28.0,325.0,14.5,0.0,84.6,9.0,20.7,4.1,9.0,4.1,0.3
53,JENPEG,3.9,34.0,348.0,15.4,0.0,,,,,,,
54,KETTLE HILLS,10.6,32.0,0.0,12.2,0.0,88.1,14.9,31.1,6.0,14.8,7.9,1.0
55,KNOB HILL SOUTH,11.2,24.0,348.0,12.0,0.0,88.3,18.5,48.6,6.1,18.9,9.2,1.4
56,LEAF RAPIDS,2.6,29.0,45.0,9.8,0.0,,,,,,,
57,LITTLE GRAND RAPIDS,8.5,28.0,304.0,9.3,0.0,86.7,10.8,30.4,4.3,11.5,5.0,0.5
58,LONG POINT,7.7,28.0,3.0,11.0,0.0,85.4,8.7,15.4,3.9,8.5,3.8,0.3
59,MINITONAS,14.5,25.0,45.0,15.8,0.0,90.7,20.3,40.9,10.5,20.2,14.6,3.1
60,NOTIGI,4.2,25.0,9.0,11.2,0.0,,,,,,,
61,OXFORD HOUSE,0.5,38.0,315.0,17.4,0.0,,,,,,,
62,PISEW FALLS,6.9,20.0,0.0,1.7,0.0,,,,,,,
63,PROSPECTOR,7.4,32.0,50.0,10.0,0.0,86.9,10.4,31.5,4.5,11.4,5.3,0.5
64,PUKATAWAGAN,4.8,31.0,33.0,13.9,0.0,,,,,,,
65,REED LAKE,5.5,31.0,45.0,13.5,0.0,82.2,6.8,14.5,2.9,6.7,2.2,0.1
66,ROSENBURG FOREST,12.8,23.0,321.0,10.0,0.0,90.5,23.8,58.6,7.6,23.8,12.3,2.3
67,ROUND LAKE,7.5,28.0,330.0,10.4,0.0,85.8,10.9,23.8,3.9,10.9,4.5,0.4
68,SARAH LAKE,12.9,32.0,333.0,8.9,0.0,88.9,18.1,40.3,5.7,18.0,8.4,1.2
69,SASAGINNIGAK RIVER,7.2,30.0,311.0,13.7,0.0,86.1,16.2,42.7,4.9,16.6,7.0,0.9
70,SNOW LAKE,4.8,32.0,353.0,11.7,0.0,,,,,,,
71,SPEAR HILL,10.4,27.0,0.0,14.8,0.0,90.0,24.1,57.1,9.0,24.1,14.1,3.0
72,SPIDER HILL,9.0,33.0,24.0,7.3,0.0,85.8,12.9,37.8,3.4,13.9,4.4,0.4
73,STEAD,8.5,23.0,315.0,11.6,0.0,89.3,30.6,67.8,6.9,30.6,13.1,2.6
74,WESTRAY,8.8,28.0,45.0,9.6,0.0,89.5,20.0,48.5,6.4,20.0,9.8,1.5
75,WILLIAM RIVER,6.2,26.0,315.0,18.6,0.0,,,,,,,
76,WOODRIDGE,13.1,16.0,328.0,19.0,0.0,92.1,30.7,71.5,15.0,30.7,23.3,7.2
