,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.4,94.0,46.0,5.8,4.1,40.3,8.4,22.3,0.0,8.7,0.0,0.0
1,BISSETT,30.3,33.0,225.0,11.7,0.0,89.7,19.4,157.9,7.3,29.7,13.5,2.7
2,BURNTWOOD LAKE,20.3,59.0,91.0,11.8,0.0,83.6,16.2,97.2,3.2,22.9,5.6,0.6
3,CACHE LAKE,26.7,46.0,201.0,6.8,0.0,87.0,32.4,257.7,3.9,49.2,10.8,1.8
4,CRANBERRY PORTAGE,17.8,94.0,33.0,4.0,2.0,51.9,10.3,25.3,0.2,10.3,0.2,0.0
5,CREIGHTON (SK),16.8,94.0,348.0,2.3,6.6,28.7,6.7,16.8,0.0,6.7,0.0,0.0
6,DEVILS LAKE,27.9,45.0,135.0,10.6,0.0,88.0,22.4,224.5,5.5,35.9,11.8,2.2
7,BRANDON (YBR),31.8,31.0,197.0,33.0,0.0,92.3,58.7,324.0,31.0,80.8,58.8,36.9
8,GREAT FALLS (PGF),28.3,34.0,183.0,16.0,0.0,91.4,26.6,113.5,11.6,33.6,20.3,5.6
9,GIMLI (PGH),28.7,35.0,165.0,32.0,0.0,90.7,18.7,225.2,23.5,31.0,31.9,12.5
10,LYNN LAKE (YYL),21.1,46.0,51.0,7.0,0.4,79.4,14.9,83.1,1.5,20.5,2.2,0.1
11,CYPRESS RIVER (POY),29.2,40.0,181.0,29.0,0.0,89.7,46.3,266.7,17.5,64.6,36.9,16.1
12,THE PAS (PQD),17.7,83.0,48.0,14.0,4.2,55.9,11.7,133.3,0.6,19.2,0.5,0.0
13,CHURCHILL (YYQ),8.1,95.0,19.0,10.0,0.0,78.7,23.7,89.2,1.7,28.5,3.3,0.2
14,BERENS RIVER (WCF),27.9,36.0,175.0,23.0,0.0,86.9,21.4,201.4,8.7,33.8,16.5,3.9
15,PINAWA (WEA),28.4,37.0,180.0,9.0,0.0,89.1,21.6,206.9,5.9,34.3,12.2,2.3
16,MELITA (WEI),31.6,38.0,168.0,28.0,0.0,91.4,60.1,314.6,21.3,81.4,46.7,24.5
17,SWAN RIVER (WEQ),23.2,68.0,50.0,15.0,0.2,87.0,67.2,335.5,5.9,89.6,20.6,5.8
18,FLIN FLON (WFO),16.9,92.0,30.0,3.0,2.4,52.2,9.3,46.8,0.2,12.5,0.2,0.0
19,GRETNA (WGN),28.5,44.0,168.0,28.0,0.0,89.8,35.4,272.5,17.0,53.4,33.1,13.3
20,GILLAM (WGX),25.6,39.0,186.0,11.0,0.2,81.7,17.5,113.5,2.4,25.3,4.5,0.4
21,GRAND RAPIDS (WJD),17.2,87.0,327.0,8.0,1.4,71.3,13.7,195.5,1.0,23.4,1.0,0.0
22,SOUTHEND SK (WJH),20.8,55.0,49.0,6.0,0.2,81.7,20.1,76.9,1.8,24.3,3.3,0.2
23,CARMAN (WNK),29.5,36.0,185.0,26.0,0.0,91.3,52.6,256.1,19.1,69.5,40.4,19.0
24,OAK POINT MARINE WOJ,27.0,58.0,167.0,29.0,0.2,82.6,22.3,267.7,6.6,36.9,14.0,2.9
25,WILSON CREEK (WOO),29.5,46.0,165.0,16.0,0.0,87.6,47.3,260.9,6.8,65.0,19.3,5.1
26,PILOT MOUND (WPO),28.8,46.0,185.0,30.0,0.0,88.3,34.3,244.7,15.2,50.7,30.0,11.2
27,SPRAGUE (WSU),26.5,39.0,180.0,12.0,0.0,89.7,16.7,80.8,7.5,22.0,11.7,2.1
28,FISHER BRANCH (WSZ),28.7,42.0,165.0,25.0,0.0,88.5,23.5,219.8,12.1,37.0,21.9,6.4
29,COLLINS BAY SK (WWC),18.8,52.0,73.0,13.0,2.8,73.6,24.3,76.0,1.4,27.0,2.4,0.1
30,WASAGAMING (WWP),29.2,35.0,181.0,12.0,0.0,91.5,49.8,212.8,9.6,62.8,24.3,7.7
31,ROBLIN (WXB),26.3,52.0,172.0,0.0,0.0,83.5,42.6,293.6,1.7,62.5,6.1,0.7
32,CARBERRY (WZE),30.4,42.0,175.0,28.0,0.2,89.5,49.8,293.0,16.3,69.9,36.6,15.9
33,DAUPHIN (WZT),28.9,45.0,178.0,30.0,0.0,89.2,36.7,270.8,17.3,54.9,33.9,13.9
34,DEERWOOD (XDW),29.2,39.0,187.0,27.0,0.0,90.7,52.8,302.7,18.3,73.5,40.5,19.0
35,MORDEN (XMD),31.0,30.0,196.0,21.0,0.0,92.9,54.9,238.6,18.4,69.7,39.6,18.3
36,WINNIPEG (XWG),28.4,40.0,172.0,33.0,0.0,89.2,21.5,225.7,20.1,34.7,30.2,11.4
37,ISLAND LAKE (YIV),20.8,72.0,124.0,17.0,,,,,,,,
38,NORWAY HOUSE (YNE),24.1,55.0,128.0,13.0,0.2,85.2,19.2,150.8,4.1,29.1,8.3,1.1
39,THOMPSON (YTH),22.2,55.0,65.0,8.0,1.4,79.3,16.7,77.2,1.6,21.6,2.4,0.1
40,HUDSON BAY SK (YHB),19.5,78.0,57.0,18.0,1.0,81.0,25.0,233.6,3.1,39.4,7.8,1.0
41,KELSEY DAM (ZKD),23.7,51.0,193.0,5.0,0.2,83.5,21.2,63.0,2.2,23.0,3.8,0.3
42,EWART LAKE,30.4,32.0,226.0,27.4,0.0,90.9,17.3,147.4,19.2,26.8,26.0,8.7
43,FALCON LAKE,29.7,33.0,201.0,14.3,0.0,91.5,26.2,101.8,10.9,31.9,18.9,4.9
44,FLANDERS LAKE,31.2,31.0,213.0,9.3,0.0,91.2,21.5,187.0,8.1,33.4,15.5,3.5
45,GARY'S MEADOW,22.3,83.0,58.0,3.7,2.8,57.1,10.5,246.7,0.4,19.0,0.4,0.0
46,GODS NARROWS,22.7,56.0,151.0,9.6,0.0,77.1,11.6,96.5,1.4,17.8,1.7,0.1
47,GREEN LAKE,29.3,31.0,225.0,16.2,0.0,90.7,18.6,192.2,10.6,30.0,18.0,4.5
48,GYPSUMVILLE,27.3,47.0,157.0,16.2,0.0,86.1,45.9,282.2,5.5,65.2,16.6,3.9
49,HADASHVILLE,30.1,31.0,171.0,17.0,0.0,92.4,34.1,223.6,14.1,49.3,28.0,9.9
50,HARGRAVE RIDGE,18.5,93.0,87.0,5.2,3.5,44.9,9.1,121.0,0.1,15.3,0.1,0.0
51,HART MOUNTAIN,21.1,62.0,149.0,8.9,2.0,75.2,15.2,224.4,1.2,26.0,1.9,0.1
52,HERMON LAKE,25.9,45.0,181.0,7.3,0.0,85.8,16.5,94.9,3.4,23.0,6.0,0.6
53,HOOKER LAKE,30.6,33.0,197.0,16.0,0.0,90.1,20.1,205.7,9.7,32.3,17.4,4.3
54,JENPEG,26.8,56.0,65.0,7.3,0.5,89.0,22.9,91.4,5.4,28.2,10.2,1.7
55,KETTLE HILLS,24.3,72.0,15.0,6.9,0.8,76.7,20.2,260.7,1.2,33.8,2.5,0.1
56,KNOB HILL SOUTH,30.5,30.0,193.0,18.9,0.0,92.6,27.6,93.8,15.9,31.8,24.7,7.9
57,LEAF RAPIDS,21.9,54.0,45.0,6.3,0.0,76.5,17.6,62.7,1.1,20.7,1.3,0.0
58,LITTLE GRAND RAPIDS,30.9,37.0,212.0,9.6,1.0,89.9,93.8,321.7,6.8,108.5,25.2,8.2
59,LAKE ST GEORGE,30.7,40.0,176.0,14.3,0.0,88.7,26.0,255.8,7.3,41.5,16.0,3.7
60,LONG POINT,20.3,75.0,95.0,10.9,2.0,71.2,15.4,177.6,1.1,25.3,1.7,0.1
61,MINITONAS,26.0,69.0,0.0,6.9,0.5,83.5,50.9,331.6,2.4,73.6,9.3,1.4
62,NOTIGI,21.1,57.0,53.0,6.1,1.5,70.8,14.8,37.3,0.9,14.9,0.7,0.0
63,OXFORD HOUSE,25.3,48.0,180.0,7.8,0.0,83.2,13.4,110.3,2.5,20.6,4.0,0.3
64,PISEW FALLS,25.2,38.0,90.0,5.1,0.0,88.6,20.3,116.8,4.5,28.3,8.8,1.3
65,PROSPECTOR,17.9,100.0,30.0,11.4,4.3,33.3,8.7,148.6,0.0,15.2,0.0,0.0
66,PUKATAWAGAN,19.6,65.0,62.0,11.8,0.0,80.9,16.4,99.0,2.3,23.2,4.0,0.3
67,REED LAKE,18.0,88.0,45.0,6.6,1.5,67.2,15.3,76.5,0.8,20.4,0.7,0.0
68,REEF LAKE,30.8,33.0,199.0,31.3,0.0,91.5,28.1,211.8,25.6,42.2,38.9,17.7
69,ROSENBURG FOREST,32.1,34.0,158.0,9.0,0.0,90.7,24.7,257.8,7.4,39.8,15.9,3.6
70,ROUND LAKE,31.2,32.0,178.0,15.0,0.0,90.4,22.1,234.4,9.6,35.7,18.2,4.6
71,SARAH LAKE,26.3,53.0,184.0,11.4,0.0,87.9,33.8,296.3,5.6,52.6,14.9,3.2
72,SASAGINNIGAK RIVER,29.8,33.0,188.0,23.0,0.0,90.0,17.2,127.3,13.5,25.7,19.8,5.4
73,SNOW LAKE,20.8,69.0,70.0,4.8,0.0,79.0,13.8,107.7,1.3,20.9,1.7,0.1
