,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.3,77.0,124.0,10.1,0.2,59.3,0.1,121.6,0.6,0.2,0.1,0.0
1,BISSETT,1.1,55.0,135.0,11.8,0.0,82.2,10.2,301.1,2.6,18.9,4.1,0.3
2,BURNTWOOD LAKE,-9.6,76.0,113.0,14.8,0.0,79.5,0.1,112.1,2.3,0.2,0.5,0.0
3,CACHE LAKE,1.4,72.0,242.0,10.3,0.0,,,,,,,
4,CRANBERRY PORTAGE,-7.6,85.0,69.0,7.0,0.0,43.4,0.1,136.7,0.1,0.2,0.0,0.0
5,CREIGHTON (SK),-6.9,87.0,7.0,3.0,0.0,75.2,0.1,188.2,0.9,0.2,0.2,0.0
6,DEVILS LAKE,-0.6,72.0,180.0,10.7,0.0,,,,,,,
7,BRANDON (YBR),0.6,75.0,252.0,10.0,0.0,80.2,47.2,456.5,1.9,75.0,7.6,1.0
8,GREAT FALLS (PGF),1.9,57.0,161.0,16.0,0.0,82.5,15.4,260.7,3.4,26.8,6.6,0.8
9,GIMLI (PGH),3.0,58.0,181.0,35.0,0.0,82.9,21.1,521.9,9.3,38.4,18.4,4.7
10,LYNN LAKE (YYL),-11.7,87.0,96.0,10.0,0.0,77.0,0.1,197.7,1.4,0.2,0.3,0.0
11,CYPRESS RIVER (POY),0.1,74.0,233.0,12.0,0.0,80.9,36.5,483.8,2.3,61.5,7.8,1.0
12,THE PAS (PQD),-4.0,73.0,137.0,10.0,0.0,78.9,21.2,405.4,1.7,37.5,4.1,0.3
13,CHURCHILL (YYQ),-12.4,78.0,125.0,8.0,0.0,77.7,15.9,504.0,1.4,29.5,2.7,0.2
14,BERENS RIVER (WCF),-0.3,67.0,156.0,21.0,0.0,73.1,0.1,178.4,2.0,0.3,0.4,0.0
15,PINAWA (WEA),2.0,60.0,155.0,16.0,0.0,82.0,12.9,201.3,3.2,22.2,5.5,0.6
16,MELITA (WEI),0.5,80.0,205.0,10.0,0.0,77.9,42.3,603.2,1.5,72.0,6.1,0.7
17,SWAN RIVER (WEQ),-4.0,72.0,210.0,3.0,0.0,70.1,54.8,488.2,0.7,85.6,3.1,0.2
18,FLIN FLON (WFO),-7.8,85.0,90.0,6.0,0.0,,,,,,,
19,GRETNA (WGN),1.7,69.0,184.0,25.0,0.0,81.3,32.5,399.1,4.6,54.0,13.0,2.6
20,GILLAM (WGX),-12.0,83.0,112.0,15.0,0.0,77.9,1.4,189.2,2.0,2.7,0.7,0.0
21,GRAND RAPIDS (WJD),-1.3,69.0,178.0,14.0,0.0,79.6,4.9,316.4,2.2,9.4,1.9,0.1
22,SOUTHEND SK (WJH),-9.5,90.0,74.0,3.0,0.0,76.7,0.1,115.4,1.0,0.2,0.2,0.0
23,CARMAN (WNK),0.2,80.0,172.0,18.0,0.0,78.1,42.0,615.9,2.3,71.8,8.8,1.3
24,OAK POINT MARINE WOJ,0.2,77.0,178.0,26.0,0.0,79.4,17.9,499.7,3.9,32.9,8.6,1.2
25,WILSON CREEK (WOO),1.8,68.0,101.0,7.0,0.0,73.8,43.8,438.6,1.0,70.1,3.9,0.3
26,PILOT MOUND (WPO),-0.2,83.0,233.0,19.0,0.0,75.4,43.7,471.3,2.0,71.0,7.7,1.0
27,SPRAGUE (WSU),2.3,62.0,152.0,15.0,0.0,80.6,8.6,287.4,2.6,16.0,3.5,0.3
28,FISHER BRANCH (WSZ),2.4,63.0,188.0,26.0,0.0,81.7,24.7,419.6,5.1,43.0,12.4,2.3
29,COLLINS BAY SK (WWC),-11.8,87.0,116.0,13.0,0.0,76.9,0.1,192.1,1.7,0.2,0.4,0.0
30,WASAGAMING (WWP),0.4,77.0,228.0,7.0,0.0,74.4,21.3,394.8,1.1,37.6,2.3,0.1
31,ROBLIN (WXB),-2.1,87.0,206.0,21.0,0.0,75.5,18.1,401.2,2.3,32.5,5.1,0.5
32,CARBERRY (WZE),1.7,69.0,236.0,12.0,0.0,80.9,44.0,468.0,2.3,71.3,8.6,1.2
33,DAUPHIN (WZT),1.2,70.0,163.0,4.0,0.0,77.3,59.1,369.6,1.1,84.4,4.8,0.4
34,DEERWOOD (XDW),1.4,73.0,197.0,8.0,0.0,80.6,41.3,571.6,1.8,69.9,6.9,0.8
35,MORDEN (XMD),2.4,71.0,198.0,10.0,0.0,80.4,46.2,585.2,1.9,77.2,7.9,1.0
36,WINNIPEG (XWG),2.5,67.0,185.0,35.0,0.0,81.3,41.8,562.3,7.6,70.4,21.8,6.4
37,ISLAND LAKE (YIV),-7.8,76.0,113.0,34.0,,,,,,,,
38,NORWAY HOUSE (YNE),-5.2,85.0,132.0,15.0,0.0,72.6,5.2,274.0,1.5,9.9,0.9,0.0
39,THOMPSON (YTH),-10.7,87.0,93.0,13.0,3.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0
40,HUDSON BAY SK (YHB),-5.0,68.0,28.0,5.0,0.2,78.6,21.0,413.4,1.3,37.3,3.0,0.2
41,EWART LAKE,-1.4,63.0,190.0,19.1,0.0,79.9,3.2,260.3,2.9,6.2,2.2,0.1
42,FALCON LAKE,0.6,63.0,168.0,13.2,0.0,81.0,5.5,307.6,2.4,10.5,2.5,0.1
43,FLANDERS LAKE,1.2,60.0,159.0,9.1,0.3,82.3,11.8,221.4,2.3,20.9,3.8,0.3
44,GARLAND,3.2,62.0,165.0,11.4,0.0,82.2,53.5,418.4,2.6,81.1,10.4,1.7
45,GARY'S MEADOW,-1.3,70.0,161.0,8.8,0.0,78.9,20.7,521.9,1.6,37.7,3.8,0.3
46,GODS NARROWS,-8.9,82.0,95.0,15.2,0.0,77.1,8.0,276.5,1.9,14.9,2.3,0.1
47,GREEN LAKE,1.0,59.0,135.0,16.6,0.0,82.7,15.9,204.5,3.5,26.6,6.9,0.8
48,GYPSUMVILLE,-0.1,79.0,174.0,12.7,0.0,73.8,26.5,414.3,1.4,45.7,3.8,0.3
49,HADASHVILLE,2.5,59.0,159.0,15.0,0.0,81.5,7.9,384.3,2.8,15.0,3.8,0.3
50,HARGRAVE RIDGE,-6.6,85.0,123.0,10.5,0.0,78.5,9.5,216.8,1.7,17.1,2.1,0.1
51,HART MOUNTAIN,-2.5,93.0,265.0,7.8,0.0,70.0,12.5,248.9,0.9,22.2,0.9,0.0
52,HERMON LAKE,-8.5,91.0,126.0,0.0,0.0,74.6,0.3,64.6,0.8,0.6,0.2,0.0
53,HOOKER LAKE,0.5,61.0,148.0,18.5,0.3,80.6,7.4,259.8,3.1,13.8,3.9,0.3
54,JENPEG,-7.2,83.0,114.0,11.4,0.0,76.9,1.3,299.3,1.5,2.6,0.5,0.0
55,KETTLE HILLS,0.3,63.0,144.0,5.9,0.0,78.0,35.8,247.4,1.3,52.5,3.9,0.3
56,KNOB HILL SOUTH,2.6,56.0,166.0,17.0,0.0,81.8,3.1,281.8,3.3,6.1,2.5,0.1
57,LEAF RAPIDS,-11.2,75.0,90.0,8.3,0.0,80.1,0.1,11.9,1.7,0.2,0.4,0.0
58,LITTLE GRAND RAPIDS,-1.6,68.0,138.0,15.7,0.0,76.0,0.6,223.0,1.8,1.2,0.5,0.0
59,LAKE ST GEORGE,1.0,69.0,176.0,9.4,0.0,77.5,6.3,286.4,1.5,11.9,1.0,0.0
60,LONG POINT,-0.9,71.0,178.0,12.8,0.0,79.0,6.0,336.8,2.0,11.5,1.9,0.1
61,MINITONAS,-4.5,80.0,180.0,5.1,0.0,78.2,52.3,529.2,1.2,83.9,5.5,0.5
62,NOTIGI,-10.6,79.0,96.0,8.6,0.0,79.8,0.5,106.9,1.7,1.0,0.4,0.0
63,OXFORD HOUSE,-8.4,85.0,90.0,13.6,0.0,77.2,0.2,170.8,1.8,0.4,0.4,0.0
64,PROSPECTOR,-2.9,71.0,118.0,8.6,0.0,78.7,5.6,359.1,1.5,10.8,1.0,0.0
65,REEF LAKE,-0.8,63.0,170.0,15.0,0.0,78.8,0.2,246.5,2.1,0.4,0.5,0.0
66,ROSENBURG FOREST,1.4,60.0,147.0,10.0,0.0,82.0,21.7,456.6,2.3,38.8,5.9,0.6
67,ROUND LAKE,0.1,59.0,176.0,11.7,0.0,78.4,1.3,268.1,1.8,2.5,0.6,0.0
68,SARAH LAKE,3.5,66.0,194.0,14.1,0.3,73.3,24.5,381.8,1.4,42.2,3.8,0.3
69,SASAGINNIGAK RIVER,-0.2,61.0,148.0,17.9,0.0,82.1,4.1,297.9,3.6,8.0,3.3,0.2
70,SHERRIDON,-9.2,88.0,94.0,14.0,0.0,76.7,0.1,15.8,1.7,0.2,0.4,0.0
71,SNOW LAKE,-9.1,81.0,106.0,12.6,0.0,77.6,0.1,173.7,1.7,0.2,0.4,0.0
72,SPEAR HILL,1.5,66.0,180.0,18.4,0.0,81.9,102.4,493.3,3.6,134.8,17.3,4.2
73,SPIDER HILL,-1.2,91.0,236.0,13.0,0.0,75.2,4.6,181.2,1.5,8.7,0.8,0.0
74,STEAD,2.4,56.0,135.0,19.0,0.0,82.8,22.7,409.3,4.1,39.9,9.8,1.6
75,WESTRAY,-2.1,69.0,149.0,6.0,0.0,61.8,0.1,158.9,0.6,0.2,0.1,0.0
76,WILLIAM RIVER,-3.3,85.0,135.0,10.8,0.5,76.2,4.3,211.7,1.4,8.2,0.8,0.0
77,WOODRIDGE,2.5,63.0,168.0,13.0,0.0,77.6,6.1,347.6,1.8,11.6,1.6,0.1
