,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.3,79.0,131.0,13.0,0.0,61.9,28.5,315.3,0.9,46.5,2.2,0.1
1,BISSETT,10.3,67.0,135.0,7.2,1.3,58.2,8.3,282.6,0.5,15.4,0.4,0.0
2,BURNTWOOD LAKE,4.3,74.0,155.0,6.7,1.3,66.6,4.7,130.3,0.8,8.6,0.4,0.0
3,CACHE LAKE,8.9,61.0,148.0,4.6,0.0,81.6,30.9,364.6,1.7,51.0,5.2,0.5
4,CRANBERRY PORTAGE,5.5,82.0,97.0,6.0,0.0,70.4,13.6,318.5,0.9,24.5,0.9,0.0
5,CREIGHTON (SK),6.5,69.0,72.0,7.5,0.0,72.8,10.1,218.2,1.0,18.0,0.9,0.0
6,BRANDON (YBR),14.8,35.0,153.0,24.0,0.0,88.8,66.6,436.0,12.1,96.4,35.1,14.8
7,GREAT FALLS (PGF),11.3,57.0,149.0,11.0,0.2,75.8,19.1,243.8,1.4,32.0,2.9,0.2
8,GIMLI (PGH),9.7,67.0,140.0,14.0,0.0,75.2,21.7,511.9,1.6,39.3,3.9,0.3
9,LYNN LAKE (YYL),3.1,67.0,159.0,5.0,0.0,59.5,2.3,190.0,0.5,4.5,0.2,0.0
10,CYPRESS RIVER (POY),15.6,32.0,171.0,23.0,0.0,88.4,71.2,508.8,10.8,105.5,33.9,13.9
11,THE PAS (PQD),7.0,74.0,131.0,14.0,0.2,75.1,24.6,395.9,1.6,42.6,4.2,0.3
12,CHURCHILL (YYQ),-1.0,63.0,279.0,27.0,0.0,75.8,20.7,501.3,3.1,37.5,7.6,1.0
13,BERENS RIVER (WCF),5.9,85.0,123.0,12.0,0.4,59.4,5.5,263.0,0.7,10.4,0.4,0.0
14,PINAWA (WEA),12.0,57.0,165.0,11.0,0.0,76.8,20.1,192.3,1.5,31.8,3.1,0.2
15,MELITA (WEI),17.6,29.0,143.0,31.0,0.0,90.8,73.9,619.0,22.7,113.8,56.3,34.1
16,SWAN RIVER (WEQ),7.5,73.0,61.0,8.0,0.0,84.0,54.5,462.9,2.7,84.2,11.1,1.9
17,FLIN FLON (WFO),6.0,67.0,112.0,11.0,0.2,78.7,16.9,289.6,1.7,29.4,3.5,0.3
18,GRETNA (WGN),14.7,38.0,162.0,17.0,0.0,88.6,68.1,414.4,8.2,96.5,27.1,9.4
19,GILLAM (WGX),-0.1,64.0,273.0,15.0,0.0,58.9,0.2,176.3,0.8,0.3,0.2,0.0
20,GRAND RAPIDS (WJD),6.7,62.0,130.0,9.0,2.0,63.6,22.4,356.1,0.8,38.6,1.4,0.0
21,SOUTHEND SK (WJH),3.6,79.0,113.0,2.0,0.4,71.1,6.4,152.4,0.7,11.7,0.5,0.0
22,CARMAN (WNK),13.8,42.0,153.0,22.0,0.0,87.7,65.0,648.4,9.3,104.0,30.6,11.6
23,OAK POINT MARINE WOJ,9.4,79.0,154.0,20.0,0.4,71.1,13.7,476.6,1.8,25.6,3.3,0.2
24,WILSON CREEK (WOO),10.5,62.0,129.0,8.0,0.0,83.1,46.4,406.0,2.4,72.1,9.1,1.4
25,PILOT MOUND (WPO),16.0,37.0,168.0,29.0,0.0,88.8,76.1,502.4,15.4,110.4,43.7,21.8
26,SPRAGUE (WSU),13.9,44.0,353.0,11.0,0.0,87.2,33.0,334.8,4.9,52.9,13.6,2.8
27,FISHER BRANCH (WSZ),10.7,67.0,133.0,17.0,0.2,72.0,18.7,391.2,1.6,33.4,3.5,0.2
28,COLLINS BAY SK (WWC),1.5,71.0,101.0,8.0,0.0,52.4,0.2,204.9,0.3,0.4,0.1,0.0
29,WASAGAMING (WWP),10.7,51.0,158.0,12.0,0.2,84.4,40.1,395.1,3.5,63.9,11.5,2.1
30,ROBLIN (WXB),13.3,47.0,146.0,27.0,0.0,81.7,27.4,403.6,5.3,46.8,13.5,2.7
31,CARBERRY (WZE),14.4,43.0,151.0,23.0,0.0,87.5,51.9,450.9,9.5,80.7,27.3,9.5
32,DAUPHIN (WZT),13.7,49.0,161.0,9.0,0.0,85.6,51.0,336.7,3.6,74.0,12.7,2.5
33,TADOULE LAKE (XBQ),-2.2,69.0,314.0,10.0,0.2,,,,,,,
34,DEERWOOD (XDW),14.7,44.0,132.0,20.0,0.0,87.5,75.1,633.9,8.1,115.9,29.2,10.7
35,MORDEN (XMD),15.2,33.0,161.0,21.0,0.0,89.4,94.0,647.2,11.2,137.9,38.6,17.5
36,WINNIPEG (XWG),11.3,55.0,23.0,14.0,0.0,81.9,45.3,526.7,2.8,74.6,10.6,1.8
37,ISLAND LAKE (YIV),2.6,65.0,292.0,20.0,,,,,,,,
