,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-22.4,64.0,119.0,1.9,0.0,64.4,0.1,122.0,0.6,0.2,0.1,0.0
1,BISSETT,-14.7,63.0,135.0,8.4,0.0,76.6,10.5,301.7,1.3,19.3,1.5,0.1
2,BURNTWOOD LAKE,-24.1,59.0,221.0,4.8,0.0,67.9,0.1,97.7,0.7,0.2,0.2,0.0
3,CACHE LAKE,-14.5,72.0,170.0,2.7,0.7,,,,,,,
4,CRANBERRY PORTAGE,-26.5,67.0,101.0,2.0,0.0,59.0,0.1,133.5,0.4,0.2,0.1,0.0
5,CREIGHTON (SK),-20.8,67.0,141.0,4.2,0.0,78.3,0.3,188.2,1.2,0.6,0.3,0.0
6,DEVILS LAKE,-16.7,64.0,135.0,3.5,0.0,,,,,,,
7,BRANDON (YBR),-12.2,82.0,145.0,3.0,0.0,63.6,35.9,446.7,0.6,59.8,1.4,0.1
8,GREAT FALLS (PGF),-14.1,74.0,142.0,8.0,0.0,78.0,13.2,260.9,1.4,23.4,2.2,0.1
9,GIMLI (PGH),-14.3,74.0,140.0,11.0,0.6,71.6,20.9,523.0,1.1,38.0,2.6,0.2
10,LYNN LAKE (YYL),-28.7,72.0,219.0,4.0,0.0,65.7,0.1,188.0,0.7,0.2,0.1,0.0
11,CYPRESS RIVER (POY),-9.6,78.0,283.0,11.0,0.0,60.2,20.4,450.0,0.7,36.6,1.0,0.0
12,THE PAS (PQD),-20.5,79.0,143.0,13.0,0.0,77.8,21.4,405.8,1.8,37.8,4.4,0.4
13,CHURCHILL (YYQ),-28.1,66.0,225.0,12.0,0.0,76.5,15.9,504.0,1.5,29.5,3.1,0.2
14,BERENS RIVER (WCF),-18.4,77.0,115.0,7.0,0.0,76.2,0.1,178.4,1.2,0.2,0.3,0.0
15,PINAWA (WEA),-13.9,75.0,140.0,6.0,0.0,65.2,7.1,201.7,0.7,13.1,0.5,0.0
16,MELITA (WEI),-9.5,80.0,186.0,7.0,0.0,73.1,42.2,605.2,1.0,71.9,3.8,0.3
17,SWAN RIVER (WEQ),-18.8,81.0,15.0,6.0,0.0,78.4,54.9,488.3,1.3,85.7,5.9,0.6
18,FLIN FLON (WFO),-27.3,72.0,59.0,1.0,0.0,,,,,,,
19,GRETNA (WGN),-11.0,80.0,169.0,18.0,0.0,71.7,22.8,388.6,1.6,39.8,4.2,0.3
20,GILLAM (WGX),-27.7,68.0,225.0,12.0,0.0,61.9,0.1,163.0,0.8,0.2,0.2,0.0
21,GRAND RAPIDS (WJD),-18.2,80.0,142.0,2.0,0.0,57.7,0.4,288.5,0.4,0.8,0.1,0.0
22,SOUTHEND SK (WJH),-27.8,75.0,249.0,0.0,0.0,58.0,0.1,99.1,0.4,0.2,0.1,0.0
23,CARMAN (WNK),-12.7,86.0,147.0,0.0,0.0,58.2,23.8,568.0,0.4,43.1,0.5,0.0
24,OAK POINT MARINE WOJ,-13.7,75.0,125.0,13.0,0.0,76.1,17.9,499.7,1.6,32.9,3.4,0.2
25,WILSON CREEK (WOO),-14.2,79.0,155.0,10.0,0.0,79.2,46.8,443.7,1.7,74.1,6.9,0.8
26,PILOT MOUND (WPO),-9.9,80.0,246.0,8.0,0.0,62.4,30.2,455.9,0.7,51.8,1.7,0.1
27,SPRAGUE (WSU),-11.9,82.0,163.0,6.0,0.0,58.4,3.2,264.4,0.5,6.2,0.2,0.0
28,FISHER BRANCH (WSZ),-15.2,78.0,127.0,15.0,0.0,76.7,23.4,420.3,1.8,41.1,4.7,0.4
29,COLLINS BAY SK (WWC),-32.0,71.0,272.0,1.0,0.0,50.8,0.1,164.4,0.2,0.2,0.0,0.0
30,WASAGAMING (WWP),-13.6,79.0,191.0,4.0,0.0,75.5,22.2,396.4,1.0,38.9,2.1,0.1
31,ROBLIN (WXB),-14.9,80.0,90.0,13.0,0.0,75.6,18.1,401.2,1.5,32.5,3.3,0.2
32,CARBERRY (WZE),-12.7,79.0,29.0,1.0,0.0,53.4,29.0,449.5,0.3,49.9,0.4,0.0
33,DAUPHIN (WZT),-13.6,82.0,89.0,2.0,0.0,78.8,60.8,371.9,1.1,86.3,5.0,0.5
34,TADOULE LAKE (XBQ),-25.0,76.0,242.0,10.0,0.0,,,,,,,
35,DEERWOOD (XDW),-12.1,82.0,118.0,4.0,0.0,62.6,23.3,527.9,0.6,42.0,0.9,0.0
36,MORDEN (XMD),-11.6,82.0,151.0,8.0,0.0,68.2,31.5,562.0,0.9,55.3,2.6,0.2
37,WINNIPEG (XWG),-13.2,79.0,143.0,13.0,0.0,69.8,31.7,549.7,1.2,55.4,3.8,0.3
38,ISLAND LAKE (YIV),-23.8,72.0,198.0,5.0,,,,,,,,
39,NORWAY HOUSE (YNE),-21.9,84.0,119.0,2.0,0.0,65.2,3.2,269.8,0.6,6.2,0.3,0.0
40,THOMPSON (YTH),-30.0,76.0,234.0,4.0,0.0,53.4,0.1,0.1,0.3,0.0,0.1,0.0
41,HUDSON BAY SK (YHB),-19.0,70.0,39.0,6.0,0.0,79.3,14.9,406.4,1.4,27.3,2.6,0.1
42,EWART LAKE,-18.7,73.0,161.0,3.5,0.0,62.4,0.2,253.2,0.6,0.4,0.1,0.0
43,FALCON LAKE,-14.0,77.0,131.0,6.9,0.2,49.7,0.3,286.5,0.2,0.6,0.1,0.0
44,FLANDERS LAKE,-14.2,69.0,158.0,5.3,0.0,76.3,11.8,221.4,1.1,20.8,1.0,0.0
45,GARLAND,-13.1,67.0,163.0,7.5,0.6,78.2,57.5,424.6,1.4,85.9,6.2,0.7
46,GARY'S MEADOW,-14.1,78.0,122.0,4.2,0.0,75.4,3.7,494.6,1.0,7.3,0.5,0.0
47,GODS NARROWS,-24.8,58.0,216.0,11.3,0.0,67.1,4.6,267.6,1.0,8.8,0.6,0.0
48,GREEN LAKE,-14.9,71.0,135.0,11.9,0.0,68.6,12.9,204.5,1.1,22.3,1.3,0.0
49,GYPSUMVILLE,-14.6,72.0,136.0,4.4,0.9,64.4,25.2,415.6,0.6,43.8,1.0,0.0
50,HADASHVILLE,-13.2,76.0,155.0,8.0,0.1,52.9,2.7,357.4,0.3,5.3,0.1,0.0
51,HARGRAVE RIDGE,-19.9,72.0,189.0,4.2,0.0,77.5,9.6,217.0,1.1,17.3,0.9,0.0
52,HART MOUNTAIN,-15.1,76.0,173.0,5.8,0.0,76.8,0.8,192.1,1.1,1.6,0.3,0.0
53,HERMON LAKE,-25.7,67.0,229.0,8.3,0.0,58.1,0.1,41.4,0.5,0.2,0.1,0.0
54,HOOKER LAKE,-13.5,63.0,124.0,6.3,0.0,74.1,6.5,260.5,1.0,12.2,0.7,0.0
55,JENPEG,-23.9,65.0,163.0,3.6,0.0,71.2,0.1,299.5,0.8,0.2,0.2,0.0
56,KETTLE HILLS,-13.8,74.0,128.0,9.4,0.0,78.8,19.8,244.4,1.6,32.9,3.6,0.3
57,KNOB HILL SOUTH,-14.8,75.0,140.0,6.6,1.0,56.8,0.1,277.4,0.5,0.2,0.1,0.0
58,LEAF RAPIDS,-27.4,58.0,225.0,5.5,0.0,64.7,0.1,0.1,0.7,0.0,0.1,0.0
59,LITTLE GRAND RAPIDS,-18.5,71.0,65.0,5.3,0.0,75.9,0.6,223.0,1.1,1.2,0.3,0.0
60,LAKE ST GEORGE,-14.9,81.0,141.0,7.0,0.0,64.0,1.4,280.2,0.7,2.8,0.2,0.0
61,LONG POINT,-17.2,78.0,126.0,0.0,0.0,74.3,6.3,337.1,0.7,12.0,0.5,0.0
62,MINITONAS,-16.4,79.0,315.0,2.9,0.0,78.6,52.5,529.6,1.1,84.1,5.0,0.5
63,NOTIGI,-26.6,59.0,229.0,2.3,0.0,58.3,0.1,71.5,0.4,0.2,0.1,0.0
64,OXFORD HOUSE,-28.1,64.0,270.0,7.1,0.0,64.8,0.1,162.6,0.7,0.2,0.2,0.0
65,PROSPECTOR,-18.4,64.0,126.0,8.9,0.0,63.4,2.5,337.8,0.8,4.9,0.3,0.0
66,REEF LAKE,-19.2,70.0,134.0,5.2,0.0,75.2,0.2,246.5,1.0,0.4,0.2,0.0
67,ROSENBURG FOREST,-14.5,65.0,83.0,8.0,0.7,56.6,10.0,450.6,0.5,18.9,0.4,0.0
68,ROUND LAKE,-13.9,59.0,176.0,3.7,0.0,78.0,1.6,268.2,1.1,3.2,0.4,0.0
69,SARAH LAKE,-15.1,77.0,173.0,3.9,0.0,77.8,14.2,372.2,1.1,25.9,1.7,0.1
70,SASAGINNIGAK RIVER,-13.8,63.0,157.0,8.2,0.0,78.5,4.3,298.0,1.5,8.3,0.8,0.0
71,SHERRIDON,-21.0,66.0,195.0,4.8,0.0,58.8,0.1,0.1,0.5,0.0,0.1,0.0
72,SNOW LAKE,-20.7,64.0,208.0,3.0,0.0,72.1,0.1,173.8,0.8,0.2,0.2,0.0
73,SPEAR HILL,-13.9,66.0,135.0,9.8,0.0,78.1,103.5,494.3,1.6,135.9,8.9,1.3
74,SPIDER HILL,-15.4,74.0,163.0,10.8,0.0,75.4,0.9,164.6,1.3,1.8,0.4,0.0
75,STEAD,-14.4,73.0,135.0,7.8,0.0,74.7,22.9,410.6,1.1,40.2,2.7,0.2
76,WESTRAY,-16.6,74.0,119.0,2.0,0.1,67.0,0.1,159.1,0.6,0.2,0.1,0.0
77,WILLIAM RIVER,-16.4,74.0,180.0,4.6,0.0,72.0,2.9,211.9,0.8,5.6,0.4,0.0
78,WOODRIDGE,-12.4,78.0,163.0,8.0,0.0,46.3,2.4,321.8,0.1,4.7,0.1,0.0
