,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-0.9,73.0,293.0,4.2,0.4,71.8,17.6,315.9,0.8,30.9,1.0,0.0
1,BISSETT,1.2,74.0,270.0,4.2,2.3,59.3,7.3,288.7,0.5,13.7,0.3,0.0
2,BURNTWOOD LAKE,0.5,40.0,345.0,4.7,0.0,83.5,0.2,109.1,2.2,0.5,0.5,0.0
3,CACHE LAKE,-3.1,78.0,280.0,4.3,2.7,53.8,28.0,378.3,0.3,47.3,0.5,0.0
4,CRANBERRY PORTAGE,-1.3,73.0,294.0,2.0,0.0,79.9,8.7,309.5,1.2,16.3,1.0,0.0
5,CREIGHTON (SK),-1.2,73.0,266.0,5.7,0.5,80.9,4.5,206.0,1.7,8.5,0.9,0.0
6,BRANDON (YBR),-2.0,87.0,307.0,19.0,0.0,81.1,60.0,456.1,3.3,90.3,13.5,2.7
7,GREAT FALLS (PGF),0.6,77.0,292.0,4.0,2.2,60.3,12.5,249.0,0.5,22.3,0.5,0.0
8,GIMLI (PGH),0.0,80.0,323.0,10.0,5.0,43.2,17.2,510.6,0.1,31.8,0.1,0.0
9,LYNN LAKE (YYL),-2.3,67.0,289.0,11.0,0.0,73.6,0.1,195.4,1.2,0.2,0.3,0.0
10,CYPRESS RIVER (POY),-1.6,87.0,288.0,16.0,0.0,81.2,41.5,479.9,2.9,68.2,10.2,1.7
11,THE PAS (PQD),-1.2,71.0,336.0,10.0,0.0,82.1,21.0,402.0,2.4,37.1,5.8,0.6
12,CHURCHILL (YYQ),-1.6,82.0,266.0,15.0,0.4,75.3,15.9,501.8,1.7,29.5,3.4,0.2
13,BERENS RIVER (WCF),-1.7,91.0,127.0,8.0,1.4,26.8,0.8,228.6,0.0,1.6,0.0,0.0
14,PINAWA (WEA),0.0,81.0,309.0,9.0,4.2,45.7,9.3,187.3,0.1,16.5,0.1,0.0
15,MELITA (WEI),-1.4,72.0,309.0,15.0,2.8,56.3,36.2,586.5,0.7,62.7,2.0,0.1
16,SWAN RIVER (WEQ),-1.2,75.0,273.0,4.0,1.0,75.5,59.0,480.2,1.0,90.3,4.4,0.4
17,GRETNA (WGN),-0.4,79.0,296.0,19.0,4.2,48.4,25.9,382.5,0.3,44.3,0.5,0.0
18,GILLAM (WGX),-0.8,63.0,288.0,13.0,0.2,77.6,1.4,186.6,1.8,2.8,0.6,0.0
19,GRAND RAPIDS (WJD),1.4,59.0,311.0,11.0,0.0,74.1,17.4,371.9,1.3,31.1,2.5,0.1
20,SOUTHEND SK (WJH),-2.8,70.0,7.0,4.0,1.0,70.4,0.1,112.5,0.8,0.2,0.2,0.0
21,CARMAN (WNK),-0.8,88.0,281.0,15.0,1.6,65.5,36.5,600.6,1.1,63.4,4.1,0.3
22,OAK POINT MARINE WOJ,-0.8,92.0,309.0,6.0,1.2,69.1,17.1,494.6,0.8,31.5,1.0,0.0
23,WILSON CREEK (WOO),-0.7,86.0,335.0,8.0,1.0,74.9,52.6,425.7,1.1,80.4,4.9,0.4
24,PILOT MOUND (WPO),-2.0,84.0,295.0,18.0,1.2,70.5,40.7,457.7,1.6,66.6,5.8,0.6
25,SPRAGUE (WSU),-0.3,79.0,354.0,13.0,1.8,64.7,6.9,278.4,1.0,13.0,0.7,0.0
26,FISHER BRANCH (WSZ),-0.9,83.0,296.0,6.0,1.8,63.7,21.6,410.1,0.7,38.2,0.9,0.0
27,COLLINS BAY SK (WWC),-4.0,77.0,2.0,7.0,0.0,77.5,0.1,189.6,1.3,0.2,0.3,0.0
28,WASAGAMING (WWP),-3.0,89.0,347.0,7.0,0.0,80.3,44.2,409.5,1.7,69.6,6.4,0.7
29,ROBLIN (WXB),-3.4,80.0,321.0,16.0,0.4,80.1,31.3,418.6,2.6,52.7,7.9,1.0
30,DAUPHIN (WZT),-0.8,87.0,289.0,9.0,0.8,78.1,56.9,356.3,1.5,81.3,6.4,0.7
