,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-13.2,71.0,162.0,7.9,0.0,48.4,0.1,117.4,0.2,0.2,0.0,0.0
1,BISSETT,-9.4,49.0,135.0,12.9,0.0,79.8,10.5,301.7,2.1,19.3,3.3,0.2
2,BURNTWOOD LAKE,-19.1,66.0,113.0,9.3,0.0,75.3,0.1,97.7,1.2,0.2,0.3,0.0
3,CACHE LAKE,-3.5,73.0,231.0,14.4,0.0,,,,,,,
4,CRANBERRY PORTAGE,-13.6,78.0,130.0,4.0,0.4,29.3,0.1,121.7,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-13.8,76.0,135.0,5.2,0.0,79.0,0.3,188.2,1.3,0.6,0.3,0.0
6,DEVILS LAKE,-8.1,60.0,180.0,12.8,0.0,,,,,,,
7,BRANDON (YBR),-0.9,68.0,226.0,18.0,0.0,76.6,35.9,446.7,2.1,59.8,7.1,0.9
8,GREAT FALLS (PGF),-10.1,58.0,156.0,18.0,0.0,79.0,13.2,260.9,2.5,23.4,4.6,0.4
9,GIMLI (PGH),-9.2,64.0,178.0,34.0,0.0,78.3,20.9,523.0,5.4,38.0,12.0,2.2
10,LYNN LAKE (YYL),-26.4,73.0,96.0,8.0,0.0,71.5,0.1,188.0,1.0,0.2,0.2,0.0
11,CYPRESS RIVER (POY),-3.9,70.0,185.0,26.0,0.0,76.0,20.4,450.0,3.0,36.6,7.2,0.9
12,THE PAS (PQD),-12.9,75.0,158.0,21.0,0.0,78.0,21.4,405.8,2.7,37.8,6.7,0.8
13,CHURCHILL (YYQ),-32.1,71.0,252.0,9.0,0.0,76.5,15.9,504.0,1.3,29.5,2.5,0.1
14,BERENS RIVER (WCF),-10.5,69.0,159.0,23.0,0.0,77.5,0.1,178.4,2.9,0.2,0.6,0.0
15,PINAWA (WEA),-11.0,64.0,154.0,18.0,0.0,74.7,7.1,201.7,1.9,13.1,2.0,0.1
16,MELITA (WEI),-1.2,68.0,183.0,24.0,0.0,78.9,42.2,605.2,3.4,71.9,12.0,2.2
17,SWAN RIVER (WEQ),-12.4,72.0,234.0,7.0,0.0,78.3,54.9,488.3,1.4,85.7,6.1,0.7
18,FLIN FLON (WFO),-14.3,80.0,157.0,8.0,0.0,,,,,,,
19,GRETNA (WGN),-9.1,70.0,165.0,46.0,0.0,78.3,22.8,388.6,9.8,39.8,19.5,5.2
20,GILLAM (WGX),-26.5,70.0,94.0,8.0,0.0,71.0,0.1,163.0,1.0,0.2,0.2,0.0
21,GRAND RAPIDS (WJD),-9.7,68.0,179.0,10.0,0.0,71.7,0.4,288.5,1.1,0.8,0.3,0.0
22,SOUTHEND SK (WJH),-21.9,77.0,45.0,3.0,0.0,67.2,0.1,99.1,0.7,0.2,0.1,0.0
23,CARMAN (WNK),-6.5,72.0,165.0,0.0,0.0,70.6,23.8,568.0,0.6,43.1,1.0,0.0
24,OAK POINT MARINE WOJ,-9.8,78.0,157.0,42.0,0.0,77.2,17.9,499.7,7.3,32.9,14.2,3.0
25,WILSON CREEK (WOO),-1.6,63.0,142.0,13.0,0.0,80.6,46.8,443.7,2.3,74.1,8.9,1.3
26,PILOT MOUND (WPO),-4.6,75.0,197.0,34.0,0.0,75.6,30.2,455.9,4.4,51.8,12.2,2.3
27,SPRAGUE (WSU),-10.1,61.0,176.0,11.0,0.0,74.7,3.2,264.4,1.3,6.2,0.6,0.0
