,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.7,36.0,144.0,13.3,6.5,78.2,5.6,28.8,1.9,7.5,1.0,0.0
1,BISSETT,32.3,38.0,180.0,9.4,0.0,89.2,22.5,172.2,6.1,33.9,12.4,2.4
2,BURNTWOOD LAKE,27.5,41.0,129.0,11.2,0.3,78.4,9.1,103.8,1.7,14.9,1.9,0.1
3,CACHE LAKE,25.6,62.0,88.0,13.2,0.0,65.3,6.0,144.5,1.0,10.8,0.7,0.0
4,CRANBERRY PORTAGE,28.6,48.0,108.0,8.0,2.0,72.9,4.9,30.9,1.0,7.0,0.5,0.0
5,CREIGHTON (SK),26.4,53.0,128.0,10.1,43.9,59.6,3.8,8.5,0.7,3.7,0.3,0.0
6,DEVILS LAKE,32.3,40.0,135.0,11.2,0.0,90.6,15.8,154.0,8.2,25.2,13.5,2.7
7,BRANDON (YBR),29.7,50.0,177.0,28.0,0.0,86.7,15.1,38.8,11.0,15.3,13.3,2.6
8,GREAT FALLS (PGF),29.9,44.0,150.0,11.0,0.2,85.8,22.7,122.3,4.1,31.0,8.5,1.2
9,GIMLI (PGH),29.6,51.0,134.0,23.0,0.0,87.2,23.6,256.1,9.1,38.4,18.2,4.6
10,LYNN LAKE (YYL),17.5,85.0,87.0,9.0,6.4,39.6,7.0,89.4,0.1,11.8,0.0,0.0
11,CYPRESS RIVER (POY),28.5,51.0,170.0,38.0,0.0,86.8,26.3,202.4,18.2,39.7,30.0,11.2
12,THE PAS (PQD),27.1,40.0,131.0,14.0,0.2,87.0,8.6,148.4,5.6,15.0,7.5,1.0
13,CHURCHILL (YYQ),12.2,77.0,98.0,27.0,0.0,79.6,25.0,113.1,4.2,32.2,9.0,1.3
14,BERENS RIVER (WCF),29.7,38.0,197.0,13.0,0.2,90.6,34.5,241.9,9.0,50.9,20.8,5.8
15,PINAWA (WEA),30.3,49.0,160.0,10.0,0.0,83.7,16.5,170.1,2.9,26.5,5.7,0.6
16,MELITA (WEI),27.8,47.0,204.0,22.0,0.0,84.8,13.2,248.1,6.2,23.3,10.4,1.7
17,SWAN RIVER (WEQ),25.5,59.0,42.0,19.0,0.0,73.8,15.1,254.7,1.9,26.2,3.5,0.3
18,FLIN FLON (WFO),25.6,53.0,172.0,11.0,7.0,65.3,4.9,59.5,0.9,8.2,0.5,0.0
19,GRETNA (WGN),29.2,62.0,162.0,28.0,0.2,84.0,20.8,194.4,7.5,32.8,14.5,3.1
20,GILLAM (WGX),15.1,94.0,84.0,8.0,17.6,22.1,5.5,91.5,0.0,9.5,0.0,0.0
21,GRAND RAPIDS (WJD),26.2,50.0,96.0,12.0,0.2,84.4,8.9,163.6,3.6,15.7,5.0,0.5
22,SOUTHEND SK (WJH),20.4,79.0,30.0,5.0,5.2,38.6,5.5,76.6,0.0,9.3,0.0,0.0
23,CARMAN (WNK),29.0,59.0,149.0,32.0,0.0,85.2,29.2,212.6,10.8,43.5,21.9,6.4
24,OAK POINT MARINE WOJ,28.9,59.0,153.0,35.0,0.2,84.7,11.2,195.5,11.7,19.6,15.7,3.6
25,WILSON CREEK (WOO),28.8,63.0,160.0,14.0,0.2,77.4,8.8,62.1,1.8,13.0,1.9,0.1
26,PILOT MOUND (WPO),28.4,56.0,176.0,37.0,0.0,85.4,20.5,205.6,14.3,32.9,23.2,7.1
27,SPRAGUE (WSU),29.5,47.0,183.0,7.0,0.0,84.7,15.9,42.8,2.9,16.5,4.1,0.3
28,COLLINS BAY SK (WWC),13.0,87.0,95.0,12.0,20.6,30.0,12.7,70.3,0.0,17.5,0.0,0.0
29,WASAGAMING (WWP),26.6,53.0,158.0,17.0,0.0,80.9,8.7,15.7,2.9,8.5,2.7,0.2
30,ROBLIN (WXB),24.4,66.0,162.0,0.0,0.0,41.8,5.8,141.5,0.0,10.6,0.0,0.0
31,CARBERRY (WZE),28.7,58.0,159.0,32.0,0.2,84.8,18.1,193.0,10.3,29.4,17.3,4.2
32,DAUPHIN (WZT),27.7,68.0,130.0,24.0,0.2,71.9,5.7,134.4,2.2,10.2,2.1,0.1
33,TADOULE LAKE (XBQ),10.2,95.0,117.0,11.0,8.4,,,,,,,
34,DEERWOOD (XDW),29.0,57.0,165.0,33.0,0.0,85.6,29.2,256.3,12.0,45.5,24.1,7.6
35,MORDEN (XMD),30.0,47.0,168.0,24.0,0.0,87.6,31.7,184.0,10.1,44.3,21.1,6.0
36,WINNIPEG (XWG),29.6,52.0,170.0,36.0,0.0,86.8,18.9,231.4,16.6,31.3,25.3,8.3
37,ISLAND LAKE (YIV),27.4,54.0,353.0,9.0,,,,,,,,
38,NORWAY HOUSE (YNE),28.4,44.0,182.0,11.0,0.5,87.2,10.6,81.4,4.9,16.0,6.9,0.8
39,THOMPSON (YTH),21.3,77.0,337.0,6.0,3.9,48.7,2.4,59.8,0.2,4.3,0.1,0.0
40,HUDSON BAY SK (YHB),23.2,67.0,59.0,19.0,0.6,63.8,8.3,234.4,1.3,15.2,1.0,0.0
41,KELSEY DAM (ZKD),16.0,95.0,68.0,6.0,5.8,27.0,3.0,32.9,0.0,4.9,0.0,0.0
42,EWART LAKE,31.3,35.0,243.0,11.8,0.0,91.8,39.1,191.8,10.0,51.8,22.6,6.8
43,FALCON LAKE,29.5,56.0,107.0,13.7,0.0,85.0,20.8,107.8,4.2,28.0,8.2,1.1
44,FLANDERS LAKE,32.5,40.0,131.0,8.9,0.0,89.0,23.2,196.3,5.8,35.9,12.4,2.3
45,GARY'S MEADOW,26.9,52.0,136.0,8.5,1.8,64.5,3.6,222.5,0.8,7.0,0.4,0.0
46,GODS NARROWS,26.7,48.0,195.0,10.1,3.8,72.7,6.3,76.6,1.1,10.4,0.7,0.0
