,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-23.2,52.0,304.0,3.8,0.0,49.8,0.1,113.7,0.2,0.2,0.0,0.0
1,BISSETT,-16.6,64.0,315.0,8.1,0.0,79.7,10.5,301.7,1.7,19.3,2.4,0.1
2,BURNTWOOD LAKE,-28.6,52.0,315.0,6.8,0.0,77.8,0.1,97.7,1.3,0.2,0.3,0.0
3,CACHE LAKE,-22.3,69.0,306.0,3.3,4.6,,,,,,,
4,CRANBERRY PORTAGE,-29.0,63.0,295.0,3.0,0.0,38.0,0.1,121.7,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-24.0,53.0,181.0,2.0,0.0,79.2,0.3,188.2,1.2,0.6,0.3,0.0
6,DEVILS LAKE,-21.7,50.0,315.0,11.9,0.0,,,,,,,
7,BRANDON (YBR),-20.6,56.0,337.0,20.0,0.0,77.5,35.9,446.7,2.5,59.8,8.2,1.1
8,GREAT FALLS (PGF),-17.3,74.0,319.0,8.0,0.0,78.5,13.2,260.9,1.5,23.4,2.4,0.1
9,GIMLI (PGH),-21.3,72.0,331.0,30.0,8.7,21.7,7.5,470.2,0.0,14.3,0.0,0.0
10,LYNN LAKE (YYL),-33.6,69.0,337.0,6.0,0.0,74.1,0.1,188.0,1.0,0.2,0.2,0.0
11,CYPRESS RIVER (POY),-19.2,60.0,346.0,24.0,0.0,78.1,20.4,450.0,3.2,36.6,7.6,1.0
12,THE PAS (PQD),-27.7,61.0,304.0,7.0,0.0,78.1,21.4,405.8,1.3,37.8,3.2,0.2
13,CHURCHILL (YYQ),-22.4,81.0,321.0,22.0,0.0,76.5,15.9,504.0,2.5,29.5,5.3,0.5
14,BERENS RIVER (WCF),-24.7,68.0,303.0,11.0,0.0,77.4,0.1,178.4,1.6,0.2,0.3,0.0
15,PINAWA (WEA),-19.2,72.0,325.0,17.0,0.0,76.6,7.1,201.7,2.0,13.1,2.2,0.1
16,MELITA (WEI),-18.4,71.0,340.0,25.0,0.0,73.1,40.6,605.2,2.5,69.5,9.0,1.3
17,SWAN RIVER (WEQ),-22.5,77.0,202.0,9.0,0.0,77.0,54.9,488.3,1.4,85.7,6.1,0.7
18,FLIN FLON (WFO),-27.2,65.0,139.0,0.0,0.0,,,,,,,
19,GRETNA (WGN),-19.4,75.0,342.0,51.0,0.0,78.7,22.8,388.6,13.1,39.8,24.0,7.5
20,GILLAM (WGX),-25.3,71.0,304.0,11.0,0.0,74.5,0.1,163.0,1.3,0.2,0.3,0.0
21,GRAND RAPIDS (WJD),-23.7,62.0,300.0,10.0,0.0,75.9,0.4,288.5,1.3,0.8,0.3,0.0
22,SOUTHEND SK (WJH),-34.9,72.0,243.0,0.0,0.0,71.0,0.1,99.1,0.6,0.2,0.1,0.0
