,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.1,61.0,64.0,7.2,0.0,88.1,20.0,123.5,4.6,28.5,9.1,1.3
1,BISSETT,27.0,57.0,180.0,6.9,0.0,89.6,43.1,308.2,5.7,63.9,16.8,4.0
2,BURNTWOOD LAKE,20.5,69.0,112.0,8.5,12.9,51.8,7.3,68.7,0.3,11.6,0.2,0.0
3,CACHE LAKE,28.4,49.0,82.0,8.9,0.0,90.9,26.5,221.0,7.6,40.8,16.4,3.8
4,CRANBERRY PORTAGE,19.2,86.0,292.0,4.0,7.5,40.3,13.3,169.4,0.0,22.3,0.0,0.0
5,CREIGHTON (SK),20.3,80.0,3.0,9.1,1.5,74.0,26.5,153.9,1.2,37.0,2.6,0.1
6,BRANDON (YBR),31.4,34.0,144.0,3.0,0.0,91.8,29.1,240.6,6.4,44.7,15.1,3.3
7,GREAT FALLS (PGF),25.6,63.0,338.0,4.0,0.0,88.0,15.7,201.6,3.9,26.3,7.5,1.0
8,LYNN LAKE (YYL),20.7,60.0,155.0,10.0,0.6,84.5,22.2,248.4,3.2,36.3,7.7,1.0
9,CYPRESS RIVER (POY),30.6,33.0,357.0,7.0,0.0,92.1,23.6,277.6,8.1,38.9,16.8,4.0
10,THE PAS (PQD),20.1,70.0,11.0,13.0,0.0,83.4,13.9,246.8,3.3,24.4,6.0,0.6
11,CHURCHILL (YYQ),14.9,54.0,75.0,12.0,0.0,85.3,93.3,426.3,4.0,120.6,17.9,4.5
12,BERENS RIVER (WCF),23.7,63.0,313.0,9.0,14.4,58.2,23.3,363.1,0.6,40.2,0.8,0.0
13,PINAWA (WEA),27.2,64.0,329.0,8.0,0.0,87.8,13.9,180.1,4.7,23.3,8.2,1.1
14,MELITA (WEI),31.8,38.0,236.0,5.0,0.0,91.3,29.4,399.6,6.6,49.7,16.3,3.8
15,SWAN RIVER (WEQ),23.9,64.0,58.0,12.0,0.0,87.7,31.5,304.1,5.6,50.0,14.4,3.1
16,FLIN FLON (WFO),18.1,85.0,62.0,8.0,13.2,37.2,10.0,162.9,0.0,17.4,0.0,0.0
17,GRETNA (WGN),29.9,49.0,250.0,4.0,0.0,90.5,24.6,199.6,5.6,37.6,12.4,2.4
18,GILLAM (WGX),20.4,52.0,74.0,14.0,0.0,87.0,24.5,193.2,5.6,37.2,12.3,2.3
19,GRAND RAPIDS (WJD),21.7,72.0,39.0,8.0,0.8,82.0,50.2,408.1,2.1,76.8,8.5,1.2
20,SOUTHEND SK (WJH),15.5,95.0,127.0,2.0,3.0,45.1,5.0,130.8,0.1,9.1,0.1,0.0
21,CARMAN (WNK),31.5,40.0,327.0,12.0,0.0,91.1,46.8,455.1,9.1,74.5,25.5,8.4
22,OAK POINT MARINE WOJ,24.5,80.0,306.0,23.0,0.0,84.2,37.2,440.1,6.0,61.4,17.0,4.1
23,WILSON CREEK (WOO),27.3,52.0,3.0,14.0,0.0,89.8,44.9,335.9,8.4,67.3,22.9,7.0
24,PILOT MOUND (WPO),29.9,43.0,23.0,9.0,0.0,90.0,20.7,289.4,6.7,35.2,13.8,2.8
25,SPRAGUE (WSU),26.7,61.0,251.0,17.0,0.0,88.2,36.6,214.2,7.8,51.3,18.8,4.9
26,FISHER BRANCH (WSZ),26.9,57.0,351.0,13.0,0.0,89.2,68.8,277.9,7.4,85.0,23.5,7.3
27,COLLINS BAY SK (WWC),13.7,94.0,148.0,8.0,7.8,30.2,8.2,177.1,0.0,14.7,0.0,0.0
28,WASAGAMING (WWP),29.7,33.0,334.0,6.0,0.0,92.0,28.7,265.9,7.7,45.2,17.4,4.3
29,ROBLIN (WXB),28.6,38.0,148.0,7.0,0.0,90.7,29.9,301.2,6.7,47.9,16.2,3.8
30,CARBERRY (WZE),30.7,47.0,46.0,7.0,0.0,89.5,23.9,259.1,5.7,38.8,12.7,2.5
31,DAUPHIN (WZT),27.2,54.0,10.0,7.0,0.0,89.7,72.5,390.3,5.8,99.0,21.4,6.2
32,DEERWOOD (XDW),31.7,32.0,0.0,14.0,0.0,92.6,34.5,438.4,12.4,57.7,27.8,9.8
33,MORDEN (XMD),31.1,34.0,14.0,10.0,0.0,92.1,45.3,411.9,9.5,71.0,25.7,8.5
34,WINNIPEG (XWG),30.7,38.0,320.0,21.0,0.0,91.4,25.6,407.2,14.9,44.2,27.6,9.7
35,ISLAND LAKE (YIV),23.1,56.0,124.0,13.0,,,,,,,,
36,NORWAY HOUSE (YNE),24.9,57.0,76.0,13.0,0.0,86.6,19.3,289.9,5.0,33.1,10.6,1.8
37,THOMPSON (YTH),22.2,53.0,72.0,9.0,0.2,86.7,14.2,87.8,4.2,20.2,6.8,0.8
38,HUDSON BAY SK (YHB),24.8,60.0,61.0,16.0,0.0,88.3,28.7,302.6,7.4,46.3,17.2,4.2
39,EWART LAKE,25.7,54.0,66.0,10.5,10.7,67.0,21.3,317.5,1.0,36.5,1.9,0.1
40,FALCON LAKE,30.8,50.0,258.0,12.3,0.0,90.3,24.1,265.3,8.3,39.3,17.2,4.2
41,FLANDERS LAKE,24.2,71.0,122.0,10.4,0.0,87.1,22.1,106.2,4.7,29.1,9.3,1.4
42,GARY'S MEADOW,25.9,70.0,3.0,5.6,0.0,86.5,26.3,368.6,3.4,44.6,9.1,1.4
43,GODS NARROWS,23.1,43.0,90.0,6.8,0.0,88.9,39.6,333.6,5.1,61.1,15.2,3.4
44,GREEN LAKE,28.7,54.0,270.0,10.3,0.0,89.8,22.5,226.4,7.0,36.1,14.4,3.1
45,GYPSUMVILLE,28.1,51.0,21.0,3.7,0.0,89.0,37.6,334.5,4.5,58.6,13.3,2.7
46,HADASHVILLE,30.8,54.0,252.0,12.0,0.0,90.2,39.0,370.5,8.1,61.8,21.3,6.1
47,HARGRAVE RIDGE,24.1,63.0,95.0,8.8,3.0,71.5,10.1,178.5,1.0,17.7,0.9,0.0
48,HART MOUNTAIN,26.7,49.0,50.0,7.3,0.0,90.3,22.3,277.0,6.4,37.2,13.7,2.8
49,HERMON LAKE,23.0,50.0,77.0,11.3,2.3,79.5,13.8,117.9,1.9,21.3,3.1,0.2
50,HOOKER LAKE,26.8,50.0,11.0,11.4,5.3,75.4,40.9,296.1,1.4,60.8,4.8,0.4
51,JENPEG,21.6,71.0,106.0,8.9,0.5,85.9,14.7,291.7,3.7,26.0,7.1,0.9
52,KETTLE HILLS,27.5,61.0,36.0,7.2,0.0,88.5,32.2,169.8,5.0,43.7,12.2,2.3
53,KNOB HILL SOUTH,25.4,66.0,20.0,5.0,0.0,87.9,25.2,249.7,4.1,40.2,9.9,1.6
54,LEAF RAPIDS,23.3,51.0,180.0,8.2,0.0,86.5,13.0,123.4,3.9,20.5,6.4,0.7
55,LITTLE GRAND RAPIDS,25.3,58.0,255.0,7.4,19.0,60.1,12.2,252.2,0.6,21.8,0.6,0.0
56,LAKE ST GEORGE,27.1,58.0,53.0,10.7,1.8,81.9,50.9,284.9,2.4,70.3,8.9,1.3
57,LONG POINT,26.7,51.0,59.0,7.3,0.0,88.7,58.4,380.4,5.1,84.4,18.1,4.6
58,MINITONAS,27.9,60.0,45.0,10.7,0.0,88.8,29.5,359.5,6.1,49.0,15.4,3.4
59,NOTIGI,23.7,48.0,161.0,7.9,0.0,87.7,20.6,180.8,4.6,32.0,9.6,1.5
60,OXFORD HOUSE,23.0,52.0,90.0,8.7,0.0,88.0,22.0,152.2,5.0,32.3,10.4,1.7
61,PISEW FALLS,23.4,45.0,135.0,9.7,3.3,77.1,14.0,133.5,1.4,22.1,2.1,0.1
62,PROSPECTOR,25.0,61.0,33.0,7.1,0.0,86.0,17.1,236.9,3.4,29.0,7.0,0.8
63,REEF LAKE,25.6,56.0,53.0,12.0,9.9,67.9,24.5,364.8,1.1,42.0,2.6,0.1
64,ROSENBURG FOREST,30.2,50.0,344.0,7.0,0.0,91.1,89.4,474.7,7.1,121.6,27.2,9.4
65,ROUND LAKE,26.1,54.0,177.0,5.8,8.1,66.4,36.7,464.4,0.7,61.3,2.3,0.1
66,SARAH LAKE,28.2,56.0,38.0,6.4,0.0,89.6,22.4,227.7,5.5,35.9,12.0,2.2
67,SASAGINNIGAK RIVER,25.9,48.0,330.0,7.8,1.8,83.0,38.7,266.5,2.4,56.8,7.7,1.0
68,SHERRIDON,19.0,81.0,337.0,3.7,3.3,51.5,2.0,20.7,0.2,3.2,0.1,0.0
69,SNOW LAKE,22.0,65.0,107.0,9.4,2.3,74.4,13.2,199.0,1.2,22.6,1.6,0.1
70,SPIDER HILL,26.9,50.0,92.0,8.1,0.0,90.7,21.9,257.0,7.1,36.1,14.6,3.1
71,STEAD,27.7,58.0,0.0,3.0,0.0,89.3,32.1,465.4,4.5,54.8,12.8,2.5
72,WESTRAY,25.6,54.0,45.0,6.0,0.0,89.3,33.1,266.4,5.2,50.6,13.8,2.8
73,WILLIAM RIVER,24.2,58.0,90.0,11.5,7.6,66.7,10.2,140.3,1.0,17.2,0.8,0.0
74,WOODRIDGE,30.5,55.0,240.0,13.0,0.0,89.2,42.0,306.6,7.4,62.6,20.0,5.5
