,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.5,49.0,249.0,17.5,4.3,74.9,19.8,144.8,1.8,29.6,3.8,0.3
1,BISSETT,24.9,63.0,270.0,4.7,0.0,66.1,21.3,227.5,0.7,34.5,0.9,0.0
2,BURNTWOOD LAKE,15.7,86.0,228.0,8.5,6.3,43.3,8.3,84.7,0.1,13.4,0.1,0.0
3,CACHE LAKE,21.5,47.0,274.0,7.6,0.7,83.3,33.8,248.8,2.4,50.4,7.3,0.9
4,CRANBERRY PORTAGE,20.4,59.0,208.0,11.0,5.4,64.9,13.7,186.4,0.9,23.2,0.9,0.0
5,CREIGHTON (SK),22.1,49.0,220.0,11.5,7.1,68.0,20.2,167.1,1.0,31.0,1.9,0.1
6,BRANDON (YBR),23.2,59.0,353.0,18.0,0.0,85.5,22.4,250.4,5.5,36.6,12.1,2.2
7,GREAT FALLS (PGF),23.1,67.0,111.0,3.0,0.4,61.6,10.0,133.7,0.5,16.9,0.4,0.0
8,GIMLI (PGH),23.1,65.0,313.0,17.0,0.0,74.9,26.7,417.4,1.8,46.1,5.1,0.5
9,LYNN LAKE (YYL),8.6,94.0,104.0,11.0,12.4,24.8,12.5,237.4,0.0,22.1,0.0,0.0
10,CYPRESS RIVER (POY),20.3,80.0,341.0,19.0,0.0,83.8,29.7,306.9,4.7,47.8,12.2,2.3
11,THE PAS (PQD),20.8,49.0,252.0,26.0,7.2,71.8,11.9,255.2,2.5,21.4,4.1,0.3
12,CHURCHILL (YYQ),7.9,73.0,56.0,18.0,0.0,82.2,95.1,445.3,3.6,124.0,16.9,4.1
13,BERENS RIVER (WCF),17.7,91.0,281.0,17.0,0.2,79.7,25.3,390.2,2.6,43.6,7.0,0.9
14,PINAWA (WEA),23.1,73.0,179.0,4.0,2.0,48.6,7.3,88.1,0.2,12.1,0.1,0.0
15,MELITA (WEI),24.3,44.0,7.0,23.0,0.0,88.5,35.5,429.6,10.9,58.9,25.6,8.5
16,SWAN RIVER (WEQ),23.2,39.0,288.0,23.0,3.6,80.7,29.5,325.1,3.9,48.1,10.6,1.8
17,FLIN FLON (WFO),20.4,49.0,262.0,29.0,6.0,73.2,10.8,177.6,3.0,18.8,4.7,0.4
18,GRETNA (WGN),25.2,58.0,195.0,6.0,0.0,87.2,27.9,224.6,3.9,42.6,9.9,1.6
19,GILLAM (WGX),7.9,94.0,115.0,12.0,2.0,51.8,12.9,194.2,0.4,22.1,0.4,0.0
20,GRAND RAPIDS (WJD),22.0,52.0,260.0,14.0,1.4,70.3,19.4,380.0,1.3,34.4,2.8,0.2
21,SOUTHEND SK (WJH),13.6,87.0,257.0,17.0,11.6,32.7,3.3,131.1,0.0,6.1,0.0,0.0
22,CARMAN (WNK),20.6,82.0,322.0,9.0,0.0,83.4,35.7,460.0,2.6,59.8,8.7,1.3
23,OAK POINT MARINE WOJ,19.9,87.0,314.0,16.0,0.0,65.1,23.1,435.9,1.2,40.7,2.9,0.2
24,WILSON CREEK (WOO),22.4,55.0,344.0,16.0,0.0,73.0,21.0,246.3,1.6,34.6,3.5,0.3
25,PILOT MOUND (WPO),19.2,88.0,331.0,19.0,0.0,81.0,16.7,299.4,3.3,29.3,6.8,0.8
26,SPRAGUE (WSU),24.3,62.0,184.0,5.0,0.0,85.9,39.1,244.6,3.1,55.9,9.5,1.5
27,FISHER BRANCH (WSZ),20.3,77.0,293.0,13.0,0.2,75.2,53.6,298.5,1.5,74.0,6.0,0.6
28,COLLINS BAY SK (WWC),7.1,92.0,78.0,15.0,7.2,32.3,4.8,183.0,0.0,9.1,0.0,0.0
29,WASAGAMING (WWP),21.3,47.0,337.0,12.0,1.0,77.9,21.4,273.3,1.7,35.7,4.0,0.3
30,ROBLIN (WXB),22.2,44.0,315.0,21.0,0.4,84.8,32.0,329.4,5.9,51.5,15.2,3.4
