,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.5,85.0,24.0,9.4,5.2,32.9,4.0,14.1,0.0,4.7,0.0,0.0
1,BISSETT,2.9,92.0,270.0,10.3,5.3,38.9,22.1,49.3,0.0,22.0,0.0,0.0
2,BURNTWOOD LAKE,1.2,78.0,25.0,10.9,2.8,,,,,,,
3,CACHE LAKE,4.1,74.0,302.0,11.4,12.9,36.5,9.2,20.7,0.0,9.1,0.0,0.0
4,CRANBERRY PORTAGE,2.5,86.0,354.0,9.0,12.1,21.8,3.1,3.2,0.0,2.7,0.0,0.0
5,CREIGHTON (SK),1.5,87.0,340.0,14.9,11.9,,,,,,,
6,DEVILS LAKE,0.0,89.0,0.0,18.6,20.3,25.1,9.2,14.7,0.0,9.0,0.0,0.0
7,BRANDON (YBR),9.8,56.0,301.0,44.0,0.0,84.4,13.7,38.9,17.7,14.5,18.6,4.8
8,GREAT FALLS (PGF),3.6,75.0,288.0,19.0,7.6,45.1,17.0,42.7,0.2,17.1,0.2,0.0
9,GIMLI (YGM),5.3,65.0,278.0,41.0,3.6,64.7,18.6,47.5,4.1,18.8,6.4,0.7
10,LYNN LAKE (YYL),1.6,44.0,71.0,10.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),11.3,50.0,305.0,43.0,1.2,80.8,12.9,15.9,10.7,12.6,11.9,2.2
12,THE PAS (PQD),0.6,87.0,9.0,19.0,0.6,54.3,3.2,9.2,0.7,3.4,0.3,0.0
13,CHURCHILL (YYQ),-7.4,79.0,21.0,26.0,0.0,,,,,,,
14,BERENS RIVER (WCF),0.9,95.0,321.0,22.0,22.8,,,,,,,
15,PINAWA (WEA),5.2,66.0,294.0,30.0,6.8,53.7,14.6,40.2,1.1,15.3,0.9,0.0
16,MELITA (WEI),13.8,45.0,310.0,34.0,0.2,80.8,19.8,50.5,6.8,20.0,10.3,1.7
17,SWAN RIVER (WEQ),6.3,64.0,302.0,24.0,7.0,52.3,11.1,33.1,0.7,12.1,0.5,0.0
18,FLIN FLON (WFO),0.5,85.0,25.0,15.0,8.2,24.0,1.1,2.5,0.0,1.1,0.0,0.0
19,GRETNA (WGN),12.8,46.0,308.0,31.0,0.8,85.2,29.7,56.9,10.2,29.5,17.4,4.2
20,GRAND RAPIDS (WJD),0.1,89.0,357.0,16.0,41.2,20.6,3.4,2.4,0.0,2.9,0.0,0.0
21,SOUTHEND SK (WJH),0.6,76.0,44.0,8.0,5.2,,,,,,,
22,CARMAN (WNK),10.7,51.0,0.0,26.0,1.2,80.5,17.3,44.2,4.4,17.5,6.6,0.8
23,OAK POINT MARINE W0J,2.6,79.0,312.0,42.0,1.8,62.6,11.3,42.1,3.9,13.6,5.0,0.5
24,WILSON CREEK (WOO),8.7,55.0,351.0,19.0,1.6,75.2,13.0,37.2,2.0,13.9,2.3,0.1
25,PILOT MOUND (WPO),11.1,51.0,296.0,45.0,1.8,77.8,15.7,48.9,8.9,17.4,12.0,2.2
26,SPRAGUE (WSU),7.9,63.0,285.0,31.0,2.0,74.3,20.7,42.0,3.5,20.6,5.8,0.6
27,FISHER BRANCH (WSZ),4.0,74.0,295.0,38.0,4.8,56.2,18.6,47.6,2.1,18.8,3.1,0.2
28,COLLINS BAY SK (WWC),-1.9,69.0,119.0,8.0,0.0,,,,,,,
29,WASAGAMING (WWP),7.3,56.0,301.0,20.0,2.4,69.2,9.8,34.8,1.7,11.5,1.4,0.0
30,ROBLIN (WXB),7.7,66.0,320.0,0.0,6.2,38.7,8.7,35.2,0.0,10.7,0.0,0.0
31,CARBERRY (WZE),9.9,55.0,294.0,40.0,0.0,84.5,13.8,32.6,14.6,13.8,15.8,3.6
