,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.6,71.0,135.0,15.5,0.0,77.1,0.1,121.6,1.9,0.2,0.4,0.0
1,BISSETT,-8.7,58.0,135.0,13.6,0.0,81.8,10.2,301.1,2.8,18.8,4.3,0.4
2,BURNTWOOD LAKE,-13.4,72.0,132.0,12.3,0.0,80.1,0.1,112.1,2.1,0.2,0.5,0.0
3,CACHE LAKE,-7.6,78.0,104.0,5.1,0.0,,,,,,,
4,CRANBERRY PORTAGE,-10.3,72.0,99.0,9.0,0.0,68.5,0.1,136.7,0.9,0.2,0.2,0.0
5,CREIGHTON (SK),-10.3,76.0,78.0,8.6,0.0,78.0,0.1,188.2,1.4,0.2,0.3,0.0
6,DEVILS LAKE,-8.6,66.0,180.0,11.9,0.0,,,,,,,
7,BRANDON (YBR),-6.1,78.0,126.0,25.0,0.0,79.9,47.2,456.5,4.0,75.0,13.9,2.9
8,GREAT FALLS (PGF),-9.9,71.0,135.0,14.0,0.0,72.9,15.4,260.7,1.4,26.8,2.5,0.1
9,GIMLI (PGH),-9.6,74.0,135.0,17.0,0.0,77.4,21.1,521.9,2.1,38.3,5.3,0.5
10,LYNN LAKE (YYL),-16.9,83.0,147.0,7.0,0.0,77.2,0.1,197.7,1.3,0.2,0.3,0.0
11,CYPRESS RIVER (POY),-4.3,68.0,126.0,16.0,0.0,80.7,36.5,483.8,2.7,61.4,9.2,1.4
12,THE PAS (PQD),-10.9,76.0,132.0,18.0,0.0,79.3,21.2,405.4,2.6,37.5,6.4,0.7
13,CHURCHILL (YYQ),-17.5,79.0,250.0,14.0,0.0,77.3,15.9,504.0,1.8,29.5,3.7,0.3
14,BERENS RIVER (WCF),-10.7,71.0,129.0,16.0,0.0,78.3,0.1,178.4,2.1,0.2,0.5,0.0
15,PINAWA (WEA),-10.0,76.0,128.0,12.0,0.0,64.8,11.0,201.3,1.0,19.4,0.8,0.0
16,MELITA (WEI),-1.3,67.0,156.0,22.0,0.0,79.6,42.3,603.2,3.3,72.0,11.7,2.1
17,SWAN RIVER (WEQ),-10.6,84.0,45.0,11.0,0.0,77.0,54.8,488.2,1.5,85.6,6.7,0.8
18,FLIN FLON (WFO),-10.7,75.0,125.0,15.0,0.0,,,,,,,
19,GRETNA (WGN),-5.2,75.0,146.0,32.0,0.0,80.2,32.5,399.1,5.8,54.0,15.6,3.5
20,GILLAM (WGX),-18.8,79.0,237.0,11.0,0.0,77.9,1.4,189.2,1.6,2.7,0.6,0.0
21,GRAND RAPIDS (WJD),-9.7,72.0,149.0,15.0,0.0,80.5,4.9,316.4,2.5,9.4,2.4,0.1
22,SOUTHEND SK (WJH),-13.9,81.0,93.0,4.0,0.0,77.5,0.1,115.4,1.1,0.2,0.2,0.0
23,CARMAN (WNK),-6.8,82.0,135.0,27.0,0.0,78.7,42.0,615.9,3.9,71.8,13.4,2.7
24,OAK POINT MARINE WOJ,-8.8,73.0,123.0,15.0,0.0,79.1,17.9,499.7,2.2,32.9,5.0,0.5
25,WILSON CREEK (WOO),-8.5,89.0,147.0,18.0,0.0,77.3,43.8,438.6,2.2,70.1,8.2,1.1
26,PILOT MOUND (WPO),-6.4,81.0,131.0,29.0,0.0,74.7,43.7,471.3,3.2,71.0,11.5,2.1
27,SPRAGUE (WSU),-8.0,64.0,99.0,13.0,0.0,80.5,8.6,287.4,2.3,16.0,3.1,0.2
