,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-0.4,74.0,236.0,11.7,0.0,42.4,6.6,243.7,0.1,12.4,0.1,0.0
1,BISSETT,-1.9,56.0,225.0,11.9,1.3,68.1,6.8,294.9,1.1,12.9,0.7,0.0
2,BURNTWOOD LAKE,-4.6,76.0,224.0,16.3,0.0,80.5,0.2,112.1,2.7,0.4,0.6,0.0
3,CACHE LAKE,0.2,65.0,222.0,12.3,0.3,62.0,22.2,376.2,0.9,38.6,1.7,0.1
4,CRANBERRY PORTAGE,-2.5,82.0,189.0,7.0,0.0,35.0,3.0,257.9,0.0,5.8,0.0,0.0
5,CREIGHTON (SK),-0.3,79.0,189.0,11.9,0.0,73.8,3.1,209.8,1.3,6.0,0.6,0.0
6,DEVILS LAKE,-1.7,63.0,225.0,11.8,0.0,,,,,,,
7,BRANDON (YBR),-0.5,68.0,229.0,17.0,0.0,80.5,43.4,449.4,2.8,70.0,10.2,1.7
8,GREAT FALLS (PGF),-3.4,53.0,217.0,14.0,0.0,77.6,12.0,253.8,1.8,21.5,2.9,0.2
9,GIMLI (PGH),-1.6,57.0,210.0,27.0,0.0,82.2,17.3,515.0,5.7,31.9,11.4,2.0
10,LYNN LAKE (YYL),-4.6,82.0,220.0,18.0,0.0,79.6,0.1,197.7,2.7,0.2,0.6,0.0
11,CYPRESS RIVER (POY),0.1,58.0,220.0,20.0,0.0,81.5,31.7,475.3,3.7,54.3,10.8,1.8
12,THE PAS (PQD),-1.0,71.0,201.0,17.0,0.0,80.2,21.0,405.2,2.7,37.2,6.7,0.8
13,CHURCHILL (YYQ),-10.4,89.0,130.0,15.0,0.0,78.8,15.9,504.0,2.2,29.5,4.5,0.4
14,BERENS RIVER (WCF),-3.7,70.0,183.0,19.0,0.0,46.6,0.1,181.7,0.3,0.2,0.1,0.0
15,PINAWA (WEA),-3.1,55.0,246.0,10.0,0.0,79.9,8.8,192.0,1.8,15.8,2.3,0.1
16,MELITA (WEI),2.3,59.0,189.0,20.0,0.0,82.7,36.9,593.2,4.2,63.9,13.4,2.7
17,SWAN RIVER (WEQ),4.2,50.0,225.0,28.0,0.0,82.7,59.4,485.1,6.3,91.0,22.0,6.4
18,FLIN FLON (WFO),-1.8,76.0,220.0,18.0,0.0,,,,,,,
19,GRETNA (WGN),-0.3,50.0,210.0,17.0,0.0,83.3,26.3,388.1,3.9,44.9,10.2,1.7
20,GILLAM (WGX),-6.7,68.0,207.0,17.0,0.0,79.9,1.4,189.2,2.6,2.7,0.9,0.0
21,GRAND RAPIDS (WJD),-3.0,87.0,209.0,0.0,0.0,64.2,15.4,376.2,0.5,27.9,0.6,0.0
22,SOUTHEND SK (WJH),-1.9,83.0,231.0,5.0,2.2,52.7,0.0,115.4,0.3,0.2,0.1,0.0
23,CARMAN (WNK),0.4,56.0,210.0,22.0,0.0,82.0,36.7,606.2,4.3,63.8,13.5,2.7
24,OAK POINT MARINE WOJ,-2.5,73.0,199.0,32.0,0.0,79.0,17.1,498.3,5.1,31.5,10.5,1.7
25,WILSON CREEK (WOO),2.1,52.0,247.0,31.0,0.0,77.2,41.3,431.3,4.2,66.7,13.6,2.8
26,PILOT MOUND (WPO),-1.3,65.0,220.0,24.0,0.2,78.5,40.7,462.3,3.3,66.7,11.2,2.0
27,SPRAGUE (WSU),-2.8,49.0,354.0,15.0,0.0,74.2,3.7,278.1,1.6,7.2,0.8,0.0
28,FISHER BRANCH (WSZ),-1.2,62.0,197.0,27.0,0.0,78.8,21.9,414.6,3.9,38.7,9.4,1.4
29,COLLINS BAY SK (WWC),-1.4,75.0,245.0,10.0,0.0,79.9,0.1,192.1,1.9,0.2,0.4,0.0
30,WASAGAMING (WWP),-1.1,67.0,218.0,11.0,0.0,53.3,19.2,389.0,0.4,34.2,0.5,0.0
31,ROBLIN (WXB),-0.8,71.0,197.0,22.0,0.0,63.5,16.0,396.4,1.5,29.1,2.9,0.2
32,CARBERRY (WZE),-0.2,62.0,222.0,20.0,0.0,80.2,40.1,460.8,3.2,65.8,10.8,1.8
33,DAUPHIN (WZT),3.8,49.0,225.0,32.0,0.0,83.8,57.6,362.6,9.0,82.4,26.6,9.0
34,TADOULE LAKE (XBQ),-7.3,92.0,162.0,14.0,0.0,,,,,,,
35,DEERWOOD (XDW),-0.5,57.0,209.0,20.0,0.0,81.5,36.1,562.6,3.7,62.3,11.7,2.1
36,MORDEN (XMD),-0.3,56.0,223.0,18.0,0.0,82.5,40.1,574.6,3.7,68.2,12.5,2.4
37,WINNIPEG (XWG),-1.5,62.0,216.0,24.0,0.0,79.6,37.7,554.2,3.7,64.4,12.0,2.2
38,ISLAND LAKE (YIV),-6.2,75.0,194.0,17.0,,,,,,,,
39,NORWAY HOUSE (YNE),-2.3,83.0,194.0,30.0,0.0,79.3,6.2,274.0,4.8,11.7,5.7,0.6
40,THOMPSON (YTH),-7.4,90.0,191.0,16.0,1.4,35.3,0.1,57.0,0.0,0.2,0.0,0.0
41,HUDSON BAY SK (YHB),3.4,51.0,206.0,16.0,4.6,52.7,19.9,411.0,0.5,35.5,0.7,0.0
42,EWART LAKE,-4.3,74.0,222.0,19.1,0.0,42.5,2.8,258.5,0.1,5.5,0.1,0.0
43,FALCON LAKE,-0.5,50.0,243.0,8.7,1.5,68.3,2.2,296.8,0.9,4.4,0.4,0.0
44,FLANDERS LAKE,-2.8,54.0,287.0,9.5,0.0,67.7,8.9,213.9,0.9,16.1,0.7,0.0
45,GARLAND,5.3,41.0,243.0,18.5,0.0,83.5,49.4,411.4,4.4,76.0,15.1,3.3
46,GARY'S MEADOW,3.3,62.0,197.0,9.9,0.3,73.7,34.2,550.7,1.2,59.1,4.0,0.3
47,GODS NARROWS,-6.8,91.0,190.0,20.5,0.0,77.6,8.0,276.5,2.5,14.9,3.3,0.2
48,GREEN LAKE,-3.2,55.0,225.0,13.8,0.0,81.6,11.9,195.8,2.7,20.7,4.5,0.4
49,GYPSUMVILLE,-1.2,60.0,190.0,14.9,0.0,78.8,25.5,410.6,2.1,44.1,5.9,0.6
50,HADASHVILLE,-0.4,45.0,244.0,11.0,1.9,66.4,3.8,372.6,1.0,7.4,0.5,0.0
51,HARGRAVE RIDGE,-3.2,81.0,222.0,19.3,0.0,80.8,9.5,216.7,3.2,17.1,4.8,0.4
52,HART MOUNTAIN,-1.0,93.0,244.0,10.8,0.3,73.1,20.7,264.9,1.2,34.6,2.6,0.1
53,HERMON LAKE,-6.2,91.0,194.0,20.2,0.0,77.4,0.3,64.6,2.5,0.6,0.6,0.0
54,HOOKER LAKE,-0.7,52.0,200.0,15.2,0.3,60.2,5.0,255.3,0.9,9.6,0.5,0.0
55,JENPEG,-3.3,91.0,190.0,17.4,0.0,77.8,3.4,299.3,2.2,6.6,1.4,0.0
56,KETTLE HILLS,3.8,49.0,222.0,20.5,0.0,78.2,33.9,243.9,2.7,50.3,8.0,1.1
57,KNOB HILL SOUTH,-1.4,56.0,218.0,12.5,2.3,61.8,1.0,273.7,0.9,2.0,0.3,0.0
58,LEAF RAPIDS,-4.6,73.0,225.0,15.6,0.0,81.6,0.1,11.9,3.0,0.2,0.6,0.0
59,LITTLE GRAND RAPIDS,-3.6,81.0,204.0,13.2,0.8,33.0,0.4,220.8,0.0,0.8,0.0,0.0
60,LAKE ST GEORGE,-1.9,70.0,206.0,16.5,0.0,66.8,5.7,283.1,1.3,10.9,0.8,0.0
61,LONG POINT,-2.8,82.0,216.0,14.9,0.0,55.4,10.6,342.3,0.6,19.7,0.5,0.0
62,MINITONAS,6.0,41.0,225.0,41.3,0.0,82.3,50.0,524.8,11.8,80.8,31.7,12.3
63,NOTIGI,-5.5,83.0,204.0,9.2,0.0,80.1,0.5,106.9,1.8,1.0,0.5,0.0
64,OXFORD HOUSE,-7.7,87.0,225.0,19.8,0.0,78.5,0.2,170.8,2.7,0.4,0.6,0.0
65,PROSPECTOR,-1.3,87.0,217.0,13.2,0.5,79.4,16.3,393.7,2.1,29.5,4.3,0.4
66,REEF LAKE,-3.4,61.0,201.0,21.5,0.0,52.4,0.1,244.6,0.6,0.2,0.1,0.0
67,ROSENBURG FOREST,-1.5,56.0,175.0,9.0,1.2,68.4,19.8,452.8,0.9,35.7,1.8,0.1
68,ROUND LAKE,-2.9,56.0,176.0,12.4,0.0,46.9,0.1,265.1,0.2,0.2,0.0,0.0
69,SARAH LAKE,3.1,45.0,211.0,18.4,0.0,71.8,23.8,375.3,1.7,41.0,4.4,0.4
70,SASAGINNIGAK RIVER,-4.0,63.0,191.0,18.2,0.0,57.0,2.2,293.9,0.8,4.3,0.3,0.0
71,SHERRIDON,-3.5,92.0,213.0,14.8,0.0,74.8,0.1,15.8,1.6,0.2,0.3,0.0
72,SNOW LAKE,-5.3,84.0,219.0,16.5,0.0,76.6,0.2,178.8,1.9,0.4,0.4,0.0
73,SPEAR HILL,-0.2,51.0,180.0,14.5,0.0,82.1,99.4,488.1,3.0,131.7,15.0,3.3
74,SPIDER HILL,-0.4,86.0,236.0,18.8,0.0,76.9,4.6,212.2,2.2,8.8,1.8,0.1
75,STEAD,-1.0,50.0,180.0,12.5,0.0,82.9,18.0,399.9,3.0,32.4,6.6,0.8
76,WESTRAY,-0.2,79.0,227.0,14.0,0.1,35.7,10.0,248.2,0.0,18.2,0.0,0.0
77,WILLIAM RIVER,-4.5,89.0,225.0,14.4,0.0,78.2,6.3,211.7,2.0,11.7,2.0,0.1
78,WOODRIDGE,-0.1,47.0,220.0,8.0,0.0,67.9,3.0,336.0,0.9,5.8,0.4,0.0
