,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.3,41.0,242.0,15.1,0.0,91.6,50.2,94.8,11.4,50.0,24.4,7.8
1,BISSETT,23.2,27.0,135.0,20.0,0.0,93.8,38.2,116.1,19.9,41.9,32.8,13.1
2,BURNTWOOD LAKE,17.0,67.0,237.0,9.1,1.3,79.1,16.1,38.3,1.6,16.0,1.9,0.1
3,CACHE LAKE,22.9,43.0,203.0,14.9,0.0,91.5,47.8,95.7,11.1,47.7,23.4,7.2
4,CRANBERRY PORTAGE,21.5,45.0,208.0,7.0,0.2,90.6,44.6,81.0,6.6,44.4,15.4,3.5
5,CREIGHTON (SK),18.7,50.0,206.0,7.0,0.3,,,,,,,
6,DEVILS LAKE,24.1,34.0,225.0,23.1,0.0,93.4,45.3,88.8,22.2,45.1,36.5,15.8
7,BRANDON (YBR),21.8,38.0,159.0,40.0,0.0,91.6,35.0,107.7,40.2,38.6,49.8,27.4
8,GREAT FALLS (PGF),22.4,28.0,177.0,17.0,0.0,92.8,35.2,104.2,14.8,38.1,25.6,8.5
9,GIMLI (YGM),22.1,32.0,134.0,28.0,0.0,92.7,38.7,112.5,25.4,41.6,38.4,17.3
10,LYNN LAKE (YYL),16.9,64.0,261.0,18.0,2.2,,,,,,,
11,CYPRESS RIVER (POY),22.9,33.0,167.0,38.0,0.0,92.3,28.4,76.0,39.8,29.4,43.9,22.0
12,THE PAS (PQD),22.2,43.0,194.0,20.0,0.0,91.2,37.4,80.4,13.9,37.3,24.3,7.7
13,CHURCHILL (YYQ),5.3,88.0,180.0,13.0,0.0,,,,,,,
14,BERENS RIVER (WCF),20.3,36.0,160.0,24.0,0.0,91.6,22.1,62.5,17.9,23.5,23.3,7.1
15,PINAWA (WEA),23.3,26.0,165.0,16.0,0.0,93.0,31.7,103.5,14.5,35.9,24.5,7.8
16,MELITA (WEI),23.0,42.0,156.0,34.0,0.0,91.1,30.8,109.2,27.7,36.1,38.0,17.0
17,SWAN RIVER (WEQ),24.9,37.0,193.0,17.0,0.0,92.8,52.8,110.8,15.0,52.7,30.2,11.4
18,FLIN FLON (WFO),20.1,45.0,270.0,14.0,0.0,90.1,32.6,72.7,8.7,32.5,16.2,3.8
19,GRETNA (WGN),23.7,31.0,155.0,37.0,0.0,93.2,45.3,127.3,43.1,47.9,57.1,35.0
20,GRAND RAPIDS (WJD),24.6,37.0,194.0,18.0,0.0,92.6,30.3,68.8,15.3,30.2,23.5,7.3
21,SOUTHEND SK (WJH),10.4,87.0,284.0,10.0,2.8,,,,,,,
22,CARMAN (WNK),23.0,32.0,150.0,0.0,0.0,91.8,49.6,115.0,5.5,49.6,14.3,3.0
23,OAK POINT MARINE W0J,16.8,57.0,170.0,33.0,0.0,87.4,29.1,102.4,15.5,34.0,25.0,8.1
