,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.4,71.0,314.0,6.8,0.2,77.9,0.1,121.6,1.3,0.2,0.3,0.0
1,BISSETT,-2.2,83.0,135.0,5.8,0.0,80.6,10.2,301.1,1.6,18.8,2.2,0.1
2,BURNTWOOD LAKE,-10.8,71.0,336.0,7.4,0.0,80.1,0.1,112.1,1.7,0.2,0.4,0.0
3,CACHE LAKE,-10.5,79.0,281.0,7.2,0.0,,,,,,,
4,CRANBERRY PORTAGE,-8.4,76.0,312.0,4.0,0.3,70.8,0.1,136.7,0.8,0.2,0.2,0.0
5,CREIGHTON (SK),-4.5,68.0,241.0,3.1,0.0,78.8,0.1,188.2,1.2,0.2,0.3,0.0
6,DEVILS LAKE,-5.9,77.0,315.0,14.5,0.0,,,,,,,
7,BRANDON (YBR),-4.6,81.0,314.0,22.0,0.0,79.7,47.2,456.5,3.3,75.0,12.1,2.2
8,GREAT FALLS (PGF),-1.6,90.0,163.0,9.0,0.0,73.4,15.4,260.7,1.1,26.8,1.7,0.1
9,GIMLI (PGH),-0.9,93.0,229.0,3.0,1.6,59.0,20.1,521.9,0.4,36.7,0.6,0.0
10,LYNN LAKE (YYL),-15.9,83.0,101.0,2.0,0.0,77.2,0.1,197.7,1.0,0.2,0.2,0.0
11,CYPRESS RIVER (POY),-2.6,80.0,292.0,22.0,0.0,80.3,36.5,483.8,3.5,61.4,11.4,2.0
12,THE PAS (PQD),-9.1,77.0,285.0,10.0,0.0,79.3,21.2,405.4,1.8,37.5,4.3,0.4
13,CHURCHILL (YYQ),-18.0,86.0,47.0,6.0,0.0,77.0,15.9,504.0,1.2,29.5,2.1,0.1
14,BERENS RIVER (WCF),-4.2,91.0,267.0,18.0,0.0,77.3,0.1,178.4,2.2,0.2,0.5,0.0
15,PINAWA (WEA),-1.6,92.0,163.0,7.0,0.0,66.3,11.0,201.3,0.8,19.4,0.7,0.0
16,MELITA (WEI),-7.0,84.0,284.0,16.0,0.0,79.0,42.3,603.2,2.3,72.0,8.7,1.3
17,SWAN RIVER (WEQ),-8.6,73.0,269.0,17.0,0.0,77.7,54.8,488.2,2.2,85.6,9.2,1.4
18,FLIN FLON (WFO),-9.6,80.0,332.0,8.0,0.0,,,,,,,
19,GRETNA (WGN),1.3,92.0,297.0,16.0,0.0,78.2,32.5,399.1,2.1,54.0,6.8,0.8
20,GILLAM (WGX),-13.7,82.0,75.0,8.0,0.0,77.9,1.4,189.2,1.4,2.7,0.5,0.0
21,GRAND RAPIDS (WJD),-6.4,78.0,290.0,11.0,0.0,80.2,4.9,316.4,2.0,9.4,1.6,0.1
22,SOUTHEND SK (WJH),-12.6,81.0,33.0,4.0,0.0,77.5,0.1,115.4,1.1,0.2,0.2,0.0
23,CARMAN (WNK),-0.1,90.0,309.0,9.0,0.0,77.9,42.0,615.9,1.5,71.8,5.8,0.6
