,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.5,74.0,100.0,16.2,0.0,85.9,53.3,103.6,5.4,53.2,14.5,3.1
1,BISSETT,27.3,34.0,180.0,18.7,0.0,92.7,47.5,130.4,15.9,49.7,30.6,11.6
2,BURNTWOOD LAKE,5.3,65.0,96.0,28.0,0.5,82.3,18.3,45.9,6.0,18.3,8.9,1.3
3,CACHE LAKE,16.7,76.0,155.0,7.3,0.0,85.9,52.1,107.2,3.4,52.0,9.9,1.6
4,CRANBERRY PORTAGE,5.1,78.0,65.0,13.0,2.0,67.3,42.8,89.4,1.1,42.7,2.8,0.2
5,CREIGHTON (SK),5.5,79.0,17.0,12.5,4.3,,,,,,,
6,DEVILS LAKE,21.3,57.0,180.0,17.5,0.0,88.4,49.7,100.0,8.2,49.6,19.2,5.1
7,BRANDON (YBR),19.1,67.0,143.0,25.0,0.0,86.4,38.9,119.5,9.0,42.9,19.1,5.0
8,GREAT FALLS (PGF),24.6,41.0,177.0,19.0,0.0,91.3,43.0,117.7,13.4,44.9,25.9,8.7
9,GIMLI (YGM),22.5,50.0,162.0,33.0,0.0,89.9,45.7,125.8,22.1,47.9,37.3,16.5
10,LYNN LAKE (YYL),2.3,58.0,78.0,22.0,2.0,,,,,,,
11,CYPRESS RIVER (POY),18.5,68.0,170.0,33.0,0.0,86.3,32.2,87.6,13.2,33.5,22.2,6.6
12,THE PAS (PQD),7.3,71.0,72.0,16.0,0.0,85.0,38.8,87.9,4.7,38.8,10.9,1.9
13,CHURCHILL (YYQ),-0.4,81.0,9.0,11.0,0.0,,,,,,,
14,BERENS RIVER (WCF),22.6,49.0,178.0,26.0,0.0,89.6,28.3,75.3,14.9,29.2,22.7,6.8
15,PINAWA (WEA),24.5,42.0,171.0,16.0,0.0,91.3,39.5,117.1,11.4,42.9,22.6,6.8
16,MELITA (WEI),23.1,53.0,173.0,23.0,0.0,89.1,36.7,122.3,11.9,41.9,23.0,7.0
17,SWAN RIVER (WEQ),19.9,64.0,124.0,13.0,0.0,87.2,56.6,121.9,5.5,56.5,15.2,3.4
18,FLIN FLON (WFO),5.4,77.0,80.0,15.0,1.4,73.9,34.9,80.7,1.5,34.8,3.5,0.3
19,GRETNA (WGN),23.5,51.0,175.0,42.0,0.0,89.5,51.5,140.4,32.8,53.7,50.7,28.3
20,GRAND RAPIDS (WJD),5.5,76.0,27.0,12.0,0.0,84.4,31.4,75.9,3.5,31.4,7.6,1.0
21,SOUTHEND SK (WJH),3.5,71.0,62.0,13.0,5.0,,,,,,,
22,CARMAN (WNK),18.5,68.0,166.0,35.0,0.0,86.7,54.7,127.3,15.5,54.6,31.5,12.2
23,OAK POINT MARINE W0J,16.4,77.0,168.0,29.0,0.0,84.2,31.9,113.6,8.1,37.5,16.4,3.9
24,WILSON CREEK (WOO),18.6,70.0,161.0,22.0,0.0,86.5,49.8,123.4,7.8,49.8,18.6,4.8
25,PILOT MOUND (WPO),18.3,70.0,175.0,42.0,0.0,85.9,32.9,116.9,19.6,38.6,31.3,12.1
26,SPRAGUE (WSU),23.4,46.0,163.0,15.0,0.0,89.4,30.2,83.6,8.4,31.7,15.5,3.5
27,FISHER BRANCH (WSZ),22.2,55.0,157.0,32.0,0.0,89.1,39.3,120.2,18.8,43.2,32.0,12.6
28,COLLINS BAY SK (WWC),3.8,60.0,97.0,11.0,0.0,,,,,,,
29,WASAGAMING (WWP),16.2,77.0,154.0,12.0,0.0,85.5,38.6,113.3,4.1,41.7,10.2,1.7
30,ROBLIN (WXB),18.2,73.0,162.0,22.0,0.0,85.9,42.5,120.8,7.2,45.2,16.6,3.9
31,CARBERRY (WZE),18.4,71.0,151.0,31.0,0.0,85.8,41.7,118.8,11.1,44.4,22.6,6.8
32,DAUPHIN (WZT),19.6,66.0,145.0,17.0,0.0,87.2,52.9,119.1,6.7,52.8,17.1,4.2
33,DEERWOOD (XDW),18.6,69.0,162.0,41.0,0.0,,,,,,,
34,MORDEN (XMD),18.9,64.0,170.0,28.0,0.0,87.5,37.7,109.6,12.2,40.5,23.1,7.0
35,WINNIPEG (XWG),23.0,52.0,160.0,36.0,0.0,89.7,51.3,134.2,25.1,52.5,42.4,20.6
36,ISLAND LAKE (YIV),9.2,63.0,101.0,26.0,,,,,,,,
37,NORWAY HOUSE (YNE),11.3,59.0,83.0,34.0,0.0,86.2,17.8,41.1,13.7,17.8,16.9,4.1
38,THOMPSON (YTH),3.9,46.0,68.0,24.0,0.4,85.0,12.2,34.8,7.0,13.0,8.4,1.2
39,HUDSON BAY SK (YHB),8.9,83.0,58.0,21.0,0.0,83.4,64.3,129.2,4.9,64.2,14.9,3.3
40,KELSEY DAM (ZKD),1.9,57.0,86.0,26.0,0.0,,,,,,,
41,EWART LAKE,26.8,40.0,148.0,22.9,0.0,91.9,48.3,101.9,17.6,48.2,32.3,12.8
42,FALCON LAKE,24.4,44.0,154.0,18.0,0.0,90.4,46.6,115.0,11.2,46.6,23.3,7.2
43,FLANDERS LAKE,28.0,34.0,161.0,11.9,0.0,92.2,45.0,110.5,10.5,44.9,21.9,6.4
44,GARLAND,19.8,63.0,170.0,15.5,0.0,87.8,60.6,112.9,6.8,60.4,18.5,4.8
45,GARY'S MEADOW,12.5,73.0,33.0,4.5,0.0,85.4,57.3,118.7,2.8,57.1,8.8,1.3
46,GODS NARROWS,6.6,58.0,35.0,10.7,0.0,85.8,17.1,38.5,4.0,17.0,5.9,0.6
47,GREEN LAKE,24.4,44.0,135.0,22.4,0.0,90.9,43.8,111.4,15.0,44.2,27.8,9.8
48,GYPSUMVILLE,18.6,71.0,13.0,0.0,0.0,87.0,46.1,118.3,2.8,46.7,7.8,1.0
49,HADASHVILLE,25.7,43.0,184.0,16.0,0.0,90.8,50.6,127.9,10.8,50.9,23.6,7.3
50,HARGRAVE RIDGE,6.9,70.0,107.0,23.1,0.0,85.4,36.0,82.8,7.1,36.0,14.5,3.1
51,HART MOUNTAIN,13.2,90.0,133.0,16.9,0.0,81.9,45.7,100.9,3.3,45.6,8.9,1.3
52,HERMON LAKE,3.8,63.0,87.0,25.7,0.3,85.9,23.8,49.2,8.7,23.7,13.7,2.8
53,HOOKER LAKE,27.2,40.0,172.0,19.9,0.0,92.2,44.4,91.6,16.0,44.3,29.0,10.5
54,JENPEG,6.9,74.0,88.0,23.4,0.0,83.8,14.8,38.8,5.8,15.2,7.8,1.0
55,KETTLE HILLS,20.0,68.0,0.0,12.8,0.0,86.8,54.0,105.2,5.1,53.8,14.1,2.9
56,KNOB HILL SOUTH,27.1,38.0,155.0,19.8,0.0,92.3,41.4,107.6,15.9,42.2,28.3,10.1
57,LEAF RAPIDS,3.3,39.0,90.0,14.1,0.0,82.1,5.9,16.7,2.9,6.3,2.2,0.1
58,LITTLE GRAND RAPIDS,27.7,35.0,143.0,15.1,0.0,93.0,48.1,103.8,13.9,48.0,27.4,9.5
59,LONG POINT,12.9,63.0,78.0,10.9,0.0,87.3,47.0,86.7,5.0,46.8,12.7,2.5
60,MINITONAS,20.1,62.0,90.0,16.3,0.0,87.9,63.0,115.8,7.1,62.8,19.6,5.3
61,NOTIGI,4.2,43.0,80.0,13.6,0.8,81.2,16.3,45.8,2.6,17.2,3.7,0.3
62,OXFORD HOUSE,3.7,61.0,90.0,20.2,0.0,85.6,14.6,33.3,6.3,14.5,8.2,1.1
63,PISEW FALLS,5.8,53.0,45.0,0.0,0.0,88.0,24.1,49.1,3.2,24.0,5.9,0.6
64,PROSPECTOR,6.7,74.0,58.0,17.0,0.0,84.9,43.0,99.7,4.9,43.0,12.0,2.2
65,PUKATAWAGAN,4.6,67.0,74.0,28.7,1.0,,,,,,,
66,REED LAKE,5.8,75.0,90.0,17.9,0.0,85.1,40.4,81.1,5.2,40.2,12.2,2.3
67,ROSENBURG FOREST,24.7,47.0,145.0,9.0,0.0,91.1,49.1,129.4,7.8,50.4,18.7,4.8
68,ROUND LAKE,26.5,43.0,162.0,11.8,0.0,91.3,41.8,92.1,9.3,41.8,19.2,5.1
69,SARAH LAKE,16.7,76.0,152.0,18.2,0.0,85.4,50.7,108.4,5.5,50.6,14.4,3.1
70,SASAGINNIGAK RIVER,27.8,37.0,144.0,18.9,0.0,92.1,44.6,108.7,14.8,44.6,27.6,9.7
71,SNOW LAKE,4.8,76.0,91.0,22.7,0.0,84.6,35.5,77.5,6.3,35.4,13.1,2.6
72,SPEAR HILL,18.2,69.0,135.0,19.1,0.0,87.0,52.2,125.0,7.2,52.1,18.0,4.5
73,SPIDER HILL,12.6,93.0,135.0,15.7,0.0,80.6,41.6,102.8,2.7,41.5,7.0,0.8
74,STEAD,24.6,47.0,180.0,17.7,2.8,81.6,44.8,134.3,3.3,48.8,9.3,1.4
75,WESTRAY,8.1,84.0,90.0,21.1,0.0,83.5,59.5,120.3,5.0,59.3,14.6,3.1
76,WILLIAM RIVER,7.6,66.0,90.0,20.4,0.0,86.0,42.3,89.1,6.7,42.2,15.1,3.3
77,WOODRIDGE,23.7,49.0,159.0,19.0,0.0,89.5,49.1,128.2,10.4,50.2,22.9,6.9
