,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.5,56.0,145.0,4.3,0.0,83.6,41.2,310.8,2.2,61.9,7.5,1.0
1,BISSETT,5.1,49.0,90.0,5.0,0.0,65.7,13.3,278.5,0.7,23.7,0.7,0.0
2,BURNTWOOD LAKE,6.1,71.0,87.0,5.4,0.8,66.0,2.5,118.6,0.7,4.8,0.3,0.0
3,CACHE LAKE,5.0,75.0,196.0,3.8,0.2,66.2,29.9,348.8,0.7,49.3,1.4,0.1
4,CRANBERRY PORTAGE,10.1,60.0,127.0,3.0,0.0,80.6,13.5,303.7,1.4,24.3,2.3,0.1
5,CREIGHTON (SK),11.7,54.0,127.0,3.4,0.0,84.5,11.7,209.2,2.3,20.5,3.8,0.3
6,BRANDON (YBR),7.1,59.0,120.0,11.0,0.0,85.9,58.7,416.2,4.2,86.8,15.7,3.6
7,GREAT FALLS (PGF),5.7,48.0,157.0,8.0,0.0,74.1,21.3,232.5,1.1,34.7,2.2,0.1
8,GIMLI (PGH),4.7,52.0,128.0,12.0,0.0,79.2,34.3,519.8,1.9,58.9,6.5,0.7
9,LYNN LAKE (YYL),4.7,85.0,101.0,3.0,1.0,51.0,4.6,185.4,0.2,8.7,0.1,0.0
10,CYPRESS RIVER (POY),8.3,53.0,146.0,6.0,0.0,86.1,62.9,488.6,3.3,95.1,13.9,2.9
11,THE PAS (PQD),9.0,55.0,3.0,6.0,0.0,84.4,24.9,381.6,2.6,42.8,6.9,0.8
12,CHURCHILL (YYQ),2.5,91.0,305.0,13.0,1.8,42.9,29.1,509.4,0.1,50.9,0.2,0.0
13,BERENS RIVER (WCF),6.0,62.0,197.0,14.0,0.0,77.5,12.5,256.5,1.8,22.3,3.0,0.2
14,PINAWA (WEA),5.8,51.0,151.0,7.0,0.2,71.4,19.7,175.7,0.9,30.8,1.5,0.1
15,MELITA (WEI),10.9,48.0,155.0,16.0,0.0,87.1,64.7,597.9,6.3,101.9,23.2,7.1
16,SWAN RIVER (WEQ),9.0,56.0,224.0,6.0,0.0,86.3,50.4,445.4,3.4,78.5,12.7,2.4
17,FLIN FLON (WFO),9.1,65.0,50.0,4.0,0.2,83.7,17.5,275.5,2.2,30.3,4.6,0.4
18,GRETNA (WGN),7.2,49.0,183.0,10.0,0.0,83.7,59.8,394.1,2.9,86.8,11.9,2.2
19,GILLAM (WGX),4.0,71.0,318.0,12.0,0.0,68.1,2.5,199.5,1.1,4.9,0.5,0.0
20,GRAND RAPIDS (WJD),8.9,59.0,185.0,7.0,0.0,76.5,21.2,341.3,1.2,36.7,2.7,0.2
21,SOUTHEND SK (WJH),8.4,60.0,34.0,5.0,0.0,66.6,4.1,139.7,0.7,7.6,0.4,0.0
22,CARMAN (WNK),7.6,52.0,128.0,13.0,0.2,82.6,57.1,628.2,2.9,93.1,12.5,2.4
23,OAK POINT MARINE WOJ,6.7,56.0,164.0,14.0,0.2,79.0,17.6,475.1,2.1,32.2,4.6,0.4
24,WILSON CREEK (WOO),7.1,63.0,141.0,9.0,0.0,74.0,40.1,387.5,1.1,63.7,4.1,0.3
25,PILOT MOUND (WPO),7.7,55.0,152.0,9.0,0.2,83.8,68.2,482.2,2.8,100.8,12.5,2.4
26,SPRAGUE (WSU),5.6,51.0,352.0,6.0,0.0,70.5,26.2,316.7,0.9,43.4,2.0,0.1
27,FISHER BRANCH (WSZ),6.0,55.0,155.0,10.0,0.0,67.9,25.8,390.6,1.0,44.3,2.4,0.1
28,COLLINS BAY SK (WWC),4.9,78.0,64.0,9.0,0.4,56.6,0.4,201.5,0.5,0.8,0.1,0.0
29,WASAGAMING (WWP),4.7,69.0,169.0,5.0,0.2,67.6,34.5,378.4,0.7,56.2,2.1,0.1
30,ROBLIN (WXB),8.5,63.0,178.0,13.0,0.2,83.0,28.0,386.9,3.1,47.5,8.7,1.2
31,CARBERRY (WZE),6.8,63.0,127.0,5.0,0.0,85.6,44.5,431.2,2.9,70.8,10.6,1.8
32,DAUPHIN (WZT),7.9,65.0,112.0,8.0,0.0,79.3,45.6,318.9,1.6,67.2,5.9,0.6
33,TADOULE LAKE (XBQ),2.1,90.0,25.0,8.0,0.2,,,,,,,
34,DEERWOOD (XDW),8.1,50.0,125.0,15.0,0.0,85.1,67.4,613.9,4.5,105.8,18.6,4.8
35,MORDEN (XMD),7.8,47.0,143.0,13.0,0.0,85.2,85.3,626.5,4.1,127.3,18.8,4.9
36,WINNIPEG (XWG),6.6,49.0,302.0,7.0,0.0,82.8,44.9,507.5,2.2,73.5,8.6,1.2
37,ISLAND LAKE (YIV),4.7,80.0,246.0,9.0,,,,,,,,
38,NORWAY HOUSE (YNE),4.7,96.0,135.0,9.0,0.8,62.0,10.1,265.9,0.7,18.5,0.6,0.0
39,THOMPSON (YTH),4.2,82.0,15.0,5.0,0.0,54.8,1.0,70.3,0.4,2.0,0.1,0.0
40,HUDSON BAY SK (YHB),9.7,55.0,222.0,5.0,0.0,84.9,32.2,400.7,2.6,53.7,8.1,1.1
41,EWART LAKE,5.5,61.0,226.0,14.0,0.3,66.2,9.5,251.9,1.1,17.3,0.9,0.0
42,FALCON LAKE,5.3,53.0,107.0,6.4,0.0,56.2,20.0,346.4,0.4,34.9,0.6,0.0
