,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.6,49.0,235.0,16.8,1.0,76.9,22.3,88.4,2.0,27.3,3.9,0.3
1,BISSETT,25.4,36.0,180.0,14.4,0.0,91.9,56.1,269.7,11.6,73.8,30.0,11.2
2,BURNTWOOD LAKE,16.5,66.0,218.0,15.0,3.0,64.2,26.6,172.7,1.1,38.4,2.4,0.1
3,CACHE LAKE,19.9,50.0,243.0,15.7,0.3,83.3,20.6,227.5,3.7,33.6,8.2,1.1
4,CRANBERRY PORTAGE,16.9,75.0,197.0,8.0,2.5,63.5,43.0,171.4,0.7,52.9,1.9,0.1
5,CREIGHTON (SK),18.9,72.0,182.0,10.9,0.3,85.4,45.6,124.3,3.8,47.5,10.3,1.7
6,DEVILS LAKE,22.4,55.0,270.0,15.7,0.5,89.1,75.7,421.1,8.2,104.4,28.2,10.0
7,BRANDON (YBR),21.6,42.0,301.0,36.0,0.6,88.8,60.3,265.0,22.1,76.9,46.6,24.5
8,GREAT FALLS (PGF),23.6,52.0,183.0,10.0,0.0,84.9,22.9,246.7,3.4,37.2,8.1,1.1
9,GIMLI (PGH),24.4,51.0,199.0,25.0,0.0,89.9,43.9,405.2,14.9,69.1,34.2,14.1
10,LYNN LAKE (YYL),18.4,53.0,225.0,28.0,5.2,69.3,25.6,200.6,2.5,38.8,6.3,0.7
11,CYPRESS RIVER (POY),22.0,54.0,312.0,22.0,4.4,74.8,28.4,247.8,2.3,44.2,6.3,0.7
12,THE PAS (PQD),19.4,50.0,247.0,27.0,2.6,76.2,26.6,277.0,3.2,42.8,8.4,1.2
13,CHURCHILL (YYQ),21.8,51.0,213.0,28.0,0.0,86.5,80.9,366.3,10.7,104.3,33.5,13.6
14,BERENS RIVER (WCF),19.3,82.0,166.0,10.0,1.6,73.2,41.1,359.6,1.2,63.9,4.1,0.3
15,PINAWA (WEA),22.5,63.0,171.0,7.0,0.0,81.5,24.8,268.8,1.9,40.3,4.9,0.5
16,MELITA (WEI),21.1,46.0,302.0,30.0,11.2,72.3,16.5,342.5,3.1,29.5,6.4,0.7
17,SWAN RIVER (WEQ),19.5,54.0,251.0,33.0,0.2,86.4,31.8,275.4,13.4,49.3,27.0,9.3
18,GRETNA (WGN),18.3,91.0,294.0,4.0,3.6,44.7,18.6,262.8,0.1,31.6,0.1,0.0
19,GILLAM (WGX),24.2,43.0,196.0,19.0,3.8,78.7,15.8,142.3,2.6,24.7,4.8,0.4
20,GRAND RAPIDS (WJD),20.3,58.0,269.0,15.0,0.4,85.5,49.5,348.4,4.7,73.0,15.7,3.6
21,SOUTHEND SK (WJH),16.6,68.0,232.0,13.0,7.8,44.1,12.3,165.6,0.1,20.7,0.1,0.0
22,CARMAN (WNK),20.3,89.0,222.0,10.0,2.6,61.6,58.2,409.9,0.7,85.9,3.2,0.2
23,OAK POINT MARINE WOJ,22.1,78.0,249.0,35.0,0.2,84.6,47.2,410.1,11.6,73.3,29.9,11.1
24,WILSON CREEK (WOO),22.1,52.0,289.0,17.0,1.4,83.5,42.9,290.3,4.0,62.7,12.7,2.4
25,PILOT MOUND (WPO),21.0,64.0,313.0,25.0,5.8,68.8,17.6,243.3,2.1,29.7,4.4,0.4
26,SPRAGUE (WSU),22.5,72.0,138.0,9.0,0.2,86.6,46.7,164.9,4.1,54.7,11.9,2.2
27,FISHER BRANCH (WSZ),23.0,66.0,223.0,20.0,0.0,87.0,43.7,206.6,7.6,57.2,19.6,5.3
