,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.1,91.0,265.0,8.5,0.0,78.4,0.1,121.6,1.5,0.2,0.3,0.0
1,BISSETT,-0.2,65.0,180.0,6.8,0.3,76.9,10.4,301.5,1.2,19.2,1.3,0.0
2,BURNTWOOD LAKE,-2.2,78.0,289.0,6.7,0.0,80.5,0.1,112.1,1.7,0.2,0.4,0.0
3,CACHE LAKE,0.9,78.0,269.0,4.7,0.0,,,,,,,
4,CRANBERRY PORTAGE,-1.4,93.0,243.0,4.0,0.0,73.0,0.1,133.5,0.8,0.2,0.2,0.0
5,CREIGHTON (SK),-1.8,93.0,199.0,2.8,0.0,77.7,0.2,188.2,1.1,0.4,0.2,0.0
6,DEVILS LAKE,2.5,68.0,315.0,12.8,0.3,,,,,,,
7,BRANDON (YBR),1.7,68.0,292.0,16.0,0.0,81.5,47.7,456.7,3.0,75.7,11.2,2.0
8,GREAT FALLS (PGF),-2.4,77.0,159.0,4.0,0.6,78.7,13.1,260.9,1.2,23.3,1.8,0.1
9,GIMLI (PGH),0.2,67.0,259.0,6.0,1.0,74.8,20.4,522.1,1.0,37.3,2.2,0.1
10,LYNN LAKE (YYL),-6.9,91.0,239.0,0.0,0.0,76.8,0.1,197.7,0.9,0.2,0.2,0.0
11,CYPRESS RIVER (POY),1.8,66.0,301.0,16.0,0.0,82.9,37.5,484.0,3.6,62.8,11.6,2.1
12,THE PAS (PQD),-0.7,75.0,276.0,15.0,0.0,76.6,21.2,405.4,1.8,37.5,4.4,0.4
13,CHURCHILL (YYQ),-8.2,94.0,281.0,12.0,0.0,75.0,15.9,504.0,1.4,29.5,2.7,0.2
14,BERENS RIVER (WCF),-1.3,90.0,281.0,15.0,0.0,76.5,0.1,178.4,1.8,0.2,0.4,0.0
15,PINAWA (WEA),-1.9,83.0,174.0,2.0,0.0,79.7,11.2,201.4,1.2,19.7,1.4,0.0
