,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.4,39.0,261.0,12.8,0.0,78.0,12.8,20.2,1.8,12.5,1.8,0.1
1,BISSETT,25.8,60.0,270.0,7.8,6.3,67.4,13.9,149.0,0.9,22.6,0.8,0.0
2,BURNTWOOD LAKE,22.7,50.0,262.0,17.5,0.0,77.4,13.9,90.1,2.2,20.1,3.4,0.2
3,CACHE LAKE,26.0,31.0,252.0,9.9,6.3,77.4,28.4,249.5,1.5,44.2,4.0,0.3
4,CRANBERRY PORTAGE,23.4,54.0,209.0,11.0,0.0,69.3,11.8,18.7,1.1,11.6,0.7,0.0
5,CREIGHTON (SK),24.9,52.0,217.0,7.7,0.0,73.7,12.0,19.0,1.1,11.8,0.7,0.0
6,DEVILS LAKE,28.5,35.0,270.0,13.1,7.9,78.7,18.2,216.1,1.9,30.1,4.1,0.3
7,BRANDON (YBR),26.0,45.0,280.0,14.0,5.2,77.2,52.7,314.9,1.8,74.3,7.1,0.9
8,GREAT FALLS (PGF),22.7,59.0,300.0,15.0,0.6,87.9,21.5,105.0,6.7,28.4,12.2,2.3
9,GIMLI (PGH),24.9,53.0,287.0,16.0,3.6,77.0,13.6,216.6,1.9,23.6,3.4,0.2
10,LYNN LAKE (YYL),17.5,70.0,177.0,5.0,0.4,57.1,11.7,75.9,0.4,16.9,0.3,0.0
11,CYPRESS RIVER (POY),26.2,41.0,293.0,13.0,8.2,75.4,41.5,258.0,1.5,59.2,5.1,0.5
12,THE PAS (PQD),24.6,34.0,299.0,11.0,0.0,85.7,16.6,132.7,4.0,25.3,7.5,1.0
13,CHURCHILL (YYQ),11.8,84.0,310.0,9.0,0.0,83.4,23.6,84.3,2.7,27.8,5.4,0.5
14,BERENS RIVER (WCF),19.0,80.0,276.0,15.0,9.0,50.3,16.5,193.0,0.4,27.2,0.4,0.0
15,PINAWA (WEA),23.4,61.0,298.0,21.0,3.4,75.8,16.7,198.4,2.3,27.6,4.6,0.4
16,MELITA (WEI),26.4,34.0,310.0,12.0,0.0,88.7,54.8,305.5,6.5,75.6,20.3,5.6
17,SWAN RIVER (WEQ),27.6,33.0,250.0,18.0,0.4,89.1,65.2,327.9,9.2,87.1,27.9,9.8
18,FLIN FLON (WFO),23.9,49.0,252.0,13.0,0.2,76.5,11.5,40.4,1.6,13.4,1.6,0.1
19,GRETNA (WGN),25.3,44.0,333.0,21.0,0.2,89.3,31.0,264.0,11.1,47.9,23.4,7.2
20,GILLAM (WGX),16.9,85.0,300.0,12.0,7.4,45.9,13.2,105.5,0.2,20.1,0.2,0.0
21,GRAND RAPIDS (WJD),27.4,35.0,255.0,10.0,0.8,85.1,13.1,189.0,3.5,22.3,6.1,0.7
22,SOUTHEND SK (WJH),16.8,77.0,242.0,4.0,0.2,70.5,17.5,69.8,0.8,21.5,0.7,0.0
