,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.0,36.0,189.0,7.2,0.0,90.4,21.2,53.0,6.5,21.2,10.2,1.7
1,BISSETT,24.7,32.0,0.0,6.6,0.0,85.9,30.4,214.3,3.3,44.9,8.9,1.3
2,BURNTWOOD LAKE,25.8,33.0,81.0,12.4,0.0,91.1,20.2,128.5,9.3,29.0,16.1,3.7
3,CACHE LAKE,23.0,39.0,107.0,5.8,0.0,87.8,18.7,200.1,4.2,30.4,8.6,1.2
4,CRANBERRY PORTAGE,26.6,31.0,118.0,6.0,0.0,91.8,31.3,117.2,7.4,37.6,15.4,3.5
5,CREIGHTON (SK),25.9,39.0,181.0,6.5,0.0,90.2,26.0,70.8,6.0,27.1,11.0,1.9
6,DEVILS LAKE,27.0,30.0,45.0,5.9,0.0,91.7,51.4,366.2,7.3,76.1,22.0,6.5
7,BRANDON (YBR),22.2,48.0,41.0,7.0,0.0,89.1,41.2,213.7,5.4,55.6,14.9,3.2
8,GREAT FALLS (PGF),22.2,36.0,11.0,9.0,0.0,85.1,24.4,238.1,3.3,38.8,8.2,1.1
9,GIMLI (PGH),21.5,51.0,38.0,16.0,0.5,79.7,23.8,352.9,2.5,40.7,6.4,0.7
10,LYNN LAKE (YYL),25.6,33.0,218.0,4.0,0.0,91.2,32.0,166.5,6.2,43.2,14.4,3.1
11,CYPRESS RIVER (POY),22.4,45.0,79.0,10.0,0.0,88.2,23.6,205.5,5.4,36.6,11.9,2.2
12,THE PAS (PQD),23.6,34.0,182.0,8.0,0.0,89.1,22.9,232.7,5.6,36.7,12.2,2.3
13,CHURCHILL (YYQ),22.0,48.0,186.0,10.0,0.0,86.9,67.0,318.3,4.5,87.8,16.8,4.0
14,BERENS RIVER (WCF),21.8,46.0,285.0,18.0,0.0,87.1,26.2,308.4,6.9,43.2,15.8,3.6
15,PINAWA (WEA),21.7,47.0,3.0,12.0,0.4,87.5,33.1,268.3,5.4,50.6,14.3,3.0
