,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.1,92.0,46.0,6.6,9.7,20.4,4.3,14.9,0.0,5.0,0.0,0.0
1,BISSETT,30.9,38.0,180.0,15.8,0.0,91.3,24.6,166.9,11.3,36.0,20.6,5.8
2,BURNTWOOD LAKE,15.0,91.0,50.0,12.9,11.4,31.9,8.1,83.2,0.0,13.0,0.0,0.0
3,CACHE LAKE,17.0,90.0,53.0,8.0,13.7,31.1,14.3,228.0,0.0,24.7,0.0,0.0
4,CRANBERRY PORTAGE,16.5,92.0,26.0,5.0,22.0,17.2,4.6,6.4,0.0,4.4,0.0,0.0
5,CREIGHTON (SK),16.8,89.0,345.0,9.3,7.6,24.2,3.6,13.0,0.0,4.3,0.0,0.0
6,DEVILS LAKE,16.8,95.0,315.0,7.1,24.1,20.6,9.0,171.0,0.0,15.9,0.0,0.0
7,BRANDON (YBR),27.8,59.0,127.0,21.0,1.2,85.5,61.8,332.4,6.5,84.4,21.4,6.2
8,GREAT FALLS (PGF),29.2,42.0,174.0,18.0,0.0,91.4,31.2,122.2,13.0,38.1,23.4,7.2
9,GIMLI (PGH),29.3,54.0,138.0,23.0,0.0,90.0,22.4,233.9,13.5,36.1,23.4,7.2
10,LYNN LAKE (YYL),14.4,75.0,51.0,16.0,0.0,81.0,15.9,89.1,2.8,22.0,4.9,0.5
11,CYPRESS RIVER (POY),28.8,58.0,169.0,18.0,0.0,89.2,49.6,275.3,9.3,68.4,24.9,8.0
12,THE PAS (PQD),15.8,90.0,14.0,13.0,5.8,34.7,7.0,129.9,0.0,12.3,0.0,0.0
13,CHURCHILL (YYQ),3.7,98.0,6.0,29.0,0.0,75.4,23.7,93.3,3.4,29.0,6.9,0.8
14,BERENS RIVER (WCF),24.3,66.0,140.0,13.0,1.2,81.8,23.7,209.2,2.7,36.9,6.5,0.7
15,PINAWA (WEA),30.1,48.0,148.0,13.0,0.0,89.4,25.9,215.7,7.5,39.8,16.0,3.7
16,MELITA (WEI),26.2,67.0,78.0,3.0,0.0,88.1,62.5,322.7,3.7,84.2,14.2,3.0
17,SWAN RIVER (WEQ),19.4,79.0,59.0,20.0,4.2,62.1,47.7,332.4,1.3,70.3,4.9,0.4
18,FLIN FLON (WFO),16.7,86.0,23.0,10.0,7.0,35.1,5.4,43.3,0.0,8.2,0.0,0.0
19,GRETNA (WGN),29.4,56.0,159.0,37.0,0.0,89.5,38.9,281.2,25.7,57.8,44.9,22.9
20,GILLAM (WGX),15.5,89.0,357.0,15.0,10.6,35.8,9.0,100.5,0.0,14.6,0.0,0.0
21,GRAND RAPIDS (WJD),15.8,95.0,81.0,8.0,19.4,18.8,6.0,156.8,0.0,11.0,0.0,0.0
22,SOUTHEND SK (WJH),17.0,79.0,34.0,6.0,11.0,40.5,10.6,65.0,0.1,15.1,0.0,0.0
23,CARMAN (WNK),31.0,51.0,154.0,27.0,0.0,90.7,56.7,265.1,18.4,73.9,40.7,19.2
24,OAK POINT MARINE WOJ,27.2,71.0,166.0,19.0,1.0,82.3,24.5,276.0,3.8,40.0,9.3,1.4
25,WILSON CREEK (WOO),20.4,86.0,51.0,4.0,7.6,40.7,27.5,249.4,0.0,43.1,0.1,0.0
26,PILOT MOUND (WPO),29.8,54.0,158.0,31.0,0.0,88.3,38.0,253.5,16.0,55.3,32.3,12.8
27,SPRAGUE (WSU),27.8,50.0,169.0,11.0,0.0,89.7,20.5,89.2,7.1,26.0,12.3,2.3
28,FISHER BRANCH (WSZ),29.4,51.0,164.0,22.0,3.0,83.4,22.0,224.4,5.1,35.3,11.1,1.9
29,COLLINS BAY SK (WWC),19.5,48.0,74.0,14.0,0.2,84.4,27.1,82.9,3.9,29.8,8.0,1.1
30,WASAGAMING (WWP),21.1,85.0,36.0,10.0,20.4,38.9,21.4,170.7,0.0,32.6,0.1,0.0
31,ROBLIN (WXB),18.3,84.0,83.0,0.0,5.0,39.4,28.8,288.7,0.0,46.1,0.0,0.0
32,CARBERRY (WZE),29.4,63.0,119.0,12.0,1.0,85.1,52.8,301.7,3.9,73.4,13.5,2.7
33,DAUPHIN (WZT),17.6,95.0,152.0,6.0,22.6,20.9,13.8,214.8,0.0,23.8,0.0,0.0
34,DEERWOOD (XDW),29.9,56.0,137.0,25.0,0.0,89.7,56.4,311.5,14.5,77.6,35.6,15.2
35,MORDEN (XMD),30.8,46.0,169.0,25.0,0.0,91.7,59.4,247.5,19.2,74.3,41.9,20.2
36,WINNIPEG (XWG),29.8,54.0,166.0,31.0,0.0,89.2,25.2,234.5,18.2,39.8,30.1,11.3
37,ISLAND LAKE (YIV),29.4,49.0,259.0,8.0,,,,,,,,
38,NORWAY HOUSE (YNE),17.6,97.0,276.0,8.0,17.3,19.4,8.4,121.5,0.0,14.3,0.0,0.0
39,THOMPSON (YTH),15.1,87.0,23.0,19.0,16.0,35.7,7.9,55.6,0.0,11.6,0.0,0.0
40,HUDSON BAY SK (YHB),17.0,84.0,56.0,18.0,2.2,65.3,22.3,240.1,1.3,36.2,3.0,0.2
41,KELSEY DAM (ZKD),14.1,90.0,4.0,11.0,19.2,28.0,9.2,36.5,0.0,11.3,0.0,0.0
42,EWART LAKE,30.7,44.0,232.0,18.4,0.0,90.9,22.0,156.3,12.3,32.5,20.8,5.9
43,FALCON LAKE,29.2,50.0,133.0,14.7,0.0,90.7,30.2,110.5,9.9,35.9,18.6,4.8
44,FLANDERS LAKE,32.1,37.0,141.0,10.8,0.0,91.8,27.0,196.2,9.4,40.2,19.1,5.0
45,GARY'S MEADOW,18.3,99.0,67.0,3.8,7.4,17.3,5.4,236.1,0.0,10.2,0.0,0.0
46,GODS NARROWS,25.3,71.0,238.0,6.4,5.6,59.6,8.6,96.1,0.6,14.0,0.4,0.0
47,GREEN LAKE,30.6,40.0,135.0,19.3,0.0,91.0,23.6,201.1,12.9,36.5,22.8,6.9
48,GYPSUMVILLE,19.0,91.0,350.0,4.7,0.3,81.2,46.4,289.0,1.6,66.2,6.1,0.7
49,HADASHVILLE,31.4,43.0,171.0,22.0,0.0,92.2,39.0,232.7,17.6,54.9,34.3,14.2
50,HARGRAVE RIDGE,16.3,94.0,38.0,11.6,6.6,24.0,5.0,116.3,0.0,9.0,0.0,0.0
