,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.8,61.0,229.0,11.8,0.2,84.2,42.7,315.9,3.4,63.8,11.3,2.0
1,BISSETT,12.3,41.0,225.0,16.7,0.0,82.9,14.8,283.1,3.7,26.2,7.0,0.9
2,BURNTWOOD LAKE,10.3,61.0,237.0,19.6,0.8,77.3,3.4,122.7,2.4,6.3,1.5,0.1
3,CACHE LAKE,11.9,51.0,221.0,15.4,0.0,81.6,31.3,353.5,2.9,51.2,8.7,1.3
4,CRANBERRY PORTAGE,13.5,59.0,206.0,10.0,0.3,84.1,15.1,309.3,3.1,26.9,6.0,0.7
5,CREIGHTON (SK),12.8,63.0,189.0,11.4,0.0,85.2,13.3,214.7,3.8,23.0,6.8,0.8
6,BRANDON (YBR),15.0,43.0,225.0,23.0,0.0,87.4,61.0,422.2,9.4,89.6,28.6,10.3
7,GREAT FALLS (PGF),12.5,34.0,207.0,25.0,0.0,86.9,23.3,237.6,9.6,37.4,18.6,4.8
8,GIMLI (PGH),12.1,47.0,200.0,34.0,0.0,85.7,36.1,525.1,12.7,61.6,29.1,10.6
9,LYNN LAKE (YYL),10.8,78.0,250.0,20.0,3.4,52.5,3.0,184.9,0.6,5.8,0.3,0.0
10,CYPRESS RIVER (POY),14.3,42.0,205.0,32.0,0.0,87.6,65.3,494.5,15.2,98.1,41.2,19.6
11,THE PAS (PQD),10.9,58.0,204.0,26.0,0.0,84.2,26.0,386.1,6.9,44.5,16.0,3.7
12,CHURCHILL (YYQ),4.6,96.0,156.0,14.0,4.0,28.4,20.5,498.1,0.0,37.1,0.0,0.0
13,BERENS RIVER (WCF),8.7,72.0,187.0,20.0,0.2,70.7,10.0,260.6,1.7,18.3,2.4,0.1
14,PINAWA (WEA),11.4,40.0,195.0,12.0,0.0,84.4,21.4,180.6,3.5,33.1,7.8,1.0
15,MELITA (WEI),15.1,46.0,180.0,19.0,0.0,87.3,66.9,603.8,7.5,104.8,26.4,8.9
16,SWAN RIVER (WEQ),15.8,41.0,215.0,28.0,0.0,87.9,52.5,451.1,12.9,81.4,33.7,13.7
17,FLIN FLON (WFO),12.8,56.0,240.0,18.0,0.0,84.8,18.8,280.6,5.0,32.2,10.4,1.7
18,GRETNA (WGN),15.0,37.0,192.0,28.0,0.0,88.4,62.3,399.9,13.9,89.7,37.3,16.4
19,GILLAM (WGX),5.1,92.0,197.0,27.0,2.4,52.7,1.5,202.5,0.9,3.0,0.3,0.0
20,GRAND RAPIDS (WJD),10.9,61.0,195.0,15.0,0.0,80.1,22.5,346.0,2.4,38.7,6.2,0.7
21,SOUTHEND SK (WJH),15.7,60.0,262.0,13.0,1.2,75.6,5.3,145.5,1.5,9.7,0.9,0.0
22,CARMAN (WNK),15.7,40.0,200.0,29.0,0.0,87.9,59.6,634.3,13.6,96.6,37.9,17.0
23,OAK POINT MARINE WOJ,11.5,69.0,183.0,21.0,0.0,81.4,18.4,480.0,3.8,33.6,8.4,1.2
24,WILSON CREEK (WOO),13.8,48.0,196.0,8.0,0.0,83.6,41.7,392.9,2.6,65.9,9.1,1.4
25,PILOT MOUND (WPO),14.0,47.0,204.0,31.0,0.0,86.7,70.3,487.8,12.6,103.4,37.2,16.4
26,SPRAGUE (WSU),11.4,34.0,353.0,13.0,0.0,86.2,28.4,321.8,4.8,46.5,12.2,2.3
27,FISHER BRANCH (WSZ),10.9,59.0,185.0,19.0,0.0,81.9,27.2,395.8,3.7,46.5,9.9,1.6
28,COLLINS BAY SK (WWC),15.5,60.0,296.0,19.0,0.8,76.3,1.5,206.5,2.2,3.0,0.8,0.0
29,WASAGAMING (WWP),11.4,54.0,208.0,11.0,0.2,81.2,36.0,383.4,2.2,58.3,7.4,0.9
30,ROBLIN (WXB),13.6,48.0,198.0,24.0,0.2,85.0,29.3,391.7,7.1,49.3,17.1,4.2
31,CARBERRY (WZE),15.1,43.0,205.0,19.0,0.0,87.3,46.7,437.0,7.5,73.7,22.2,6.6
32,DAUPHIN (WZT),12.7,56.0,198.0,22.0,0.0,83.5,46.7,323.8,5.2,68.7,16.3,3.8
33,TADOULE LAKE (XBQ),6.5,97.0,198.0,10.0,9.4,,,,,,,
34,DEERWOOD (XDW),15.4,41.0,202.0,27.0,0.0,87.9,69.9,619.8,12.3,109.0,37.5,16.6
35,MORDEN (XMD),15.7,37.0,201.0,20.0,0.0,88.6,87.9,632.4,9.6,130.5,34.1,14.1
36,WINNIPEG (XWG),15.2,37.0,110.0,31.0,0.0,88.4,47.5,513.5,16.0,77.1,38.0,17.0
37,ISLAND LAKE (YIV),5.4,77.0,194.0,26.0,,,,,,,,
38,NORWAY HOUSE (YNE),10.2,78.0,199.0,32.0,2.0,61.1,7.4,270.1,2.2,13.9,2.6,0.1
39,THOMPSON (YTH),6.5,96.0,196.0,14.0,6.0,26.2,0.1,65.1,0.0,0.1,0.0,0.0
40,HUDSON BAY SK (YHB),13.6,52.0,213.0,20.0,0.0,85.4,33.7,406.0,6.1,55.8,16.4,3.8
41,EWART LAKE,8.1,69.0,223.0,19.6,0.0,78.5,10.3,255.8,2.6,18.8,4.1,0.3
42,FALCON LAKE,11.5,36.0,209.0,17.3,0.0,84.1,22.2,351.7,4.5,38.4,10.4,1.7
43,FLANDERS LAKE,12.2,34.0,236.0,14.6,0.0,85.6,23.7,211.4,4.8,37.1,10.8,1.8
44,GARLAND,11.2,55.0,172.0,15.8,0.0,82.7,55.3,381.6,3.4,81.2,13.0,2.5
45,GARY'S MEADOW,12.5,59.0,145.0,7.3,0.0,84.5,37.6,517.3,2.8,63.7,9.6,1.5
46,GODS NARROWS,5.3,90.0,172.0,27.2,0.0,79.3,27.6,265.6,4.2,43.8,10.6,1.8
47,GREEN LAKE,12.2,33.0,225.0,13.7,0.0,87.4,21.9,181.9,5.9,33.6,12.1,2.2
