,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.3,70.0,91.0,12.8,0.0,83.4,25.7,144.1,3.2,35.5,7.6,1.0
1,BISSETT,19.5,84.0,45.0,7.2,36.6,34.2,19.3,220.0,0.0,31.6,0.0,0.0
2,BURNTWOOD LAKE,13.9,61.0,85.0,18.6,0.0,86.1,14.1,88.6,6.2,20.2,9.6,1.5
3,CACHE LAKE,17.1,85.0,64.0,6.5,1.3,73.3,31.3,241.9,1.0,47.3,2.6,0.1
4,CRANBERRY PORTAGE,14.3,77.0,50.0,10.0,0.0,83.4,19.6,189.8,2.8,31.2,6.1,0.7
5,CREIGHTON (SK),15.3,78.0,32.0,8.4,0.0,84.0,32.1,174.0,2.8,44.0,7.6,1.0
6,BRANDON (YBR),22.4,68.0,20.0,10.0,0.0,81.6,20.3,243.2,2.2,33.5,5.1,0.5
7,GREAT FALLS (PGF),20.7,81.0,125.0,5.0,40.8,35.0,8.4,126.5,0.0,14.4,0.0,0.0
8,GIMLI (PGH),20.3,83.0,346.0,20.0,15.8,46.8,25.0,410.2,0.3,43.3,0.4,0.0
9,LYNN LAKE (YYL),10.8,66.0,73.0,14.0,0.2,85.5,27.4,266.0,4.5,43.6,11.3,2.0
10,CYPRESS RIVER (POY),21.8,72.0,311.0,14.0,0.0,85.4,28.8,300.2,4.5,46.5,11.7,2.1
11,THE PAS (PQD),13.7,84.0,85.0,14.0,0.4,82.4,17.7,266.1,3.0,30.3,6.4,0.7
12,CHURCHILL (YYQ),8.8,63.0,354.0,27.0,0.0,82.2,94.6,440.9,5.7,123.1,23.4,7.2
13,BERENS RIVER (WCF),16.2,79.0,71.0,22.0,0.0,81.1,25.0,384.0,3.9,42.9,9.9,1.6
14,PINAWA (WEA),21.2,88.0,189.0,4.0,55.0,26.6,7.4,80.9,0.0,12.1,0.0,0.0
15,MELITA (WEI),22.6,68.0,36.0,10.0,0.2,83.5,32.6,422.2,2.9,54.6,8.8,1.3
16,SWAN RIVER (WEQ),17.8,85.0,77.0,13.0,0.2,82.7,36.0,325.5,3.0,56.4,9.3,1.4
17,FLIN FLON (WFO),13.8,80.0,88.0,13.0,0.0,81.2,15.0,182.3,2.5,24.9,4.7,0.4
18,GRETNA (WGN),25.1,58.0,328.0,22.0,0.0,87.2,25.6,217.1,8.7,39.5,17.8,4.5
19,GILLAM (WGX),10.9,63.0,70.0,15.0,0.0,69.9,14.8,189.8,1.3,24.8,2.1,0.1
20,GRAND RAPIDS (WJD),15.3,84.0,45.0,13.0,10.0,35.5,17.1,373.0,0.0,30.6,0.0,0.0
21,SOUTHEND SK (WJH),12.5,79.0,75.0,9.0,2.4,61.2,6.7,148.8,0.7,12.1,0.5,0.0
22,CARMAN (WNK),23.9,66.0,303.0,18.0,0.0,84.8,34.9,453.3,5.1,58.5,14.6,3.1
23,OAK POINT MARINE WOJ,21.4,79.0,356.0,12.0,8.2,51.8,22.5,429.3,0.4,39.9,0.5,0.0
24,WILSON CREEK (WOO),19.5,86.0,325.0,12.0,36.8,34.9,18.8,239.3,0.0,31.4,0.0,0.0
25,PILOT MOUND (WPO),21.6,74.0,323.0,16.0,0.0,81.7,16.2,292.9,3.0,28.5,6.2,0.7
26,SPRAGUE (WSU),24.2,63.0,268.0,18.0,0.0,85.7,37.1,237.2,5.7,53.4,15.2,3.4
27,FISHER BRANCH (WSZ),21.1,72.0,15.0,10.0,4.2,63.6,52.6,291.8,0.8,72.5,3.1,0.2
28,COLLINS BAY SK (WWC),9.8,74.0,107.0,15.0,0.0,79.0,9.3,193.5,2.2,16.6,3.0,0.2
29,WASAGAMING (WWP),20.0,73.0,38.0,12.0,8.2,55.4,18.9,266.5,0.5,32.1,0.7,0.0
30,ROBLIN (WXB),19.2,78.0,67.0,5.0,2.4,65.1,29.3,322.4,0.7,47.7,1.4,0.1
31,CARBERRY (WZE),21.9,73.0,321.0,8.0,1.6,75.0,24.5,281.7,1.1,40.3,2.8,0.2
32,DAUPHIN (WZT),18.7,83.0,11.0,12.0,57.8,35.0,14.3,195.6,0.0,24.2,0.0,0.0
33,DEERWOOD (XDW),21.9,71.0,322.0,19.0,0.0,85.8,32.0,451.4,6.1,54.3,16.2,3.8
34,MORDEN (XMD),23.8,63.0,328.0,4.0,0.0,85.5,39.0,422.5,2.7,63.4,9.3,1.4
35,WINNIPEG (XWG),22.0,79.0,235.0,19.0,0.8,82.6,33.9,430.8,4.0,56.7,11.8,2.2
36,ISLAND LAKE (YIV),11.7,83.0,49.0,15.0,,,,,,,,
37,NORWAY HOUSE (YNE),12.6,89.0,54.0,13.0,5.7,42.8,14.6,295.7,0.1,26.1,0.1,0.0
38,THOMPSON (YTH),10.1,77.0,71.0,17.0,0.8,79.2,17.4,105.6,2.5,24.7,4.6,0.4
39,HUDSON BAY SK (YHB),17.6,88.0,69.0,13.0,7.6,42.3,18.0,302.2,0.1,31.3,0.1,0.0
40,EWART LAKE,14.1,100.0,68.0,21.2,7.3,24.9,15.3,317.9,0.0,27.4,0.0,0.0
41,FALCON LAKE,24.0,80.0,266.0,8.1,0.8,82.6,30.0,288.6,2.3,47.7,6.7,0.8
