,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.7,77.0,326.0,12.3,2.9,50.3,28.3,313.5,0.3,46.1,0.5,0.0
1,BISSETT,9.4,87.0,270.0,10.6,2.5,47.1,7.7,280.0,0.2,14.3,0.1,0.0
2,BURNTWOOD LAKE,5.8,66.0,312.0,19.5,1.5,71.6,4.5,128.8,1.8,8.3,1.0,0.0
3,CACHE LAKE,9.6,56.0,268.0,9.2,0.1,79.4,30.3,362.3,1.7,50.1,5.1,0.5
4,CRANBERRY PORTAGE,8.4,56.0,311.0,14.0,1.3,66.3,13.4,316.8,1.1,24.3,1.6,0.1
5,CREIGHTON (SK),9.4,50.0,311.0,17.6,1.8,65.5,9.7,216.3,1.3,17.5,1.4,0.0
6,BRANDON (YBR),12.1,57.0,323.0,31.0,0.4,87.1,65.0,432.6,13.5,94.5,37.3,16.5
7,GREAT FALLS (PGF),10.6,68.0,302.0,21.0,3.2,63.0,18.3,241.1,1.4,30.7,2.8,0.2
8,GIMLI (PGH),11.0,60.0,309.0,33.0,4.0,65.8,21.2,509.4,2.9,38.4,7.1,0.9
9,LYNN LAKE (YYL),-0.5,83.0,9.0,12.0,2.2,47.4,2.1,188.7,0.2,4.0,0.1,0.0
10,CYPRESS RIVER (POY),12.9,53.0,310.0,25.0,1.2,82.0,69.5,505.3,5.0,103.4,19.8,5.4
11,THE PAS (PQD),8.6,73.0,309.0,30.0,1.2,69.5,24.3,393.9,2.8,42.1,7.3,0.9
12,CHURCHILL (YYQ),0.2,65.0,308.0,38.0,0.0,69.6,20.7,500.8,4.2,37.5,9.7,1.5
13,BERENS RIVER (WCF),7.4,79.0,314.0,17.0,3.8,50.6,5.3,261.2,0.4,10.1,0.3,0.0
14,PINAWA (WEA),11.6,72.0,294.0,18.0,2.4,64.5,19.2,189.4,1.3,30.7,2.5,0.1
15,MELITA (WEI),14.3,41.0,320.0,26.0,0.0,89.7,71.9,615.1,15.0,111.3,43.1,21.3
16,SWAN RIVER (WEQ),11.1,54.0,285.0,30.0,0.2,85.4,54.1,460.8,10.1,83.6,29.0,10.6
17,FLIN FLON (WFO),8.0,47.0,338.0,31.0,0.8,75.0,16.5,287.8,3.6,28.9,7.4,0.9
18,GRETNA (WGN),13.9,49.0,324.0,31.0,0.0,88.4,66.6,411.0,16.1,94.8,41.9,20.2
19,GILLAM (WGX),-0.6,75.0,2.0,23.0,1.2,43.6,0.1,175.6,0.2,0.2,0.0,0.0
20,GRAND RAPIDS (WJD),10.4,65.0,294.0,16.0,1.4,70.5,24.6,354.2,1.4,41.9,3.7,0.3
21,SOUTHEND SK (WJH),2.7,78.0,325.0,18.0,1.0,67.9,6.3,151.0,1.4,11.5,0.9,0.0
22,CARMAN (WNK),13.0,53.0,309.0,21.0,0.2,87.5,63.7,645.2,8.6,102.2,28.7,10.4
23,OAK POINT MARINE WOJ,10.8,70.0,316.0,41.0,4.2,61.9,13.4,474.2,3.6,25.0,6.7,0.8
24,WILSON CREEK (WOO),11.6,57.0,310.0,24.0,1.0,82.1,45.7,403.4,4.8,71.3,15.7,3.6
25,PILOT MOUND (WPO),12.3,55.0,308.0,30.0,0.0,87.4,74.5,498.8,13.3,108.5,39.3,18.1
26,SPRAGUE (WSU),12.2,64.0,354.0,23.0,0.2,86.5,31.7,331.6,8.3,51.2,19.6,5.3
27,FISHER BRANCH (WSZ),10.7,65.0,307.0,20.0,5.4,57.5,18.1,388.6,0.9,32.5,1.6,0.1
28,COLLINS BAY SK (WWC),-1.8,75.0,342.0,12.0,3.8,38.7,0.0,203.9,0.0,0.2,0.0,0.0
29,WASAGAMING (WWP),9.3,63.0,301.0,13.0,0.8,81.9,39.2,392.5,2.7,62.7,9.2,1.4
30,ROBLIN (WXB),9.3,64.0,301.0,23.0,2.6,67.3,26.2,400.5,1.8,45.0,5.1,0.5
31,CARBERRY (WZE),12.4,60.0,313.0,26.0,0.2,86.8,50.6,447.6,10.0,78.9,28.1,10.0
32,DAUPHIN (WZT),11.6,57.0,304.0,19.0,0.2,83.6,49.9,333.5,4.5,72.7,15.2,3.3
33,TADOULE LAKE (XBQ),-1.1,71.0,316.0,17.0,0.2,,,,,,,
34,DEERWOOD (XDW),12.1,56.0,313.0,24.0,0.2,87.1,73.8,630.6,9.4,114.2,32.2,12.7
35,MORDEN (XMD),13.1,52.0,309.0,19.0,0.0,88.0,92.3,643.8,8.3,135.9,31.5,12.2
36,WINNIPEG (XWG),12.3,59.0,13.0,40.0,2.2,76.0,44.5,524.0,6.1,73.5,19.0,5.0
37,ISLAND LAKE (YIV),5.0,76.0,253.0,16.0,,,,,,,,
38,NORWAY HOUSE (YNE),8.0,81.0,297.0,18.0,1.3,69.7,8.7,277.1,1.5,16.1,1.7,0.1
39,THOMPSON (YTH),1.9,86.0,16.0,20.0,0.4,57.4,0.4,69.7,0.9,0.7,0.2,0.0
40,HUDSON BAY SK (YHB),10.4,60.0,312.0,26.0,1.0,81.3,36.9,415.1,4.8,60.4,14.3,3.0
41,EWART LAKE,5.8,88.0,300.0,5.7,1.5,54.6,7.5,258.1,0.4,14.0,0.3,0.0
42,FALCON LAKE,10.3,87.0,300.0,11.7,10.9,33.3,11.6,324.8,0.0,21.3,0.0,0.0
43,FLANDERS LAKE,9.5,92.0,309.0,9.7,1.0,71.6,25.1,219.8,1.1,39.1,2.5,0.1
44,GARLAND,11.6,50.0,320.0,17.3,1.2,81.8,59.8,392.1,3.3,86.5,13.1,2.6
45,GARY'S MEADOW,11.9,59.0,304.0,13.5,1.5,73.2,39.2,526.6,1.4,66.1,5.1,0.5
46,GODS NARROWS,4.4,77.0,238.0,13.6,1.0,74.1,28.2,271.0,1.4,44.7,4.0,0.3
47,GREEN LAKE,10.0,83.0,270.0,14.6,1.0,71.5,21.5,190.0,1.4,33.5,3.0,0.2
48,GYPSUMVILLE,10.9,58.0,314.0,12.4,4.8,58.5,21.3,385.2,0.7,37.4,0.9,0.0
49,HADASHVILLE,11.2,70.0,280.0,11.0,0.0,84.4,22.9,404.3,3.4,40.1,8.4,1.2
50,HARGRAVE RIDGE,8.4,78.0,325.0,19.7,4.6,51.9,14.1,217.0,0.5,24.2,0.6,0.0
51,HART MOUNTAIN,7.5,69.0,312.0,18.1,1.5,72.6,21.0,250.6,1.7,34.7,3.9,0.3
52,HERMON LAKE,4.6,94.0,326.0,11.9,0.5,32.6,0.3,61.8,0.0,0.5,0.0,0.0
