,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.3,55.0,266.0,24.0,0.0,80.7,24.0,317.7,4.1,40.4,10.0,1.6
1,BISSETT,12.6,45.0,270.0,10.6,6.1,60.2,6.7,278.1,0.7,12.7,0.5,0.0
2,BURNTWOOD LAKE,2.8,84.0,254.0,20.1,1.5,40.4,0.2,103.8,0.1,0.4,0.0,0.0
3,CACHE LAKE,7.4,36.0,255.0,19.3,0.0,87.0,33.8,373.7,7.3,55.2,18.6,4.8
4,CRANBERRY PORTAGE,4.1,79.0,237.0,14.0,0.8,65.7,8.2,303.9,1.1,15.3,0.8,0.0
5,CREIGHTON (SK),5.8,65.0,235.0,18.7,1.8,64.9,5.4,200.6,1.3,10.1,0.8,0.0
6,BRANDON (YBR),11.1,33.0,289.0,31.0,0.0,88.6,70.6,447.1,16.6,101.3,44.1,22.2
7,GREAT FALLS (PGF),9.3,48.0,266.0,19.0,6.4,59.0,12.9,239.1,1.0,22.7,1.0,0.0
8,GIMLI (PGH),10.5,42.0,256.0,33.0,0.0,86.4,24.4,521.7,13.5,43.7,25.7,8.5
9,LYNN LAKE (YYL),1.4,90.0,249.0,22.0,0.4,53.4,1.2,192.5,0.7,2.4,0.2,0.0
10,CYPRESS RIVER (POY),11.3,36.0,289.0,29.0,0.6,88.0,76.5,521.7,13.8,112.0,41.0,19.4
11,THE PAS (PQD),5.6,53.0,265.0,32.0,0.0,82.5,20.3,396.0,7.6,36.0,15.3,3.4
12,CHURCHILL (YYQ),7.1,90.0,203.0,16.0,0.0,57.8,15.6,496.3,0.8,29.0,0.9,0.0
13,BERENS RIVER (WCF),8.2,58.0,258.0,27.0,1.0,80.0,7.7,271.9,4.4,14.4,5.8,0.6
14,PINAWA (WEA),9.7,58.0,262.0,17.0,8.8,52.6,12.1,184.0,0.5,20.8,0.5,0.0
15,MELITA (WEI),11.5,33.0,262.0,18.0,0.0,89.0,79.0,631.7,9.1,120.3,32.0,12.6
16,SWAN RIVER (WEQ),9.2,39.0,250.0,34.0,0.0,87.1,57.7,473.0,15.5,88.4,39.7,18.4
17,GRETNA (WGN),13.0,29.0,290.0,33.0,1.0,87.3,73.6,427.8,15.3,102.9,42.2,20.5
18,GILLAM (WGX),5.7,64.0,233.0,26.0,0.0,79.5,1.1,180.9,4.0,2.1,1.8,0.1
19,GRAND RAPIDS (WJD),7.1,53.0,257.0,15.0,0.0,83.3,20.3,364.6,3.6,35.6,8.2,1.1
20,SOUTHEND SK (WJH),1.2,91.0,271.0,13.0,2.6,31.1,1.3,116.0,0.0,2.5,0.0,0.0
21,CARMAN (WNK),12.3,32.0,280.0,28.0,0.0,89.0,70.2,661.3,15.2,110.9,43.4,21.5
22,OAK POINT MARINE WOJ,8.6,61.0,262.0,26.0,0.4,83.3,15.8,486.2,6.2,29.2,11.7,2.1
23,WILSON CREEK (WOO),10.8,31.0,280.0,29.0,0.0,88.6,50.4,416.9,15.0,77.5,36.4,15.8
