,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.1,59.0,305.0,11.7,6.9,45.0,3.6,108.7,0.1,6.7,0.1,0.0
1,BISSETT,14.0,100.0,45.0,4.0,11.4,12.2,19.2,197.0,0.0,30.9,0.0,0.0
2,BURNTWOOD LAKE,11.5,85.0,337.0,10.0,15.5,22.6,6.1,86.6,0.0,10.3,0.0,0.0
3,CACHE LAKE,14.9,53.0,331.0,9.8,0.1,51.5,25.9,184.7,0.3,38.3,0.4,0.0
4,CRANBERRY PORTAGE,12.5,91.0,263.0,4.0,9.8,12.1,1.7,81.2,0.0,3.3,0.0,0.0
5,CREIGHTON (SK),15.0,62.0,317.0,7.5,2.0,,,,,,,
6,DEVILS LAKE,15.6,63.0,315.0,16.0,4.1,49.4,10.4,152.3,0.3,17.8,0.3,0.0
7,BRANDON (YBR),17.2,48.0,327.0,21.0,0.0,85.4,52.0,214.1,6.4,64.7,18.4,4.7
8,GREAT FALLS (PGF),13.6,87.0,299.0,11.0,3.4,40.3,16.7,182.3,0.1,27.2,0.1,0.0
9,GIMLI (YGM),14.6,78.0,323.0,23.0,0.0,76.7,37.6,200.2,2.7,51.2,8.1,1.1
10,LYNN LAKE (YYL),7.0,89.0,29.0,4.0,10.6,14.8,4.1,38.4,0.0,6.5,0.0,0.0
11,CYPRESS RIVER (POY),17.9,55.0,344.0,16.0,1.0,82.2,38.2,160.1,3.3,47.8,9.1,1.4
12,THE PAS (PQD),14.5,67.0,307.0,19.0,16.0,42.4,9.6,132.6,0.1,16.2,0.1,0.0
13,CHURCHILL (YYQ),0.2,95.0,83.0,25.0,0.0,,,,,,,
14,BERENS RIVER (WCF),11.0,86.0,299.0,17.0,0.0,81.8,30.7,151.9,3.3,40.8,8.2,1.1
15,PINAWA (WEA),13.9,90.0,323.0,17.0,4.4,37.5,14.3,184.1,0.0,23.9,0.1,0.0
16,MELITA (WEI),17.9,44.0,328.0,25.0,0.0,86.2,39.4,216.3,8.7,54.1,20.9,5.9
17,SWAN RIVER (WEQ),16.6,45.0,299.0,20.0,0.0,81.2,64.1,222.9,3.5,74.6,12.7,2.4
18,FLIN FLON (WFO),13.7,69.0,331.0,12.0,3.4,45.8,3.7,93.3,0.2,6.7,0.1,0.0
19,GRETNA (WGN),15.9,75.0,327.0,30.0,5.6,53.3,13.0,184.4,1.1,22.2,1.2,0.0
20,GRAND RAPIDS (WJD),13.4,84.0,305.0,13.0,15.0,24.3,9.7,130.6,0.0,16.3,0.0,0.0
21,SOUTHEND SK (WJH),8.4,88.0,51.0,7.0,9.4,,,,,,,
22,CARMAN (WNK),15.1,76.0,316.0,19.0,0.2,65.9,22.3,132.8,1.4,31.4,2.9,0.2
23,OAK POINT MARINE W0J,14.3,76.0,335.0,27.0,0.2,70.1,24.7,181.2,2.4,36.8,6.0,0.6
24,WILSON CREEK (WOO),16.7,53.0,329.0,16.0,0.2,75.2,36.1,168.2,1.7,47.0,5.0,0.5
25,PILOT MOUND (WPO),16.1,59.0,322.0,21.0,0.0,84.2,33.5,169.3,5.4,44.8,13.3,2.7
26,SPRAGUE (WSU),16.9,92.0,326.0,15.0,26.4,21.8,5.6,73.0,0.0,9.3,0.0,0.0
27,FISHER BRANCH (WSZ),13.8,82.0,323.0,16.0,0.0,72.5,40.8,207.4,1.5,54.7,4.9,0.5
28,COLLINS BAY SK (WWC),2.6,93.0,95.0,9.0,12.4,,,,,,,
29,WASAGAMING (WWP),15.2,54.0,283.0,11.0,0.2,75.6,24.4,103.4,1.4,30.7,2.7,0.2
30,ROBLIN (WXB),15.7,56.0,316.0,0.0,0.0,66.3,38.0,194.9,0.6,51.1,0.9,0.0
31,CARBERRY (WZE),17.5,58.0,322.0,16.0,1.6,76.3,44.1,191.7,1.8,56.0,6.0,0.7
32,DAUPHIN (WZT),16.7,50.0,322.0,16.0,0.6,79.4,43.4,184.2,2.4,54.7,7.5,1.0
33,TADOULE LAKE (XBQ),0.3,98.0,79.0,3.0,7.4,,,,,,,
34,DEERWOOD (XDW),14.6,70.0,317.0,22.0,0.2,65.2,21.5,183.4,1.6,33.3,3.6,0.3
35,MORDEN (XMD),15.6,66.0,319.0,23.0,0.2,70.2,14.0,117.7,2.0,21.6,3.3,0.2
36,WINNIPEG (XWG),15.2,80.0,321.0,28.0,0.2,73.2,26.5,184.5,2.9,39.0,7.2,0.9
37,ISLAND LAKE (YIV),8.6,91.0,120.0,16.0,,,,,,,,
38,NORWAY HOUSE (YNE),14.0,97.0,325.0,8.0,4.7,15.4,4.2,51.5,0.0,6.9,0.0,0.0
39,THOMPSON (YTH),10.3,98.0,70.0,11.0,14.6,,,,,,,
40,HUDSON BAY SK (YHB),15.3,47.0,302.0,12.0,2.6,67.8,19.2,193.9,1.1,30.8,1.9,0.1
41,KELSEY DAM (ZKD),7.1,92.0,101.0,19.0,11.6,28.6,5.7,42.9,0.0,8.6,0.0,0.0
42,EWART LAKE,13.3,83.0,29.0,7.9,0.0,82.8,57.2,210.0,2.3,68.1,8.5,1.2
43,FALCON LAKE,15.8,100.0,295.0,8.3,22.4,3.4,4.2,20.6,0.0,5.6,0.0,0.0
44,FLANDERS LAKE,14.4,99.0,355.0,5.2,0.8,28.1,17.1,173.2,0.0,27.5,0.0,0.0
45,GARLAND,17.5,46.0,320.0,13.7,0.0,71.8,38.4,182.7,1.3,50.4,4.0,0.3
46,GARY'S MEADOW,17.3,61.0,299.0,14.9,1.0,47.9,16.9,181.6,0.3,27.4,0.3,0.0
47,GODS NARROWS,8.6,100.0,104.0,12.3,0.0,75.7,13.0,86.2,1.5,18.9,1.9,0.1
48,GREEN LAKE,15.1,96.0,315.0,11.9,2.3,30.0,11.1,147.7,0.0,18.7,0.0,0.0
49,GYPSUMVILLE,16.3,59.0,320.0,8.6,0.0,75.4,35.2,204.1,1.2,49.2,3.5,0.3
50,HADASHVILLE,16.0,97.0,344.0,15.0,4.9,23.6,7.2,142.2,0.0,12.8,0.0,0.0
51,HARGRAVE RIDGE,14.2,78.0,315.0,13.9,3.0,45.4,5.8,111.7,0.2,10.2,0.1,0.0
52,HART MOUNTAIN,13.6,60.0,315.0,18.3,0.8,49.6,41.1,170.8,0.4,51.4,0.7,0.0
53,HERMON LAKE,10.1,92.0,93.0,11.3,6.8,26.1,7.1,72.5,0.0,11.4,0.0,0.0
54,HOOKER LAKE,14.8,82.0,302.0,11.7,0.0,79.1,51.7,199.7,1.9,62.7,6.6,0.8
55,JENPEG,15.3,87.0,356.0,7.0,16.5,20.4,2.4,9.7,0.0,2.9,0.0,0.0
56,KETTLE HILLS,17.1,55.0,359.0,11.4,0.0,56.8,35.2,198.9,0.6,48.8,1.0,0.0
57,KNOB HILL SOUTH,14.2,97.0,332.0,3.6,11.2,10.7,11.2,163.5,0.0,19.1,0.0,0.0
58,LEAF RAPIDS,10.6,81.0,0.0,5.4,23.3,19.7,3.5,5.3,0.0,3.3,0.0,0.0
59,LITTLE GRAND RAPIDS,11.3,93.0,61.0,9.9,0.0,80.6,44.6,190.0,2.0,56.2,6.5,0.7
60,LAKE ST GEORGE,13.9,90.0,348.0,15.7,0.0,61.9,15.3,175.1,1.0,25.1,1.3,0.0
61,LONG POINT,14.8,68.0,321.0,12.3,1.5,42.0,12.6,149.7,0.1,20.9,0.1,0.0
62,MINITONAS,17.9,47.0,270.0,20.0,0.8,76.2,75.8,227.2,2.2,82.6,9.3,1.4
63,NOTIGI,13.1,82.0,337.0,3.9,16.2,20.2,4.8,50.2,0.0,7.8,0.0,0.0
64,OXFORD HOUSE,8.3,92.0,90.0,7.7,3.5,45.8,12.0,71.0,0.1,16.9,0.1,0.0
65,PISEW FALLS,14.2,82.0,45.0,7.9,26.1,23.4,6.4,61.9,0.0,10.2,0.0,0.0
66,PROSPECTOR,16.0,67.0,306.0,13.0,10.9,38.7,4.5,124.9,0.1,8.3,0.0,0.0
