,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.7,26.0,148.0,9.7,0.3,61.8,5.3,17.5,0.7,6.1,0.3,0.0
1,BISSETT,1.3,84.0,0.0,6.5,2.5,34.2,18.1,51.9,0.0,19.3,0.0,0.0
2,BURNTWOOD LAKE,5.0,31.0,150.0,11.3,10.2,,,,,,,
3,CACHE LAKE,7.4,30.0,74.0,10.1,0.0,64.9,10.8,24.4,0.9,10.7,0.5,0.0
4,CRANBERRY PORTAGE,6.9,44.0,61.0,8.0,0.8,49.5,4.3,6.8,0.2,4.1,0.1,0.0
5,CREIGHTON (SK),5.5,34.0,83.0,8.2,0.0,,,,,,,
6,DEVILS LAKE,2.5,65.0,45.0,7.5,1.8,38.3,8.4,17.6,0.0,8.3,0.0,0.0
7,BRANDON (YBR),5.4,56.0,73.0,13.0,0.0,84.4,14.5,42.3,3.7,15.6,5.2,0.5
8,GREAT FALLS (PGF),2.6,67.0,14.0,12.0,0.4,59.9,17.3,45.6,0.7,17.8,0.6,0.0
9,GIMLI (YGM),1.8,69.0,42.0,17.0,0.0,72.3,18.8,50.2,1.6,19.4,2.2,0.1
10,LYNN LAKE (YYL),3.9,33.0,201.0,10.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),5.4,56.0,80.0,13.0,0.0,82.6,13.7,19.3,3.0,13.4,3.7,0.3
12,THE PAS (PQD),3.0,44.0,155.0,12.0,0.0,70.2,3.8,12.1,1.2,4.3,0.5,0.0
13,CHURCHILL (YYQ),-2.4,44.0,203.0,11.0,0.0,,,,,,,
14,BERENS RIVER (WCF),1.5,84.0,89.0,3.0,5.2,,,,,,,
15,PINAWA (WEA),2.6,67.0,17.0,10.0,0.0,65.1,14.9,43.1,0.9,16.0,0.7,0.0
16,MELITA (WEI),7.4,58.0,96.0,21.0,0.0,82.8,20.7,54.2,4.5,21.2,7.5,1.0
17,SWAN RIVER (WEQ),5.9,52.0,48.0,16.0,0.0,70.0,12.0,36.6,1.4,13.2,1.0,0.0
18,FLIN FLON (WFO),3.1,49.0,186.0,8.0,0.0,47.6,1.7,5.5,0.2,1.9,0.1,0.0
19,GRETNA (WGN),6.4,52.0,23.0,22.0,0.2,85.2,30.6,60.5,6.6,30.5,12.5,2.4
20,GRAND RAPIDS (WJD),-2.4,73.0,44.0,8.0,2.2,28.7,2.1,4.4,0.0,2.0,0.0,0.0
21,SOUTHEND SK (WJH),6.8,41.0,152.0,6.0,0.0,,,,,,,
22,CARMAN (WNK),4.4,62.0,359.0,15.0,0.0,81.8,17.9,47.4,3.0,18.4,4.5,0.4
23,OAK POINT MARINE W0J,0.6,82.0,285.0,19.0,0.0,68.3,11.4,44.6,1.5,13.9,1.5,0.1
24,WILSON CREEK (WOO),6.4,53.0,29.0,5.0,0.0,80.0,13.9,40.8,1.5,15.0,1.4,0.1
25,PILOT MOUND (WPO),4.8,62.0,42.0,13.0,0.0,80.5,16.3,52.2,2.3,18.3,3.4,0.2
26,SPRAGUE (WSU),3.8,57.0,10.0,15.0,0.0,79.3,21.3,45.1,2.3,21.2,3.7,0.3
27,FISHER BRANCH (WSZ),5.2,55.0,33.0,9.0,0.0,69.8,19.3,50.9,1.0,19.8,0.9,0.0
28,COLLINS BAY SK (WWC),5.2,54.0,239.0,8.0,0.0,,,,,,,
29,WASAGAMING (WWP),6.6,36.0,71.0,12.0,0.0,80.4,11.1,38.4,2.2,12.9,2.4,0.1
30,ROBLIN (WXB),6.7,46.0,113.0,0.0,0.0,54.2,9.8,38.8,0.3,12.0,0.2,0.0
31,CARBERRY (WZE),5.7,58.0,72.0,16.0,0.2,84.5,14.6,36.0,4.4,14.5,5.9,0.6
32,DAUPHIN (WZT),5.1,49.0,74.0,14.0,0.0,72.6,12.5,35.3,1.4,13.3,1.0,0.0
33,DEERWOOD (XDW),3.7,60.0,31.0,16.0,0.0,,,,,,,
34,MORDEN (XMD),5.2,60.0,19.0,14.0,0.0,85.5,13.5,36.7,4.5,14.1,5.9,0.6
35,WINNIPEG (XWG),5.0,62.0,34.0,23.0,0.0,76.9,17.4,52.1,2.7,19.0,4.3,0.4
36,ISLAND LAKE (YIV),-1.4,59.0,47.0,9.0,,,,,,,,
37,NORWAY HOUSE (YNE),0.1,59.0,20.0,5.0,2.3,,,,,,,
38,THOMPSON (YTH),1.9,31.0,195.0,4.0,0.0,,,,,,,
39,HUDSON BAY SK (YHB),7.4,35.0,70.0,10.0,0.0,87.4,22.6,45.6,4.8,22.4,8.2,1.1
40,KELSEY DAM (ZKD),0.7,35.0,230.0,5.0,0.0,,,,,,,
