,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.9,43.0,269.0,9.0,0.3,87.1,39.1,301.4,4.4,59.1,13.3,2.6
1,BISSETT,17.7,51.0,270.0,6.9,0.0,81.5,23.8,280.5,1.9,39.3,4.8,0.4
2,BURNTWOOD LAKE,12.9,61.0,315.0,10.4,2.8,65.0,3.8,120.3,0.9,7.0,0.4,0.0
3,CACHE LAKE,17.4,34.0,268.0,11.7,0.4,85.9,36.0,342.1,4.3,57.0,12.6,2.4
4,CRANBERRY PORTAGE,15.8,49.0,261.0,10.0,1.6,77.3,12.0,295.2,1.5,21.8,2.2,0.1
5,CREIGHTON (SK),17.2,46.0,269.0,6.8,0.0,85.2,9.8,200.3,3.0,17.4,4.5,0.4
6,BRANDON (YBR),18.3,42.0,285.0,24.0,0.2,87.8,56.7,407.7,10.4,84.1,29.8,11.1
7,GREAT FALLS (PGF),16.0,52.0,297.0,12.0,0.2,80.2,27.1,224.8,2.1,41.6,5.6,0.6
8,GIMLI (PGH),17.4,41.0,305.0,26.0,0.0,87.9,34.7,512.0,11.6,59.4,26.9,9.2
9,LYNN LAKE (YYL),10.6,73.0,349.0,7.0,5.0,47.7,7.3,186.4,0.2,13.3,0.1,0.0
10,CYPRESS RIVER (POY),19.0,32.0,293.0,28.0,0.2,90.1,60.3,479.6,17.8,91.8,44.1,22.1
11,THE PAS (PQD),15.0,46.0,286.0,16.0,0.0,86.4,23.3,373.4,5.7,40.4,13.0,2.6
12,CHURCHILL (YYQ),5.9,97.0,79.0,12.0,2.6,25.5,47.6,525.4,0.0,77.6,0.0,0.0
13,BERENS RIVER (WCF),13.1,78.0,304.0,21.0,0.4,82.9,15.4,253.2,4.6,26.7,8.7,1.2
14,PINAWA (WEA),15.7,61.0,293.0,16.0,0.0,74.4,25.2,172.8,1.7,36.9,4.0,0.3
15,MELITA (WEI),19.1,35.0,276.0,19.0,0.0,88.8,61.9,588.4,9.3,98.1,29.8,11.1
