,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.6,93.0,88.0,9.6,0.3,78.7,21.3,156.3,1.6,31.8,3.5,0.2
1,BISSETT,22.0,61.0,135.0,7.0,0.0,87.5,27.2,242.5,4.2,42.4,10.6,1.8
2,BURNTWOOD LAKE,10.8,88.0,102.0,15.8,0.0,58.8,7.4,94.5,0.8,12.4,0.6,0.0
3,CACHE LAKE,14.2,97.0,90.0,6.5,0.6,79.1,37.4,261.9,1.4,55.1,4.6,0.4
4,CRANBERRY PORTAGE,14.2,82.0,65.0,10.0,0.0,77.4,15.3,197.7,1.5,25.6,2.6,0.1
5,CREIGHTON (SK),13.4,84.0,5.0,6.9,0.5,77.2,21.9,178.3,1.3,33.5,2.6,0.2
6,BRANDON (YBR),18.5,83.0,112.0,12.0,0.0,84.2,26.5,264.3,3.4,42.4,8.9,1.3
7,GREAT FALLS (PGF),23.6,61.0,92.0,3.0,0.0,85.2,14.8,148.4,2.5,23.7,4.5,0.4
8,GIMLI (PGH),21.5,64.0,116.0,16.0,0.0,87.4,32.0,431.9,6.5,54.0,17.0,4.1
9,LYNN LAKE (YYL),8.9,80.0,119.0,11.0,0.0,42.9,7.2,227.9,0.1,13.4,0.1,0.0
10,CYPRESS RIVER (POY),27.0,55.0,230.0,8.0,0.0,89.7,36.3,322.7,6.1,56.7,16.6,3.9
11,THE PAS (PQD),15.8,83.0,115.0,9.0,1.6,67.9,12.7,266.8,0.9,22.7,0.9,0.0
12,CHURCHILL (YYQ),13.1,69.0,358.0,7.0,0.0,82.7,96.5,455.6,2.2,126.2,11.6,2.1
13,BERENS RIVER (WCF),13.9,89.0,84.0,15.0,4.8,45.9,17.6,388.0,0.2,31.6,0.2,0.0
14,PINAWA (WEA),23.9,63.0,138.0,6.0,0.0,84.1,11.9,102.8,2.5,18.5,3.8,0.3
15,MELITA (WEI),24.5,72.0,159.0,12.0,0.0,86.9,40.7,444.6,5.0,66.2,15.5,3.5
16,SWAN RIVER (WEQ),16.0,93.0,77.0,15.0,3.0,53.0,24.9,332.4,0.5,42.0,0.7,0.0
17,FLIN FLON (WFO),13.3,85.0,95.0,12.0,0.0,78.5,12.0,188.5,1.8,20.8,2.8,0.2
18,GRETNA (WGN),24.3,54.0,150.0,23.0,0.0,89.5,34.2,239.8,12.7,50.4,26.4,8.9
19,GILLAM (WGX),13.9,59.0,149.0,14.0,0.2,72.5,10.7,199.6,1.4,18.8,1.7,0.1
20,GRAND RAPIDS (WJD),14.8,94.0,148.0,13.0,19.4,22.9,8.8,321.8,0.0,16.4,0.0,0.0
21,SOUTHEND SK (WJH),10.2,89.0,98.0,8.0,0.2,53.3,4.0,140.9,0.4,7.4,0.2,0.0
22,CARMAN (WNK),25.2,55.0,144.0,22.0,0.0,89.5,42.4,475.6,12.1,69.4,29.9,11.1
23,OAK POINT MARINE WOJ,25.3,68.0,139.0,11.0,0.0,83.8,26.5,450.6,3.1,46.3,8.6,1.2
24,WILSON CREEK (WOO),17.7,93.0,81.0,4.0,0.0,80.8,24.6,260.2,1.5,39.8,3.8,0.3
25,PILOT MOUND (WPO),24.6,64.0,191.0,16.0,0.0,87.9,22.2,314.5,7.0,37.8,14.8,3.2
26,SPRAGUE (WSU),25.6,48.0,137.0,8.0,0.0,90.0,45.5,259.8,6.4,63.3,18.2,4.6
27,FISHER BRANCH (WSZ),20.2,78.0,113.0,11.0,0.0,84.8,58.0,312.7,3.5,79.2,13.2,2.6
28,COLLINS BAY SK (WWC),8.7,86.0,143.0,18.0,0.2,53.8,3.7,192.4,0.6,7.0,0.3,0.0
29,WASAGAMING (WWP),20.3,83.0,298.0,2.0,0.0,83.9,25.1,287.2,2.0,41.1,5.2,0.5
30,ROBLIN (WXB),16.8,100.0,91.0,12.0,0.6,76.5,34.7,342.7,1.5,55.4,5.0,0.5
31,CARBERRY (WZE),18.4,88.0,49.0,8.0,0.0,82.9,29.3,302.5,2.4,47.2,6.8,0.8
32,DAUPHIN (WZT),16.0,93.0,151.0,11.0,0.0,80.5,20.5,216.3,2.1,33.2,4.7,0.4
