,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.4,92.0,124.0,6.9,2.5,54.9,6.0,56.6,0.4,9.5,0.2,0.0
1,BISSETT,28.1,38.0,135.0,8.5,0.0,88.8,29.7,243.4,5.5,45.5,13.6,2.8
2,BURNTWOOD LAKE,20.0,57.0,80.0,11.3,0.8,78.8,6.6,83.9,1.8,11.1,1.5,0.1
3,CACHE LAKE,24.2,55.0,205.0,9.5,0.2,86.2,14.2,225.4,4.0,24.5,7.3,0.9
4,CRANBERRY PORTAGE,17.9,92.0,68.0,2.0,1.3,59.8,6.4,69.5,0.4,10.3,0.3,0.0
5,CREIGHTON (SK),17.2,87.0,4.0,5.0,3.5,49.7,5.4,32.0,0.2,7.6,0.1,0.0
6,DEVILS LAKE,25.5,51.0,135.0,12.8,0.0,87.8,45.5,266.1,5.9,63.7,17.2,4.2
7,BRANDON (YBR),28.4,55.0,206.0,24.0,0.0,89.0,27.2,106.3,12.4,33.2,21.2,6.1
8,GREAT FALLS (PGF),26.7,39.0,154.0,13.0,0.0,90.2,35.5,196.9,8.4,48.9,19.5,5.2
9,GIMLI (PGH),24.0,60.0,119.0,13.0,0.0,88.1,25.2,269.7,6.2,40.8,14.1,2.9
10,LYNN LAKE (YYL),18.1,56.0,104.0,8.0,0.2,80.2,7.5,79.1,1.7,12.1,1.6,0.1
11,CYPRESS RIVER (POY),27.9,49.0,182.0,28.0,0.0,89.1,26.9,253.5,15.4,42.5,27.8,9.8
12,THE PAS (PQD),17.5,84.0,152.0,3.0,0.8,78.7,13.5,204.7,1.2,23.2,1.6,0.1
13,CHURCHILL (YYQ),16.2,72.0,311.0,21.0,0.0,82.0,46.9,214.7,4.1,60.7,12.6,2.4
14,BERENS RIVER (WCF),19.5,75.0,139.0,7.0,0.0,83.2,14.1,269.5,2.4,25.0,4.4,0.4
15,PINAWA (WEA),26.6,47.0,154.0,12.0,0.0,87.6,27.4,253.8,5.5,43.2,13.2,2.6
16,MELITA (WEI),25.2,55.0,184.0,32.0,0.0,89.1,34.5,326.0,18.8,54.5,35.8,15.3
17,SWAN RIVER (WEQ),24.5,62.0,39.0,9.0,1.0,82.9,19.6,311.1,2.5,33.8,5.7,0.6
18,GRETNA (WGN),27.8,53.0,164.0,25.0,0.0,88.1,21.0,164.0,11.4,31.8,19.5,5.2
19,GILLAM (WGX),19.5,65.0,294.0,16.0,2.2,68.6,3.2,80.0,1.3,5.7,0.6,0.0
20,GRAND RAPIDS (WJD),19.1,78.0,106.0,6.0,0.2,82.4,11.6,197.8,2.0,20.3,3.2,0.2
21,SOUTHEND SK (WJH),17.5,70.0,84.0,5.0,0.0,73.5,5.7,84.5,0.9,9.8,0.5,0.0
22,CARMAN (WNK),26.6,57.0,152.0,28.0,0.0,87.6,17.3,231.2,12.5,29.1,19.9,5.4
23,OAK POINT MARINE WOJ,23.4,64.0,120.0,18.0,0.0,85.3,21.3,278.2,5.4,35.7,11.6,2.1
24,WILSON CREEK (WOO),25.9,57.0,165.0,16.0,0.0,88.9,27.7,152.7,8.2,38.1,16.7,4.0
25,PILOT MOUND (WPO),27.6,53.0,178.0,32.0,0.0,88.0,16.2,231.9,16.0,27.5,23.1,7.1
26,SPRAGUE (WSU),26.8,41.0,168.0,10.0,0.0,89.9,21.2,53.1,6.9,21.2,10.8,1.8
27,FISHER BRANCH (WSZ),24.0,60.0,135.0,19.0,0.0,87.6,29.0,258.8,7.9,45.3,17.8,4.5
28,COLLINS BAY SK (WWC),18.3,52.0,59.0,9.0,0.0,78.0,10.4,122.2,1.5,17.1,1.7,0.1
