,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-14.6,56.0,240.0,8.3,1.2,43.8,0.1,127.0,0.1,0.2,0.0,0.0
1,BISSETT,-4.5,76.0,270.0,4.4,0.0,81.2,10.0,301.1,1.6,18.5,2.2,0.1
2,BURNTWOOD LAKE,-17.2,63.0,208.0,7.1,0.0,77.5,0.1,112.1,1.3,0.2,0.3,0.0
3,CACHE LAKE,-13.9,72.0,226.0,5.9,0.0,,,,,,,
4,CRANBERRY PORTAGE,-18.9,74.0,169.0,4.0,0.8,31.2,0.1,144.5,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-15.2,75.0,193.0,6.4,0.0,67.9,0.1,188.2,0.8,0.2,0.2,0.0
6,DEVILS LAKE,-12.6,66.0,315.0,8.5,0.0,,,,,,,
7,BRANDON (YBR),-12.1,70.0,294.0,23.0,0.0,78.6,47.0,456.3,3.1,74.8,11.6,2.1
8,GREAT FALLS (PGF),-5.8,84.0,274.0,13.0,0.0,80.6,15.1,260.7,2.3,26.4,4.5,0.4
9,GIMLI (PGH),-7.7,74.0,298.0,20.0,0.0,80.8,20.7,521.5,3.4,37.7,8.1,1.1
10,LYNN LAKE (YYL),-19.1,80.0,205.0,10.0,0.0,77.2,0.1,197.7,1.5,0.2,0.3,0.0
11,CYPRESS RIVER (POY),-11.5,76.0,277.0,19.0,0.0,79.3,36.3,483.5,2.8,61.1,9.2,1.4
12,THE PAS (PQD),-17.8,72.0,276.0,10.0,0.0,77.6,21.2,405.4,1.5,37.5,3.6,0.3
13,CHURCHILL (YYQ),-18.1,85.0,271.0,15.0,0.0,76.4,15.9,504.0,1.8,29.5,3.6,0.3
14,BERENS RIVER (WCF),-11.9,80.0,337.0,11.0,0.0,67.4,0.1,178.4,1.0,0.2,0.2,0.0
15,PINAWA (WEA),-6.3,79.0,275.0,11.0,0.0,81.2,12.6,201.1,2.2,21.8,3.8,0.3
16,MELITA (WEI),-11.7,72.0,278.0,13.0,0.0,76.5,42.1,602.8,1.6,71.7,6.3,0.7
17,SWAN RIVER (WEQ),-15.6,77.0,214.0,14.0,0.0,75.6,61.0,488.2,1.6,93.0,7.5,1.0
18,FLIN FLON (WFO),-18.2,78.0,214.0,10.0,0.0,,,,,,,
19,GRETNA (WGN),-7.4,75.0,305.0,18.0,0.0,81.8,32.3,399.1,3.4,53.7,10.2,1.7
20,GILLAM (WGX),-22.4,68.0,283.0,8.0,0.0,77.6,1.4,189.2,1.4,2.7,0.5,0.0
21,GRAND RAPIDS (WJD),-14.6,55.0,311.0,5.0,0.0,68.4,4.9,316.4,0.8,9.4,0.4,0.0
22,SOUTHEND SK (WJH),-19.6,81.0,186.0,6.0,0.0,72.4,0.1,115.4,0.9,0.2,0.2,0.0
23,CARMAN (WNK),-8.9,78.0,307.0,13.0,0.0,81.2,42.0,615.9,2.5,71.8,9.3,1.4
24,OAK POINT MARINE WOJ,-9.7,80.0,304.0,32.0,0.0,78.6,17.9,499.7,5.0,32.9,10.4,1.7
25,WILSON CREEK (WOO),-12.3,75.0,18.0,1.0,0.0,76.9,45.1,438.1,0.9,71.7,3.4,0.2
26,PILOT MOUND (WPO),-11.8,74.0,299.0,24.0,0.0,79.9,45.3,471.3,3.8,73.0,13.1,2.6
27,FISHER BRANCH (WSZ),-9.7,76.0,302.0,18.0,0.0,77.8,24.3,419.3,2.3,42.4,6.1,0.7
28,COLLINS BAY SK (WWC),-21.7,80.0,173.0,6.0,0.0,75.9,0.1,192.1,1.1,0.2,0.2,0.0
29,WASAGAMING (WWP),-12.7,76.0,290.0,7.0,1.6,62.4,21.2,394.8,0.7,37.4,0.9,0.0
30,ROBLIN (WXB),-17.1,84.0,271.0,11.0,0.0,76.0,18.1,401.2,1.4,32.5,3.0,0.2
31,CARBERRY (WZE),-11.2,71.0,272.0,16.0,0.0,78.9,43.7,467.8,2.3,70.9,8.5,1.2
32,DAUPHIN (WZT),-12.1,72.0,249.0,2.0,0.0,72.1,61.3,369.4,0.7,86.7,3.2,0.2
33,TADOULE LAKE (XBQ),-23.0,80.0,254.0,7.0,0.0,,,,,,,
34,DEERWOOD (XDW),-9.3,76.0,260.0,21.0,0.0,80.4,41.1,571.6,3.4,69.7,11.8,2.1
35,MORDEN (XMD),-8.3,70.0,273.0,18.0,0.0,82.2,45.9,584.8,3.6,76.7,13.0,2.6
36,WINNIPEG (XWG),-7.9,85.0,308.0,30.0,0.0,80.2,41.5,562.0,5.2,70.1,16.6,3.9
37,ISLAND LAKE (YIV),-14.7,76.0,323.0,13.0,,,,,,,,
38,NORWAY HOUSE (YNE),-16.9,89.0,357.0,8.0,0.0,65.1,5.2,274.0,0.8,9.9,0.5,0.0
39,THOMPSON (YTH),-21.1,80.0,222.0,7.0,0.0,27.6,0.1,0.1,0.0,0.0,0.0,0.0
40,HUDSON BAY SK (YHB),-16.7,78.0,239.0,8.0,0.0,73.7,21.0,413.4,1.1,37.3,2.3,0.1
41,EWART LAKE,-10.1,73.0,341.0,5.0,0.0,70.4,3.2,260.3,0.8,6.2,0.4,0.0
42,FALCON LAKE,-5.1,80.0,283.0,8.9,2.2,58.4,5.3,307.6,0.6,10.2,0.3,0.0
43,FLANDERS LAKE,-4.7,76.0,299.0,10.8,0.0,81.7,11.6,221.4,2.4,20.5,3.8,0.3
