,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-19.6,59.0,334.0,10.8,2.0,58.0,0.0,122.0,0.6,0.2,0.1,0.0
1,BISSETT,-6.9,75.0,315.0,8.2,0.0,73.7,10.5,301.7,1.1,19.3,1.0,0.0
2,BURNTWOOD LAKE,-23.6,57.0,334.0,18.7,0.0,61.8,0.1,97.7,1.2,0.2,0.3,0.0
3,CACHE LAKE,-15.2,73.0,285.0,4.8,1.2,,,,,,,
4,CRANBERRY PORTAGE,-21.9,68.0,306.0,8.0,2.2,52.9,0.0,133.5,0.3,0.2,0.1,0.0
5,CREIGHTON (SK),-20.7,62.0,312.0,10.6,0.0,78.2,0.3,188.2,1.6,0.6,0.4,0.0
6,DEVILS LAKE,-15.0,63.0,315.0,19.2,0.0,,,,,,,
7,BRANDON (YBR),-11.8,73.0,320.0,42.0,0.0,57.5,35.9,446.7,2.9,59.8,9.3,1.4
8,GREAT FALLS (PGF),-8.0,82.0,308.0,16.0,0.0,77.7,13.2,260.9,2.1,23.4,3.6,0.3
9,GIMLI (PGH),-8.8,73.0,318.0,30.0,0.9,69.2,20.9,523.0,2.8,38.0,6.8,0.8
10,LYNN LAKE (YYL),-25.3,69.0,318.0,20.0,0.0,61.6,0.1,188.0,1.2,0.2,0.3,0.0
11,CYPRESS RIVER (POY),-11.2,80.0,311.0,27.0,0.0,48.4,20.4,450.0,0.5,36.6,0.7,0.0
12,THE PAS (PQD),-20.9,66.0,322.0,18.0,0.0,77.9,21.4,405.8,2.3,37.8,5.7,0.6
13,CHURCHILL (YYQ),-26.8,76.0,286.0,22.0,0.0,76.1,15.9,504.0,2.5,29.5,5.2,0.5
14,BERENS RIVER (WCF),-12.3,85.0,320.0,30.0,0.0,75.8,0.1,178.4,3.6,0.2,0.8,0.0
15,PINAWA (WEA),-6.6,85.0,311.0,28.0,0.0,58.4,7.1,201.7,1.5,13.1,1.3,0.0
16,MELITA (WEI),-12.1,73.0,316.0,35.0,0.0,70.6,42.2,605.2,3.7,71.9,12.9,2.5
17,SWAN RIVER (WEQ),-14.8,59.0,306.0,18.0,0.0,78.8,54.9,488.3,2.5,85.7,10.4,1.7
18,FLIN FLON (WFO),-22.0,68.0,331.0,20.0,0.0,,,,,,,
19,GRETNA (WGN),-5.8,85.0,346.0,38.0,0.0,66.0,22.8,388.6,3.7,39.8,9.1,1.4
20,GILLAM (WGX),-22.5,70.0,314.0,18.0,0.0,54.7,0.1,163.0,0.7,0.2,0.1,0.0
21,GRAND RAPIDS (WJD),-17.1,70.0,306.0,17.0,0.0,50.3,0.4,288.5,0.4,0.8,0.1,0.0
22,SOUTHEND SK (WJH),-21.6,71.0,289.0,10.0,0.0,54.8,0.1,99.1,0.5,0.2,0.1,0.0
23,CARMAN (WNK),-7.9,84.0,330.0,26.0,0.0,54.5,23.8,568.0,1.0,43.1,2.4,0.1
24,OAK POINT MARINE WOJ,-10.6,80.0,321.0,50.0,0.0,74.6,17.9,499.7,9.3,32.9,17.0,4.1
25,WILSON CREEK (WOO),-10.8,69.0,324.0,25.0,0.0,79.6,46.8,443.7,3.8,74.1,13.5,2.7
26,PILOT MOUND (WPO),-11.6,80.0,307.0,39.0,0.0,53.0,30.2,455.9,1.6,51.8,5.0,0.5
27,SPRAGUE (WSU),-5.1,91.0,240.0,14.0,0.0,48.1,3.2,264.4,0.3,6.2,0.1,0.0
28,FISHER BRANCH (WSZ),-11.2,78.0,300.0,31.0,0.0,76.1,23.4,420.3,3.9,41.1,9.6,1.5
