,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.4,45.0,306.0,15.3,0.0,84.0,24.4,319.9,3.9,41.0,9.8,1.5
1,BISSETT,7.8,46.0,0.0,8.9,0.0,81.1,8.0,282.1,2.0,15.0,2.5,0.1
2,BURNTWOOD LAKE,-0.6,43.0,301.0,21.2,0.0,65.6,0.1,105.4,1.6,0.3,0.3,0.0
3,CACHE LAKE,0.0,47.0,295.0,9.7,0.0,86.7,34.5,376.2,4.3,56.1,12.6,2.4
4,CRANBERRY PORTAGE,0.0,43.0,268.0,13.0,0.1,75.1,8.4,305.7,1.5,15.7,1.6,0.1
5,CREIGHTON (SK),0.8,45.0,294.0,12.6,0.0,73.1,4.5,202.6,1.3,8.5,0.7,0.0
6,BRANDON (YBR),5.4,33.0,327.0,27.0,2.6,73.9,59.2,451.2,2.8,89.2,11.8,2.1
7,GREAT FALLS (PGF),6.8,53.0,11.0,18.0,0.0,81.3,14.2,243.1,3.2,24.7,6.0,0.6
8,GIMLI (PGH),5.8,39.0,326.0,29.0,0.0,87.7,26.0,525.7,13.3,46.3,26.1,8.8
9,LYNN LAKE (YYL),-2.2,61.0,292.0,34.0,2.6,54.0,0.2,193.5,1.4,0.4,0.3,0.0
10,CYPRESS RIVER (POY),4.6,65.0,353.0,26.0,10.6,47.5,40.4,474.2,0.4,66.6,0.9,0.0
11,THE PAS (PQD),1.2,46.0,299.0,28.0,0.0,84.2,20.9,398.3,7.7,36.9,15.8,3.6
12,CHURCHILL (YYQ),0.4,68.0,262.0,35.0,0.0,73.4,15.8,498.4,4.1,29.2,8.3,1.2
13,BERENS RIVER (WCF),1.7,62.0,3.0,6.0,0.2,78.3,8.2,274.5,1.3,15.2,1.0,0.0
14,PINAWA (WEA),7.3,57.0,1.0,15.0,0.0,79.3,13.3,188.1,2.2,22.7,3.9,0.3
15,MELITA (WEI),5.2,51.0,328.0,29.0,8.8,54.6,44.1,581.7,1.2,74.1,4.6,0.4
16,SWAN RIVER (WEQ),2.5,43.0,292.0,17.0,0.0,87.4,58.8,476.2,6.9,89.9,23.2,7.1
17,GRETNA (WGN),6.4,83.0,334.0,34.0,11.4,40.2,36.1,387.6,0.2,58.6,0.4,0.0
18,GILLAM (WGX),0.0,61.0,281.0,33.0,0.4,81.1,1.3,182.8,6.8,2.5,4.0,0.3
19,GRAND RAPIDS (WJD),2.4,46.0,300.0,16.0,0.0,85.1,21.1,367.3,4.7,36.9,10.7,1.8
20,SOUTHEND SK (WJH),-1.6,58.0,284.0,24.0,0.4,54.6,0.1,110.6,0.9,0.2,0.2,0.0
21,CARMAN (WNK),4.5,70.0,343.0,29.0,10.6,46.3,36.8,594.2,0.4,63.7,0.9,0.0
