,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.7,56.0,295.0,17.4,0.4,83.2,26.8,203.2,4.0,40.3,9.7,1.5
1,BISSETT,12.7,76.0,270.0,8.8,11.9,38.0,7.5,196.0,0.0,13.7,0.0,0.0
2,BURNTWOOD LAKE,10.1,64.0,308.0,25.9,0.0,81.2,7.6,87.2,4.8,12.5,5.9,0.6
3,CACHE LAKE,12.8,48.0,250.0,13.3,7.8,52.9,7.1,235.3,0.4,13.2,0.3,0.0
4,CRANBERRY PORTAGE,11.5,59.0,277.0,11.0,0.0,74.7,10.9,236.3,1.3,19.6,1.6,0.1
5,CREIGHTON (SK),11.7,62.0,301.0,9.4,0.0,70.3,5.1,171.2,1.0,9.4,0.6,0.0
6,BRANDON (YBR),15.2,43.0,301.0,40.0,6.8,71.5,17.9,287.6,4.9,30.9,10.0,1.6
7,GREAT FALLS (PGF),14.0,51.0,301.0,20.0,15.2,56.1,6.2,117.2,0.8,11.0,0.5,0.0
8,GIMLI (PGH),14.2,48.0,282.0,37.0,9.0,66.3,14.8,414.9,3.6,27.2,7.0,0.9
9,LYNN LAKE (YYL),9.2,87.0,325.0,22.0,2.0,61.3,3.5,200.7,1.3,6.7,0.7,0.0
10,CYPRESS RIVER (POY),15.1,46.0,304.0,36.0,5.4,71.8,33.2,362.2,4.1,54.1,11.8,2.1
11,CHURCHILL (YYQ),10.1,89.0,337.0,23.0,0.0,80.3,101.6,498.6,3.7,134.6,17.9,4.5
12,BERENS RIVER (WCF),12.9,66.0,301.0,30.0,20.0,48.3,2.2,238.3,0.6,4.3,0.2,0.0
13,PINAWA (WEA),13.9,56.0,284.0,27.0,19.2,53.2,3.1,62.2,0.9,5.5,0.4,0.0
14,MELITA (WEI),17.1,45.0,289.0,24.0,1.4,83.3,39.7,474.4,5.6,65.6,16.8,4.0
15,SWAN RIVER (WEQ),15.0,35.0,288.0,32.0,4.6,74.7,17.6,344.9,3.8,31.3,8.0,1.1
16,FLIN FLON (WFO),11.1,60.0,301.0,21.0,0.2,73.9,5.7,211.1,2.1,10.6,1.9,0.1
17,GRETNA (WGN),16.3,40.0,306.0,44.0,8.6,72.9,19.3,258.9,6.4,32.5,12.7,2.4
18,GILLAM (WGX),10.8,78.0,316.0,21.0,0.6,78.5,5.0,166.7,2.8,9.2,2.7,0.2
19,GRAND RAPIDS (WJD),12.8,59.0,292.0,22.0,5.6,59.0,2.3,281.4,1.2,4.4,0.5,0.0
20,SOUTHEND SK (WJH),10.7,66.0,291.0,16.0,0.0,77.0,3.3,130.0,1.9,6.2,0.9,0.0
21,CARMAN (WNK),16.3,48.0,287.0,33.0,5.8,71.4,29.0,505.9,3.5,50.7,9.9,1.6
22,OAK POINT MARINE WOJ,13.3,62.0,308.0,45.0,18.4,57.3,6.8,379.7,3.3,13.0,4.1,0.3
23,WILSON CREEK (WOO),15.2,45.0,292.0,26.0,8.2,65.9,8.9,263.8,2.0,16.4,2.7,0.2
24,PILOT MOUND (WPO),15.2,44.0,302.0,40.0,3.2,77.4,20.9,350.4,6.7,36.4,14.0,2.9
25,SPRAGUE (WSU),14.6,46.0,286.0,33.0,16.2,62.8,12.4,210.4,2.5,21.6,4.3,0.4
26,FISHER BRANCH (WSZ),13.0,54.0,301.0,29.0,8.8,61.4,18.7,303.5,1.9,32.4,4.2,0.3
27,COLLINS BAY SK (WWC),7.8,80.0,298.0,24.0,0.4,76.9,3.3,192.9,2.9,6.4,2.2,0.1
28,WASAGAMING (WWP),12.8,43.0,288.0,21.0,10.6,60.0,8.2,263.6,1.2,15.2,0.9,0.0
29,ROBLIN (WXB),14.1,48.0,302.0,37.0,9.0,65.0,8.6,301.2,3.4,16.0,4.8,0.4
30,CARBERRY (WZE),15.0,47.0,288.0,37.0,8.2,68.1,15.9,314.3,3.8,28.3,7.6,1.0
31,DAUPHIN (WZT),15.5,43.0,282.0,33.0,9.0,68.3,8.3,196.9,3.1,15.0,4.2,0.3
32,TADOULE LAKE (XBQ),9.9,81.0,347.0,10.0,1.4,,,,,,,
33,DEERWOOD (XDW),16.5,44.0,289.0,29.0,6.4,71.2,29.2,493.1,2.8,50.9,8.3,1.2
34,MORDEN (XMD),16.5,39.0,297.0,30.0,2.8,79.7,41.6,491.0,5.0,68.7,15.8,3.6
35,WINNIPEG (XWG),15.1,49.0,302.0,38.0,12.6,64.5,9.2,385.5,3.5,17.4,5.2,0.5
36,ISLAND LAKE (YIV),9.9,82.0,309.0,15.0,,,,,,,,
37,NORWAY HOUSE (YNE),11.3,71.0,298.0,22.0,1.6,58.4,1.3,215.0,1.1,2.6,0.4,0.0
38,THOMPSON (YTH),8.8,94.0,306.0,13.0,3.0,40.9,0.5,42.3,0.1,0.9,0.0,0.0
39,HUDSON BAY SK (YHB),13.8,43.0,311.0,29.0,5.8,65.7,8.2,298.3,2.3,15.4,3.1,0.2
40,EWART LAKE,13.5,62.0,323.0,21.2,0.3,78.0,4.0,260.6,2.7,7.7,2.3,0.1
41,FALCON LAKE,13.8,57.0,297.0,16.0,17.4,51.4,8.4,237.9,0.4,15.4,0.3,0.0
42,FLANDERS LAKE,13.2,62.0,310.0,17.1,12.4,49.0,4.1,84.5,0.3,7.3,0.2,0.0
43,GARY'S MEADOW,14.9,49.0,309.0,17.2,0.0,85.7,27.3,422.5,5.5,46.9,13.7,2.8
44,GODS NARROWS,10.8,82.0,290.0,19.7,0.0,82.8,50.3,415.2,4.2,77.2,14.9,3.2
45,GREEN LAKE,10.9,79.0,315.0,18.1,23.1,35.4,3.0,76.4,0.0,5.4,0.0,0.0
46,GYPSUMVILLE,13.2,54.0,311.0,9.3,4.4,58.4,8.7,294.9,0.6,16.1,0.5,0.0
