,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.2,88.0,320.0,6.3,19.9,31.3,8.5,12.2,0.0,8.2,0.0,0.0
1,BISSETT,27.7,34.0,180.0,12.4,0.0,90.6,19.4,152.3,8.6,29.4,15.2,3.4
2,BURNTWOOD LAKE,18.2,81.0,319.0,9.8,16.3,41.9,10.8,82.6,0.1,16.2,0.1,0.0
3,CACHE LAKE,20.6,83.0,252.0,3.3,1.0,79.4,39.3,255.9,1.3,56.8,4.1,0.3
4,CRANBERRY PORTAGE,17.8,90.0,265.0,6.0,23.5,27.9,8.8,11.1,0.0,8.5,0.0,0.0
5,CREIGHTON (SK),20.3,80.0,304.0,4.6,23.1,37.7,8.7,11.1,0.0,8.4,0.0,0.0
6,DEVILS LAKE,19.7,83.0,270.0,8.1,1.8,72.6,24.6,225.3,1.0,38.6,2.3,0.1
7,BRANDON (YBR),24.2,62.0,236.0,25.0,0.0,88.4,76.1,319.9,11.8,95.5,34.5,14.3
8,GREAT FALLS (PGF),26.1,37.0,162.0,12.0,0.0,90.5,18.9,97.5,8.4,25.5,13.8,2.8
9,GIMLI (PGH),25.2,52.0,133.0,24.0,0.0,84.9,15.2,214.5,6.9,25.9,12.0,2.2
10,LYNN LAKE (YYL),17.6,84.0,67.0,6.0,24.0,33.6,10.2,69.3,0.0,14.9,0.0,0.0
11,CYPRESS RIVER (POY),25.2,56.0,246.0,20.0,0.6,87.9,67.7,270.8,8.7,83.4,26.1,8.7
12,THE PAS (PQD),19.5,73.0,307.0,14.0,5.6,60.5,12.1,124.9,0.9,19.5,0.8,0.0
13,CHURCHILL (YYQ),16.7,64.0,294.0,10.0,0.0,88.0,23.1,78.8,5.3,26.7,9.8,1.5
14,BERENS RIVER (WCF),25.7,41.0,180.0,19.0,0.0,89.1,30.7,206.1,9.8,44.7,20.7,5.8
15,PINAWA (WEA),26.5,42.0,158.0,13.0,0.0,89.8,19.7,195.7,8.0,31.5,14.8,3.2
16,MELITA (WEI),21.3,80.0,234.0,10.0,2.0,72.1,50.0,297.3,1.1,70.4,4.3,0.4
17,SWAN RIVER (WEQ),20.7,80.0,250.0,16.0,3.2,66.3,60.1,319.5,1.2,81.8,5.4,0.5
18,FLIN FLON (WFO),18.5,81.0,308.0,7.0,17.2,39.2,8.1,32.7,0.0,10.0,0.0,0.0
19,GRETNA (WGN),24.8,58.0,160.0,25.0,0.0,88.8,27.1,256.0,12.6,42.8,24.3,7.7
20,GILLAM (WGX),28.8,28.0,212.0,13.0,0.0,92.9,22.9,111.5,12.4,30.2,20.2,5.5
21,GRAND RAPIDS (WJD),21.4,75.0,223.0,6.0,5.2,56.6,8.2,180.7,0.4,14.7,0.3,0.0
22,SOUTHEND SK (WJH),17.5,84.0,322.0,11.0,3.0,61.1,16.4,63.4,0.8,19.9,0.7,0.0
23,CARMAN (WNK),27.1,51.0,197.0,20.0,0.0,89.4,43.6,239.4,10.8,60.0,25.7,8.5
24,OAK POINT MARINE WOJ,24.3,69.0,174.0,20.0,0.0,84.4,28.7,264.7,5.3,45.1,13.0,2.6
25,WILSON CREEK (WOO),27.2,55.0,237.0,6.0,0.0,89.5,76.7,274.3,5.3,90.3,19.3,5.1
26,PILOT MOUND (WPO),24.2,65.0,250.0,19.0,0.0,87.8,52.0,254.8,8.1,68.9,22.5,6.7
27,SPRAGUE (WSU),21.2,59.0,189.0,4.0,0.0,78.4,9.6,64.9,1.2,14.0,0.9,0.0
28,FISHER BRANCH (WSZ),25.4,50.0,158.0,21.0,0.0,89.8,42.2,293.9,12.0,62.1,28.1,10.0
29,COLLINS BAY SK (WWC),18.4,63.0,123.0,8.0,0.8,75.5,24.2,62.2,1.2,24.5,1.7,0.1
30,WASAGAMING (WWP),22.4,65.0,233.0,10.0,0.0,87.7,39.8,196.2,5.1,52.8,13.9,2.9
31,ROBLIN (WXB),20.9,78.0,294.0,0.0,0.2,85.0,40.6,277.5,2.1,59.4,7.1,0.9
32,CARBERRY (WZE),25.4,61.0,224.0,20.0,0.0,87.2,71.2,294.9,7.9,88.8,25.2,8.2
33,DAUPHIN (WZT),25.3,54.0,326.0,10.0,0.0,89.4,45.0,268.6,6.5,63.4,18.4,4.7
34,DEERWOOD (XDW),25.4,58.0,228.0,22.0,0.0,88.7,43.8,285.9,10.7,63.4,26.2,8.8
35,MORDEN (XMD),27.1,46.0,210.0,17.0,0.0,90.9,44.1,221.4,11.4,58.9,26.5,9.0
36,WINNIPEG (XWG),26.4,45.0,178.0,32.0,0.0,90.0,33.9,252.0,21.5,50.7,37.7,16.8
37,NORWAY HOUSE (YNE),23.4,54.0,219.0,17.0,0.0,88.7,17.8,139.1,8.4,26.9,14.2,3.0
38,THOMPSON (YTH),20.4,65.0,166.0,8.0,0.0,87.6,14.1,64.7,4.5,18.2,6.9,0.8
39,KELSEY DAM (ZKD),25.3,35.0,216.0,9.0,0.0,91.6,19.8,48.2,8.5,19.8,12.3,2.3
40,EWART LAKE,28.0,32.0,191.0,17.6,0.0,91.9,20.4,173.0,13.6,31.5,22.0,6.5
41,FALCON LAKE,27.4,35.0,148.0,10.3,0.0,91.1,17.5,85.2,8.3,23.1,13.1,2.6
42,FLANDERS LAKE,28.7,29.0,130.0,7.6,0.0,92.1,18.8,177.6,8.5,29.7,15.1,3.3
43,GARY'S MEADOW,21.0,86.0,269.0,5.9,2.5,62.7,14.9,247.4,0.6,25.9,0.7,0.0
44,GODS NARROWS,28.3,25.0,206.0,5.1,0.0,92.2,14.5,102.0,7.5,21.4,11.6,2.1
45,GREEN LAKE,27.9,34.0,135.0,10.0,0.0,89.2,18.6,190.2,6.3,29.9,12.0,2.2
46,GYPSUMVILLE,25.8,54.0,225.0,8.1,0.0,90.1,81.7,316.9,6.5,99.3,23.4,7.2
47,HADASHVILLE,26.1,43.0,142.0,14.0,0.0,89.1,25.1,206.8,7.6,38.5,15.9,3.6
48,HARGRAVE RIDGE,22.2,70.0,31.0,4.2,7.9,53.8,9.9,111.0,0.3,16.2,0.2,0.0
49,HART MOUNTAIN,19.2,81.0,311.0,10.9,5.8,51.9,10.8,209.3,0.4,19.2,0.3,0.0
50,HERMON LAKE,25.6,46.0,202.0,13.2,0.0,90.9,17.5,101.1,9.5,24.4,14.9,3.2
51,HOOKER LAKE,28.6,33.0,157.0,16.0,0.0,90.5,26.0,226.3,10.2,40.4,20.3,5.6
52,JENPEG,23.4,65.0,163.0,8.1,0.0,87.8,15.8,75.2,4.7,20.7,7.6,1.0
53,KETTLE HILLS,21.5,83.0,313.0,6.2,2.0,70.0,34.2,284.6,0.9,52.6,2.4,0.1
54,KNOB HILL SOUTH,27.7,33.0,174.0,13.2,0.0,91.7,18.1,76.8,10.6,22.8,15.7,3.6
55,LEAF RAPIDS,16.1,90.0,135.0,6.5,14.2,30.7,13.5,48.6,0.0,16.0,0.0,0.0
56,LITTLE GRAND RAPIDS,28.6,37.0,150.0,8.8,1.3,88.1,85.4,304.8,5.0,100.5,19.5,5.2
