,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-3.8,69.0,127.0,10.9,0.0,77.7,16.2,319.3,1.6,28.8,3.1,0.2
1,BISSETT,0.7,66.0,180.0,9.2,0.0,76.7,6.8,293.8,1.4,12.8,0.9,0.0
2,BURNTWOOD LAKE,-4.9,63.0,106.0,9.2,0.0,80.5,0.2,111.7,1.9,0.4,0.4,0.0
3,CACHE LAKE,-1.4,92.0,107.0,5.9,0.1,75.0,28.0,380.9,1.0,47.3,2.8,0.2
4,CRANBERRY PORTAGE,-4.1,63.0,92.0,6.0,0.3,76.6,7.4,312.6,1.1,14.0,0.8,0.0
5,CREIGHTON (SK),-3.9,58.0,33.0,7.1,0.8,65.8,3.1,209.0,0.8,6.0,0.4,0.0
6,DEVILS LAKE,1.2,70.0,135.0,3.1,2.3,,,,,,,
7,BRANDON (YBR),0.4,97.0,139.0,8.0,0.0,75.8,43.4,448.5,1.2,69.9,4.6,0.4
8,GREAT FALLS (PGF),-0.1,77.0,198.0,7.0,0.0,72.7,11.9,252.8,1.0,21.3,0.9,0.0
9,GIMLI (PGH),-0.7,83.0,181.0,10.0,0.0,80.6,17.3,514.1,2.0,31.9,4.4,0.4
10,LYNN LAKE (YYL),-7.2,69.0,121.0,7.0,0.0,79.1,0.1,197.3,1.5,0.2,0.3,0.0
11,CYPRESS RIVER (POY),1.8,87.0,184.0,18.0,0.2,75.5,31.6,474.0,2.0,54.1,6.2,0.7
12,THE PAS (PQD),-3.8,65.0,115.0,12.0,0.2,81.1,21.0,404.5,2.3,37.2,5.8,0.6
13,CHURCHILL (YYQ),-5.7,60.0,276.0,24.0,0.0,80.6,15.9,503.6,4.0,29.5,8.2,1.1
14,BERENS RIVER (WCF),0.0,72.0,93.0,8.0,0.2,71.3,0.1,209.2,1.0,0.3,0.2,0.0
15,PINAWA (WEA),0.7,85.0,181.0,6.0,0.0,73.6,8.7,191.0,1.0,15.7,0.8,0.0
16,MELITA (WEI),3.0,88.0,169.0,23.0,0.0,78.6,36.6,591.4,3.1,63.4,10.5,1.7
17,SWAN RIVER (WEQ),-0.5,88.0,52.0,20.0,0.0,77.1,59.0,483.4,2.4,90.4,10.4,1.7
18,FLIN FLON (WFO),-4.8,64.0,108.0,10.0,0.0,,,,,,,
19,GRETNA (WGN),1.5,82.0,198.0,18.0,0.0,80.4,26.0,386.5,2.9,44.5,7.9,1.1
20,GILLAM (WGX),-6.7,64.0,272.0,13.0,0.0,81.3,1.4,188.8,2.5,2.7,0.9,0.0
21,GRAND RAPIDS (WJD),-1.5,75.0,76.0,5.0,2.0,61.5,15.4,375.8,0.6,27.9,0.6,0.0
22,SOUTHEND SK (WJH),-5.2,68.0,132.0,4.0,0.0,67.8,0.1,114.8,0.7,0.2,0.2,0.0
23,CARMAN (WNK),1.4,88.0,166.0,19.0,0.0,77.7,36.5,604.6,2.4,63.5,8.3,1.2
24,OAK POINT MARINE WOJ,-1.8,92.0,123.0,10.0,0.0,77.5,17.1,497.5,1.5,31.5,3.1,0.2
25,WILSON CREEK (WOO),2.6,77.0,152.0,17.0,2.8,57.4,41.1,430.0,0.8,66.4,2.8,0.2
26,PILOT MOUND (WPO),0.3,98.0,190.0,25.0,0.0,68.8,40.7,461.2,2.1,66.7,7.7,1.0
27,SPRAGUE (WSU),0.5,84.0,353.0,8.0,1.2,51.7,3.6,276.9,0.3,7.0,0.2,0.0
28,FISHER BRANCH (WSZ),0.8,78.0,158.0,11.0,0.0,81.1,21.9,413.9,2.2,38.6,5.6,0.6
29,COLLINS BAY SK (WWC),-7.7,63.0,168.0,10.0,0.0,79.7,0.1,191.4,1.8,0.2,0.4,0.0
30,WASAGAMING (WWP),0.2,90.0,152.0,10.0,5.4,29.4,20.2,388.3,0.0,35.7,0.0,0.0
31,ROBLIN (WXB),0.2,100.0,142.0,17.0,0.0,36.2,16.0,395.6,0.0,29.1,0.0,0.0
32,CARBERRY (WZE),2.2,99.0,149.0,19.0,0.0,72.6,40.0,459.6,1.8,65.7,6.5,0.8
33,DAUPHIN (WZT),2.2,83.0,118.0,15.0,0.2,80.6,57.2,360.9,2.6,81.9,10.4,1.7
34,TADOULE LAKE (XBQ),-8.7,62.0,260.0,14.0,0.0,,,,,,,
35,DEERWOOD (XDW),1.4,92.0,170.0,17.0,0.0,77.3,36.0,561.3,2.1,62.1,7.3,0.9
36,MORDEN (XMD),1.8,85.0,195.0,14.0,0.0,80.0,39.9,573.1,2.3,67.9,8.4,1.2
37,WINNIPEG (XWG),0.7,91.0,183.0,17.0,0.0,73.0,37.6,553.1,1.6,64.3,5.9,0.6
38,ISLAND LAKE (YIV),-5.2,62.0,325.0,7.0,,,,,,,,
39,NORWAY HOUSE (YNE),-3.7,68.0,48.0,8.0,0.0,80.6,6.2,273.5,1.8,11.7,1.7,0.1
40,THOMPSON (YTH),-6.9,64.0,29.0,3.0,2.2,58.0,0.0,63.6,0.4,0.2,0.1,0.0
41,HUDSON BAY SK (YHB),-3.1,83.0,67.0,19.0,0.0,61.6,29.6,423.7,1.2,50.4,3.4,0.2
42,EWART LAKE,0.6,72.0,82.0,2.9,0.0,80.5,6.2,279.7,1.4,11.7,0.9,0.0
43,FALCON LAKE,0.3,76.0,196.0,8.7,0.0,67.7,2.1,295.3,0.9,4.0,0.4,0.0
44,FLANDERS LAKE,0.5,74.0,252.0,5.0,0.5,78.8,12.3,217.0,1.3,21.5,1.8,0.1
45,GARLAND,-0.1,91.0,125.0,3.8,0.4,78.1,48.8,409.5,1.1,75.2,4.6,0.4
46,GARY'S MEADOW,-0.9,77.0,108.0,5.3,0.3,65.9,33.9,549.2,0.7,58.7,2.1,0.1
47,GODS NARROWS,-4.5,50.0,318.0,9.3,0.0,82.2,8.0,276.1,2.3,14.9,3.0,0.2
48,GREEN LAKE,1.4,67.0,225.0,9.0,0.8,78.6,11.8,194.8,1.6,20.5,2.3,0.1
49,GYPSUMVILLE,0.5,90.0,148.0,7.6,0.0,72.9,25.5,409.9,1.0,44.2,2.6,0.1
50,HADASHVILLE,1.2,76.0,194.0,11.0,0.0,68.5,4.7,371.1,1.0,9.1,0.6,0.0
51,HARGRAVE RIDGE,-2.5,55.0,129.0,12.4,0.0,82.8,9.5,216.3,2.9,17.1,4.3,0.4
52,HART MOUNTAIN,-5.2,91.0,110.0,12.6,0.5,72.9,20.7,264.4,1.3,34.6,2.9,0.2
53,HERMON LAKE,-5.0,56.0,262.0,4.0,0.0,80.6,0.3,64.2,1.5,0.6,0.4,0.0
54,HOOKER LAKE,0.7,81.0,219.0,8.3,0.3,76.9,8.4,262.1,1.3,15.5,1.1,0.0
