,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.6,96.0,26.0,3.7,35.8,16.5,4.3,6.9,0.0,4.1,0.0,0.0
1,BISSETT,31.4,44.0,135.0,7.4,0.0,90.3,35.0,200.0,6.4,48.7,15.8,3.6
2,BURNTWOOD LAKE,19.8,69.0,241.0,26.6,0.0,86.9,15.2,119.4,10.4,23.1,15.5,3.5
3,CACHE LAKE,22.5,68.0,153.0,4.5,4.0,61.3,8.5,163.3,0.6,15.1,0.4,0.0
4,CRANBERRY PORTAGE,16.8,97.0,172.0,4.0,21.9,17.6,4.5,13.5,0.0,4.9,0.0,0.0
5,CREIGHTON (SK),16.5,96.0,219.0,5.2,10.7,25.0,4.6,8.8,0.0,4.4,0.0,0.0
6,DEVILS LAKE,24.1,65.0,315.0,10.1,0.0,87.5,25.8,179.5,4.9,37.9,11.2,2.0
7,BRANDON (YBR),25.4,60.0,267.0,16.0,0.0,80.4,12.2,38.3,2.7,13.6,3.3,0.2
8,GREAT FALLS (PGF),27.8,60.0,155.0,9.0,0.0,87.9,31.9,148.2,5.0,41.5,11.9,2.2
9,GIMLI (PGH),27.8,62.0,124.0,12.0,0.0,86.9,32.1,281.8,5.0,49.9,13.3,2.7
10,LYNN LAKE (YYL),20.0,58.0,298.0,16.0,0.0,87.6,12.7,102.2,6.8,19.4,10.1,1.6
11,CYPRESS RIVER (POY),28.2,50.0,253.0,16.0,0.0,88.7,36.2,228.5,7.9,51.9,19.1,5.0
12,THE PAS (PQD),16.7,86.0,325.0,7.0,6.2,44.2,9.5,160.3,0.1,16.5,0.1,0.0
13,CHURCHILL (YYQ),26.5,51.0,153.0,18.0,0.0,87.7,30.7,134.5,7.6,39.1,16.0,3.7
14,BERENS RIVER (WCF),26.0,65.0,198.0,11.0,0.0,84.9,28.9,254.5,3.6,45.1,9.6,1.5
15,PINAWA (WEA),28.4,66.0,173.0,6.0,0.0,86.0,23.6,196.1,3.2,36.2,7.6,1.0
16,MELITA (WEI),24.6,59.0,245.0,14.0,0.0,82.7,12.0,257.4,3.1,21.5,5.3,0.5
17,SWAN RIVER (WEQ),21.9,65.0,239.0,2.0,6.4,54.2,14.0,263.5,0.3,24.8,0.3,0.0
18,FLIN FLON (WFO),17.1,91.0,193.0,5.0,5.6,39.2,4.8,64.1,0.0,8.1,0.0,0.0
19,GRETNA (WGN),27.9,65.0,258.0,6.0,0.0,83.3,23.2,215.9,2.3,36.6,5.5,0.6
20,GILLAM (WGX),28.6,48.0,152.0,15.0,0.0,87.2,9.7,88.3,6.1,15.3,8.2,1.1
21,GRAND RAPIDS (WJD),20.3,83.0,233.0,5.0,0.6,82.5,15.6,187.2,1.9,25.8,3.6,0.3
22,SOUTHEND SK (WJH),17.8,86.0,67.0,1.0,12.0,29.1,4.4,47.4,0.0,7.2,0.0,0.0
23,CARMAN (WNK),26.8,71.0,147.0,7.0,0.0,78.4,18.8,221.0,1.4,31.0,2.8,0.2
24,OAK POINT MARINE WOJ,22.7,74.0,343.0,11.0,0.0,83.3,15.9,219.4,2.9,26.9,5.7,0.6
25,WILSON CREEK (WOO),24.6,78.0,30.0,4.0,9.0,44.8,4.5,61.1,0.1,7.6,0.1,0.0
26,PILOT MOUND (WPO),26.7,63.0,253.0,15.0,0.0,82.8,12.4,201.6,3.3,21.5,5.7,0.6
27,SPRAGUE (WSU),27.3,64.0,202.0,7.0,9.4,57.8,7.0,18.1,0.5,7.1,0.3,0.0
28,FISHER BRANCH (WSZ),23.7,82.0,285.0,23.0,0.0,79.1,12.2,201.6,3.3,21.3,5.6,0.6
29,COLLINS BAY SK (WWC),20.7,58.0,139.0,3.0,11.2,52.0,9.1,73.8,0.2,13.9,0.2,0.0
30,WASAGAMING (WWP),24.8,49.0,230.0,13.0,1.4,82.4,12.1,34.2,2.9,12.8,3.5,0.2
