,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.4,67.0,314.0,10.7,0.0,65.7,0.1,121.6,0.9,0.2,0.2,0.0
1,BISSETT,-2.7,64.0,315.0,4.9,0.3,82.2,10.2,301.1,1.9,18.8,2.7,0.2
2,BURNTWOOD LAKE,-8.6,74.0,317.0,15.9,0.0,79.5,0.1,112.1,2.4,0.2,0.5,0.0
3,CACHE LAKE,-7.3,83.0,267.0,5.4,0.0,,,,,,,
4,CRANBERRY PORTAGE,-8.4,74.0,281.0,9.0,0.0,51.9,0.1,136.7,0.3,0.2,0.1,0.0
5,CREIGHTON (SK),-8.5,78.0,301.0,12.5,0.0,76.0,0.1,188.2,1.5,0.2,0.3,0.0
6,DEVILS LAKE,-4.2,61.0,315.0,12.8,0.0,,,,,,,
7,BRANDON (YBR),-3.0,81.0,238.0,3.0,0.0,80.0,47.2,456.5,1.3,75.0,5.3,0.5
8,GREAT FALLS (PGF),-3.3,70.0,309.0,7.0,0.0,82.2,15.4,260.7,2.1,26.8,4.0,0.3
9,GIMLI (PGH),-3.1,66.0,323.0,14.0,0.0,82.8,21.1,521.9,3.2,38.3,7.7,1.0
10,LYNN LAKE (YYL),-12.8,77.0,327.0,16.0,0.0,77.2,0.1,197.7,2.0,0.2,0.4,0.0
11,CYPRESS RIVER (POY),-2.6,82.0,71.0,8.0,0.2,80.2,36.5,483.8,1.7,61.4,6.1,0.7
12,THE PAS (PQD),-8.3,73.0,286.0,17.0,0.0,79.0,21.2,405.4,2.4,37.5,5.9,0.6
13,CHURCHILL (YYQ),-5.5,89.0,36.0,33.0,0.0,77.3,15.9,504.0,4.7,29.5,9.3,1.4
14,BERENS RIVER (WCF),-4.8,75.0,312.0,15.0,0.0,75.3,0.1,178.4,1.7,0.2,0.4,0.0
15,PINAWA (WEA),-3.5,72.0,312.0,15.0,0.0,81.8,12.9,201.3,2.9,22.2,5.1,0.5
16,MELITA (WEI),-2.8,90.0,338.0,3.0,0.0,77.4,42.3,603.2,1.0,72.0,4.1,0.3
17,SWAN RIVER (WEQ),-4.9,79.0,277.0,12.0,0.0,72.6,54.8,488.2,1.3,85.6,5.6,0.6
18,FLIN FLON (WFO),-8.9,69.0,325.0,16.0,0.0,,,,,,,
19,GRETNA (WGN),-2.3,72.0,357.0,24.0,0.0,81.3,32.5,399.1,4.4,54.0,12.5,2.4
20,GILLAM (WGX),-10.9,84.0,279.0,15.0,0.0,77.8,1.4,189.2,2.0,2.7,0.7,0.0
21,GRAND RAPIDS (WJD),-5.4,65.0,304.0,13.0,0.0,80.1,4.9,316.4,2.2,9.4,1.9,0.1
22,SOUTHEND SK (WJH),-12.0,72.0,321.0,14.0,0.0,77.3,0.1,115.4,1.8,0.2,0.4,0.0
23,CARMAN (WNK),-2.8,78.0,5.0,16.0,0.0,78.4,42.0,615.9,2.2,71.8,8.3,1.1
24,OAK POINT MARINE WOJ,-3.2,73.0,332.0,13.0,0.0,79.6,17.9,499.7,2.1,32.9,4.7,0.4
25,WILSON CREEK (WOO),-3.3,77.0,21.0,6.0,0.0,75.3,43.8,438.6,1.1,70.1,4.0,0.3
26,PILOT MOUND (WPO),-2.9,96.0,24.0,6.0,0.0,74.7,43.7,471.3,1.0,71.0,3.9,0.3
27,SPRAGUE (WSU),-1.7,76.0,4.0,13.0,0.2,80.6,8.6,287.4,2.3,16.0,3.2,0.2
28,FISHER BRANCH (WSZ),-3.5,73.0,315.0,14.0,0.0,81.5,24.7,419.6,2.7,43.1,7.3,0.9
29,COLLINS BAY SK (WWC),-14.8,82.0,337.0,14.0,0.0,76.9,0.1,192.1,1.8,0.2,0.4,0.0
30,WASAGAMING (WWP),-5.2,89.0,196.0,2.0,0.0,74.6,21.3,394.8,0.8,37.5,1.5,0.1
31,ROBLIN (WXB),-6.1,88.0,303.0,12.0,0.0,75.5,18.1,401.2,1.4,32.5,3.1,0.2
32,CARBERRY (WZE),-2.8,80.0,83.0,6.0,0.0,80.5,44.0,468.0,1.6,71.3,6.3,0.7
33,DAUPHIN (WZT),-3.2,79.0,16.0,8.0,0.0,77.7,59.1,369.6,1.4,84.4,6.1,0.7
34,TADOULE LAKE (XBQ),-10.9,91.0,357.0,14.0,0.0,,,,,,,
35,DEERWOOD (XDW),-2.9,87.0,18.0,13.0,0.0,79.3,41.3,571.6,2.0,70.0,7.7,1.0
36,MORDEN (XMD),-2.2,80.0,17.0,12.0,0.0,80.2,46.2,585.2,2.1,77.2,8.5,1.2
37,WINNIPEG (XWG),-3.4,71.0,15.0,16.0,0.0,81.3,41.8,562.3,2.9,70.5,10.6,1.8
38,ISLAND LAKE (YIV),-7.9,72.0,288.0,26.0,,,,,,,,
39,NORWAY HOUSE (YNE),-6.9,77.0,301.0,17.0,0.0,74.6,5.2,274.0,1.8,9.9,1.3,0.0
40,THOMPSON (YTH),-10.6,80.0,291.0,17.0,0.6,35.5,0.1,0.1,0.0,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-7.3,69.0,295.0,14.0,3.2,51.1,15.6,405.8,0.4,28.5,0.4,0.0
42,EWART LAKE,-5.1,68.0,304.0,11.5,0.0,80.1,3.2,260.3,2.0,6.2,1.0,0.0
43,FALCON LAKE,-2.1,74.0,312.0,8.2,0.0,81.0,5.5,307.6,1.9,10.5,1.7,0.1
44,FLANDERS LAKE,-3.3,72.0,348.0,7.1,0.0,82.0,11.8,221.4,2.0,20.8,3.2,0.2
45,GARLAND,-4.2,70.0,292.0,8.0,0.0,82.0,53.5,418.4,2.1,81.1,8.8,1.3
46,GARY'S MEADOW,-6.0,67.0,297.0,9.0,1.0,72.5,20.7,521.9,1.1,37.7,2.4,0.1
