,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.8,91.0,261.0,11.7,1.2,76.8,41.2,123.0,1.5,44.9,4.3,0.4
1,BISSETT,23.4,37.0,225.0,13.6,1.0,87.8,63.6,167.6,6.2,65.3,18.0,4.5
2,BURNTWOOD LAKE,11.8,73.0,50.0,18.9,2.3,70.7,28.0,78.3,1.7,29.6,3.4,0.2
3,CACHE LAKE,16.4,38.0,245.0,18.9,1.8,83.0,69.5,142.6,4.1,69.3,13.8,2.8
4,CRANBERRY PORTAGE,11.5,97.0,182.0,3.0,9.3,25.4,23.5,103.7,0.0,30.0,0.0,0.0
5,CREIGHTON (SK),11.3,97.0,347.0,8.3,8.6,,,,,,,
6,DEVILS LAKE,18.7,40.0,270.0,19.7,0.0,91.2,48.4,124.1,13.6,49.0,27.2,9.4
7,BRANDON (YBR),20.8,25.0,283.0,45.0,0.0,92.0,58.4,155.6,54.3,60.3,72.5,53.4
8,GREAT FALLS (PGF),21.5,38.0,263.0,17.0,3.4,76.9,43.8,149.1,2.0,50.5,6.2,0.7
9,GIMLI (YGM),22.6,35.0,253.0,34.0,0.3,88.7,38.9,147.6,19.6,46.9,34.2,14.1
10,LYNN LAKE (YYL),2.3,91.0,48.0,15.0,0.8,78.2,10.4,27.7,2.0,10.7,1.9,0.1
11,CYPRESS RIVER (POY),21.9,26.0,277.0,37.0,0.0,91.5,33.6,118.0,34.0,39.2,45.1,23.0
12,THE PAS (PQD),12.8,73.0,241.0,28.0,0.6,86.0,49.8,119.0,9.8,49.8,21.9,6.4
13,CHURCHILL (YYQ),0.4,94.0,36.0,26.0,0.0,,,,,,,
14,BERENS RIVER (WCF),16.7,55.0,244.0,21.0,0.2,87.3,40.5,107.8,8.4,41.8,17.9,4.5
15,PINAWA (WEA),21.8,37.0,278.0,18.0,1.6,79.1,34.2,147.4,2.6,43.3,6.9,0.8
16,MELITA (WEI),20.0,30.0,277.0,25.0,0.4,90.8,56.2,158.4,16.7,59.6,34.5,14.3
17,SWAN RIVER (WEQ),18.5,32.0,253.0,49.0,0.8,90.1,83.4,159.4,50.7,83.2,80.1,63.6
18,FLIN FLON (WFO),10.7,95.0,63.0,6.0,8.4,28.7,18.7,89.4,0.0,24.6,0.0,0.0
19,GRETNA (WGN),24.8,25.0,280.0,31.0,0.2,92.5,71.3,178.6,29.2,71.4,53.6,31.2
20,GRAND RAPIDS (WJD),19.0,46.0,260.0,24.0,0.4,90.3,50.1,110.7,14.8,50.0,29.2,10.7
21,SOUTHEND SK (WJH),2.3,90.0,24.0,15.0,4.8,,,,,,,
22,CARMAN (WNK),22.7,33.0,275.0,27.0,0.0,90.3,36.8,121.3,17.2,41.9,29.7,11.0
23,OAK POINT MARINE W0J,17.9,63.0,265.0,35.0,0.0,84.6,28.6,137.2,11.5,37.6,21.3,6.1
24,WILSON CREEK (WOO),20.4,37.0,273.0,35.0,0.0,89.3,32.0,106.3,22.5,36.5,33.3,13.5
25,PILOT MOUND (WPO),21.3,37.0,279.0,35.0,0.0,88.7,20.7,108.5,20.7,28.0,27.9,9.9
26,SPRAGUE (WSU),22.7,43.0,279.0,26.0,0.4,77.7,22.3,98.8,3.4,28.5,6.9,0.8
27,FISHER BRANCH (WSZ),21.5,33.0,253.0,31.0,0.0,90.3,38.8,144.9,21.2,46.5,35.9,15.4
28,COLLINS BAY SK (WWC),-0.7,92.0,38.0,4.0,12.2,,,,,,,
29,WASAGAMING (WWP),16.1,39.0,260.0,25.0,0.4,87.4,20.0,58.1,10.4,21.5,15.0,3.3
30,ROBLIN (WXB),16.9,34.0,278.0,41.0,5.0,78.1,42.8,147.7,7.5,49.6,17.9,4.5
31,CARBERRY (WZE),21.1,29.0,270.0,35.0,0.0,90.9,53.8,155.1,28.1,57.7,47.5,25.2
32,DAUPHIN (WZT),20.3,33.0,270.0,46.0,0.8,89.5,35.8,115.9,40.5,40.4,51.0,28.6
33,TADOULE LAKE (XBQ),-1.9,96.0,46.0,4.0,0.0,,,,,,,
34,DEERWOOD (XDW),23.4,29.0,275.0,38.0,0.0,,,,,,,
35,MORDEN (XMD),22.0,34.0,271.0,24.0,0.0,89.9,28.2,95.9,14.1,32.5,22.9,7.0
36,WINNIPEG (XWG),22.6,37.0,265.0,33.0,0.0,88.7,33.5,147.3,18.6,42.7,31.6,12.3
37,ISLAND LAKE (YIV),13.3,98.0,109.0,7.0,,,,,,,,
38,NORWAY HOUSE (YNE),11.1,99.0,271.0,8.0,22.8,14.7,9.1,26.1,0.0,9.7,0.0,0.0
39,THOMPSON (YTH),8.9,79.0,35.0,18.0,0.0,85.0,19.4,59.4,5.2,21.3,8.5,1.2
40,HUDSON BAY SK (YHB),10.5,83.0,265.0,25.0,0.8,82.7,50.1,143.3,5.4,53.5,14.7,3.2
41,KELSEY DAM (ZKD),6.4,94.0,59.0,15.0,0.0,81.5,14.3,27.1,2.8,14.2,3.7,0.3
42,EWART LAKE,17.9,67.0,265.0,17.0,2.3,73.7,55.5,138.2,1.7,55.5,5.5,0.6
43,FALCON LAKE,24.8,37.0,243.0,13.8,1.2,73.9,24.9,128.7,1.4,33.6,3.2,0.2
44,FLANDERS LAKE,23.3,39.0,265.0,14.2,3.3,75.3,32.5,135.6,1.6,40.6,4.1,0.3
45,GARLAND,20.3,29.0,267.0,23.6,0.3,93.3,80.4,152.1,22.3,80.2,47.7,25.4
46,GARY'S MEADOW,15.2,54.0,259.0,21.4,0.0,89.5,81.7,156.7,11.7,81.4,31.6,12.3
47,GODS NARROWS,11.2,100.0,21.0,8.9,0.0,78.5,22.2,62.8,1.5,23.6,2.5,0.1
48,GREEN LAKE,22.1,39.0,270.0,29.5,1.8,79.5,24.7,119.6,4.7,32.6,10.0,1.6
49,GYPSUMVILLE,20.4,39.0,16.0,0.0,0.8,83.0,42.3,145.3,1.6,48.9,4.8,0.4
50,HADASHVILLE,24.1,37.0,257.0,18.0,0.9,75.2,22.4,130.5,1.9,31.3,4.2,0.3
51,HARGRAVE RIDGE,11.5,95.0,249.0,12.4,13.5,25.4,25.9,92.8,0.0,30.5,0.0,0.0
52,HART MOUNTAIN,11.5,62.0,288.0,30.3,0.0,88.3,66.8,135.0,15.3,66.6,34.4,14.2
53,HERMON LAKE,10.9,76.0,48.0,15.8,0.0,86.1,27.3,49.9,5.4,27.1,10.0,1.6
54,HOOKER LAKE,22.7,41.0,249.0,11.0,0.5,88.6,62.3,129.5,6.0,62.2,17.3,4.2
55,JENPEG,13.3,100.0,71.0,7.2,13.5,17.5,13.6,50.9,0.0,16.3,0.0,0.0
56,KETTLE HILLS,16.8,44.0,0.0,18.4,0.0,91.1,57.8,134.7,12.6,57.8,28.0,9.9
57,KNOB HILL SOUTH,23.6,38.0,255.0,19.8,1.8,83.3,38.1,138.4,4.5,45.1,11.5,2.1
58,LEAF RAPIDS,2.6,95.0,45.0,19.4,3.8,43.1,5.8,18.9,0.2,6.6,0.1,0.0
59,LITTLE GRAND RAPIDS,19.1,64.0,248.0,16.9,10.9,58.9,33.6,120.2,0.9,39.5,1.9,0.1
60,LONG POINT,19.7,43.0,257.0,25.5,1.0,87.1,69.1,124.0,10.2,68.9,26.6,9.0
61,MINITONAS,18.7,34.0,270.0,56.9,0.8,89.9,91.9,154.8,73.7,91.5,103.6,100.5
62,NOTIGI,8.8,80.0,50.0,11.3,0.0,85.9,18.1,59.1,4.2,20.5,6.9,0.8
63,OXFORD HOUSE,10.5,82.0,45.0,17.7,0.3,84.9,29.7,65.3,5.0,29.7,10.0,1.6
64,PISEW FALLS,13.5,65.0,0.0,1.6,0.0,88.6,35.1,76.6,3.8,35.1,8.6,1.2
65,PROSPECTOR,13.1,80.0,228.0,19.8,0.3,85.8,38.4,122.6,6.4,43.1,14.7,3.2
66,PUKATAWAGAN,5.5,94.0,33.0,24.5,4.1,,,,,,,
67,REED LAKE,11.3,99.0,315.0,2.9,16.5,17.2,26.3,84.3,0.0,29.6,0.0,0.0
68,ROSENBURG FOREST,24.2,34.0,225.0,14.0,0.6,90.1,57.8,165.1,8.7,61.6,22.4,6.7
69,ROUND LAKE,22.1,44.0,229.0,14.5,0.3,88.6,59.8,129.3,7.2,59.7,19.3,5.1
70,SARAH LAKE,15.3,45.0,272.0,21.9,3.8,73.3,53.4,138.6,2.1,54.4,6.8,0.8
71,SASAGINNIGAK RIVER,20.7,49.0,221.0,20.4,7.1,69.9,17.4,83.6,1.7,22.9,2.9,0.2
72,SNOW LAKE,12.0,96.0,95.0,10.3,1.8,66.2,49.5,110.1,0.9,49.4,2.5,0.1
73,SPEAR HILL,21.0,40.0,270.0,28.9,0.0,89.3,57.9,157.2,16.4,60.3,34.3,14.2
74,SPIDER HILL,8.9,73.0,257.0,25.3,0.0,86.9,61.5,136.1,9.8,61.4,24.4,7.7
75,STEAD,23.1,38.0,270.0,9.3,1.3,83.5,41.1,163.6,2.7,50.4,8.1,1.1
76,WESTRAY,13.7,67.0,270.0,28.0,0.0,88.0,65.0,152.9,13.0,64.9,30.4,11.5
77,WILLIAM RIVER,12.7,88.0,270.0,17.8,13.7,35.9,22.3,92.4,0.0,27.8,0.0,0.0
78,WOODRIDGE,24.6,35.0,260.0,19.0,0.5,78.0,37.7,151.3,2.4,46.5,6.9,0.8
