,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.0,71.0,285.0,11.3,0.3,83.1,24.4,321.0,2.9,41.0,7.4,0.9
1,BISSETT,3.4,34.0,315.0,6.1,0.0,86.1,8.8,285.2,3.3,16.3,4.8,0.4
2,BURNTWOOD LAKE,-0.5,66.0,288.0,11.0,0.3,80.2,0.1,106.8,2.0,0.3,0.4,0.0
3,CACHE LAKE,-4.2,57.0,307.0,9.6,0.0,85.4,34.5,377.0,3.6,56.2,10.9,1.9
4,CRANBERRY PORTAGE,-1.0,71.0,272.0,6.0,0.5,79.5,8.4,306.8,1.5,15.7,1.5,0.1
5,CREIGHTON (SK),-1.2,71.0,276.0,8.1,0.3,80.4,4.5,203.7,1.8,8.5,1.0,0.0
6,BRANDON (YBR),-1.6,49.0,307.0,28.0,0.0,85.9,59.9,453.8,9.7,90.1,29.4,10.8
7,GREAT FALLS (PGF),1.6,43.0,332.0,5.0,0.0,85.1,14.6,245.7,2.7,25.5,5.2,0.5
8,GIMLI (PGH),0.9,47.0,300.0,17.0,0.0,86.8,26.5,528.1,6.4,47.0,15.5,3.5
9,LYNN LAKE (YYL),-1.4,83.0,329.0,12.0,2.6,49.0,0.0,194.4,0.3,0.2,0.1,0.0
10,CYPRESS RIVER (POY),0.7,41.0,308.0,27.0,0.0,83.3,41.2,477.1,6.5,67.7,19.2,5.1
11,THE PAS (PQD),-1.4,71.0,285.0,22.0,0.0,83.1,20.9,399.6,4.9,37.0,11.1,1.9
12,CHURCHILL (YYQ),0.6,80.0,147.0,13.0,0.2,76.9,15.9,500.3,1.7,29.4,3.4,0.2
13,BERENS RIVER (WCF),-1.4,90.0,244.0,15.0,4.0,41.7,4.9,268.3,0.1,9.4,0.1,0.0
14,PINAWA (WEA),1.5,53.0,318.0,13.0,0.0,83.9,13.9,190.9,3.5,23.5,6.3,0.7
15,MELITA (WEI),-1.8,48.0,307.0,29.0,0.0,82.4,44.7,584.5,6.4,75.1,20.0,5.5
16,SWAN RIVER (WEQ),-0.9,52.0,282.0,26.0,0.0,86.4,59.0,478.1,9.5,90.2,28.9,10.5
17,GRETNA (WGN),2.8,41.0,318.0,25.0,0.0,82.5,36.9,390.9,5.3,59.8,15.3,3.4
18,GILLAM (WGX),-0.8,90.0,236.0,5.0,1.0,71.2,1.4,184.7,0.8,2.8,0.3,0.0
19,GRAND RAPIDS (WJD),-1.2,77.0,284.0,11.0,0.6,81.7,21.1,368.8,2.4,36.9,5.8,0.6
