,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.8,40.0,290.0,21.5,0.0,87.6,44.2,319.4,8.9,65.7,23.5,7.3
1,BISSETT,11.8,99.0,270.0,5.6,5.1,31.0,8.9,274.3,0.0,16.5,0.0,0.0
2,BURNTWOOD LAKE,11.4,53.0,308.0,21.6,0.3,83.0,4.3,125.5,4.8,7.9,4.5,0.4
3,CACHE LAKE,14.0,44.0,264.0,13.2,0.2,85.8,32.6,356.7,4.5,53.0,12.7,2.4
4,CRANBERRY PORTAGE,14.8,43.0,266.0,16.0,0.0,86.8,16.5,312.7,6.1,29.1,11.5,2.0
5,CREIGHTON (SK),15.5,43.0,277.0,11.9,0.0,87.2,14.7,218.2,5.2,25.2,9.3,1.4
6,BRANDON (YBR),18.1,33.0,312.0,37.0,0.0,89.8,62.9,426.2,26.8,91.9,57.1,35.0
7,GREAT FALLS (PGF),10.2,88.0,270.0,6.0,1.6,67.7,22.5,240.1,0.8,36.4,1.3,0.0
8,GIMLI (PGH),14.5,75.0,301.0,18.0,3.3,63.4,28.0,517.8,1.2,49.3,3.6,0.3
9,LYNN LAKE (YYL),7.0,85.0,335.0,22.0,0.6,61.8,3.2,186.9,1.4,6.1,0.6,0.0
10,CYPRESS RIVER (POY),19.6,38.0,321.0,32.0,0.0,89.2,67.2,498.7,19.1,100.6,48.2,25.9
11,THE PAS (PQD),14.2,42.0,290.0,35.0,0.0,87.2,27.3,389.4,16.5,46.5,30.4,11.4
12,CHURCHILL (YYQ),3.6,86.0,44.0,29.0,1.2,40.6,20.6,499.5,0.2,37.3,0.2,0.0
13,BERENS RIVER (WCF),13.6,65.0,290.0,24.0,2.8,66.6,7.9,263.8,1.9,14.7,2.2,0.1
14,PINAWA (WEA),10.5,93.0,278.0,11.0,1.4,67.9,21.5,183.2,1.0,33.3,1.9,0.1
15,MELITA (WEI),19.4,32.0,302.0,40.0,0.0,90.3,69.0,608.0,33.1,107.5,69.3,49.3
16,SWAN RIVER (WEQ),16.6,38.0,285.0,29.0,1.6,84.0,52.1,454.8,7.9,81.0,24.2,7.6
17,FLIN FLON (WFO),13.6,48.0,305.0,26.0,0.0,86.3,20.0,283.8,9.2,33.9,17.2,4.2
18,GRETNA (WGN),18.5,54.0,334.0,32.0,0.0,88.1,63.7,403.9,16.3,91.3,41.6,20.0
19,GILLAM (WGX),3.6,95.0,40.0,18.0,9.4,18.7,0.1,183.1,0.0,0.2,0.0,0.0
20,GRAND RAPIDS (WJD),15.5,46.0,276.0,20.0,0.0,85.6,23.9,349.5,6.2,40.8,14.1,2.9
21,SOUTHEND SK (WJH),11.1,62.0,279.0,18.0,0.0,80.9,6.0,148.2,3.1,10.9,3.4,0.2
22,CARMAN (WNK),19.5,50.0,306.0,26.0,0.0,87.9,61.2,638.5,11.8,98.7,34.9,14.6
23,OAK POINT MARINE WOJ,13.3,76.0,310.0,33.0,0.6,80.8,18.9,483.1,6.5,34.5,13.3,2.7
24,WILSON CREEK (WOO),17.9,41.0,301.0,28.0,0.0,87.8,43.4,396.8,12.7,68.2,30.7,11.6
25,PILOT MOUND (WPO),19.2,44.0,307.0,35.0,0.0,88.1,72.0,492.0,18.9,105.5,48.7,26.4
