,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.9,69.0,349.0,12.7,30.7,15.3,0.0,127.0,0.0,0.2,0.0,0.0
1,BISSETT,-1.8,50.0,225.0,10.9,0.3,82.6,10.0,301.1,2.6,18.5,4.0,0.3
2,BURNTWOOD LAKE,-10.9,73.0,351.0,17.1,0.0,75.1,0.1,112.1,1.8,0.2,0.4,0.0
3,CRANBERRY PORTAGE,-11.0,81.0,326.0,11.0,33.0,10.0,0.0,144.5,0.0,0.2,0.0,0.0
4,CREIGHTON (SK),-10.1,83.0,333.0,16.3,0.0,59.0,0.1,188.2,0.9,0.2,0.2,0.0
5,DEVILS LAKE,-8.1,75.0,315.0,10.3,0.0,,,,,,,
6,BRANDON (YBR),-7.0,67.0,289.0,28.0,0.2,78.3,47.0,456.3,3.9,74.8,13.8,2.8
7,GREAT FALLS (PGF),-2.9,52.0,244.0,18.0,0.0,82.9,15.1,260.7,3.9,26.4,7.5,1.0
8,GIMLI (PGH),-3.5,63.0,223.0,21.0,0.0,81.5,20.7,521.5,3.8,37.7,9.1,1.3
9,LYNN LAKE (YYL),-15.3,82.0,360.0,6.0,0.0,76.3,0.1,197.7,1.1,0.2,0.2,0.0
10,CYPRESS RIVER (POY),-6.1,66.0,278.0,29.0,0.0,78.9,36.3,483.5,4.4,61.1,13.4,2.7
11,THE PAS (PQD),-10.0,88.0,351.0,21.0,0.0,77.5,21.2,405.4,2.6,37.5,6.4,0.7
12,CHURCHILL (YYQ),-4.3,79.0,23.0,19.0,0.0,77.1,15.9,504.0,2.3,29.5,4.8,0.4
13,BERENS RIVER (WCF),-4.9,80.0,253.0,25.0,0.4,60.4,0.1,178.4,1.5,0.2,0.3,0.0
14,PINAWA (WEA),-2.7,58.0,245.0,14.0,0.0,82.3,12.6,201.1,3.0,21.8,5.1,0.5
15,MELITA (WEI),-7.7,71.0,277.0,24.0,0.8,74.4,42.1,602.8,2.5,71.7,9.3,1.4
16,SWAN RIVER (WEQ),-10.3,88.0,276.0,12.0,0.0,75.2,61.0,488.2,1.4,93.0,6.7,0.8
17,FLIN FLON (WFO),-11.7,73.0,1.0,24.0,0.0,,,,,,,
18,GRETNA (WGN),-3.2,49.0,259.0,31.0,0.0,83.5,32.3,399.1,8.2,53.7,20.0,5.5
19,GILLAM (WGX),-3.3,93.0,41.0,15.0,0.0,77.5,1.4,189.2,1.9,2.7,0.7,0.0
20,GRAND RAPIDS (WJD),-9.2,87.0,310.0,9.0,0.0,55.3,4.9,316.4,0.4,9.4,0.3,0.0
21,SOUTHEND SK (WJH),-12.9,79.0,334.0,8.0,0.0,68.3,0.1,115.4,0.9,0.2,0.2,0.0
22,CARMAN (WNK),-3.9,55.0,258.0,30.0,0.0,82.3,42.0,615.9,6.7,71.8,20.1,5.5
23,OAK POINT MARINE WOJ,-4.2,76.0,254.0,32.0,0.0,77.5,17.9,499.7,4.5,32.9,9.6,1.5
24,WILSON CREEK (WOO),-8.2,85.0,4.0,1.0,0.0,75.7,45.1,438.1,0.8,71.7,3.1,0.2
25,PILOT MOUND (WPO),-6.1,62.0,268.0,34.0,0.0,78.3,45.3,471.3,5.3,73.0,17.2,4.2
26,SPRAGUE (WSU),-2.4,56.0,257.0,21.0,0.2,83.7,8.2,287.2,5.1,15.3,7.0,0.8
27,FISHER BRANCH (WSZ),-5.2,78.0,291.0,20.0,0.2,76.9,24.3,419.3,2.4,42.4,6.3,0.7
28,COLLINS BAY SK (WWC),-13.0,76.0,272.0,4.0,0.0,75.3,0.1,192.1,0.9,0.2,0.2,0.0
29,WASAGAMING (WWP),-10.0,78.0,275.0,11.0,0.0,77.4,22.2,394.8,1.6,38.9,3.9,0.3
30,ROBLIN (WXB),-11.5,82.0,298.0,18.0,0.0,76.9,18.1,401.2,2.1,32.5,4.8,0.4
31,CARBERRY (WZE),-7.2,64.0,280.0,34.0,0.0,77.9,43.7,467.8,5.2,70.9,16.5,3.9
32,DAUPHIN (WZT),-8.5,79.0,19.0,0.0,0.0,76.0,61.3,369.4,0.8,86.7,3.6,0.3
33,TADOULE LAKE (XBQ),-17.1,87.0,324.0,6.0,0.0,,,,,,,
34,DEERWOOD (XDW),-5.0,58.0,269.0,33.0,0.0,79.7,41.1,571.6,5.8,69.7,17.7,4.4
35,MORDEN (XMD),-4.1,50.0,283.0,25.0,0.0,82.8,45.9,584.8,5.5,76.7,18.1,4.6
36,WINNIPEG (XWG),-3.9,55.0,246.0,31.0,0.0,82.1,41.5,562.0,6.8,70.1,20.2,5.5
37,ISLAND LAKE (YIV),-1.1,89.0,213.0,16.0,,,,,,,,
38,NORWAY HOUSE (YNE),-8.2,91.0,324.0,15.0,0.0,62.9,5.2,274.0,1.0,9.9,0.6,0.0
39,THOMPSON (YTH),-8.6,88.0,6.0,24.0,22.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0
40,HUDSON BAY SK (YHB),-10.3,73.0,315.0,21.0,0.0,75.9,21.0,413.4,2.3,37.3,5.7,0.6
41,EWART LAKE,-3.8,79.0,281.0,20.3,1.5,63.1,3.2,260.3,1.3,6.2,0.6,0.0
42,FALCON LAKE,-2.1,48.0,272.0,12.6,0.0,83.4,7.1,307.6,3.2,13.4,4.0,0.3
43,FLANDERS LAKE,-2.1,49.0,280.0,13.8,0.0,82.6,11.6,221.4,3.0,20.5,5.0,0.5
44,GARY'S MEADOW,-9.7,85.0,320.0,12.3,0.0,64.4,20.7,521.9,1.0,37.7,2.0,0.1
45,GODS NARROWS,-0.8,100.0,296.0,2.0,0.0,73.6,8.0,276.5,0.8,14.9,0.6,0.0
46,GREEN LAKE,-2.8,51.0,270.0,18.5,0.0,82.9,15.7,204.5,4.0,26.3,7.6,1.0
47,GYPSUMVILLE,-7.7,83.0,0.0,0.0,1.3,61.7,27.1,414.3,0.5,46.6,0.7,0.0
48,HADASHVILLE,-1.9,50.0,255.0,16.0,0.0,83.3,9.2,383.8,3.7,17.4,5.6,0.6
49,HARGRAVE RIDGE,-9.1,79.0,12.0,13.8,0.0,77.3,9.5,216.8,1.8,17.1,2.3,0.1
50,HART MOUNTAIN,-13.0,82.0,331.0,16.4,0.0,63.7,13.0,248.9,1.1,23.0,1.5,0.1
51,HERMON LAKE,-7.1,91.0,13.0,0.0,0.0,73.2,0.3,64.6,0.7,0.6,0.2,0.0
52,HOOKER LAKE,-2.8,70.0,198.0,12.7,0.5,76.8,7.2,259.8,1.6,13.5,1.6,0.1
53,JENPEG,-8.2,85.0,338.0,13.0,0.0,69.3,1.3,299.3,1.2,2.6,0.4,0.0
54,KETTLE HILLS,-9.7,80.0,303.0,13.2,0.0,76.2,35.5,247.1,1.6,52.2,5.0,0.5
55,KNOB HILL SOUTH,-2.4,55.0,236.0,11.7,0.0,82.2,4.4,281.6,2.6,8.5,2.3,0.1
56,LEAF RAPIDS,-12.4,70.0,0.0,12.4,0.0,79.9,0.1,11.9,2.1,0.2,0.5,0.0
57,LITTLE GRAND RAPIDS,-2.2,69.0,224.0,12.2,0.5,75.5,0.9,223.0,1.5,1.8,0.4,0.0
58,LAKE ST GEORGE,-4.6,76.0,300.0,8.7,1.5,55.6,6.1,286.3,0.5,11.5,0.3,0.0
59,LONG POINT,-9.2,85.0,304.0,8.2,0.0,62.9,6.0,336.8,0.7,11.5,0.5,0.0
60,MINITONAS,-9.4,91.0,270.0,15.2,0.0,73.4,52.2,529.2,1.5,83.7,6.6,0.8
61,NOTIGI,-8.6,70.0,4.0,9.5,0.0,79.4,0.5,106.9,1.7,1.0,0.5,0.0
62,OXFORD HOUSE,-4.8,91.0,45.0,7.1,0.0,76.4,0.2,170.8,1.2,0.4,0.3,0.0
63,PROSPECTOR,-8.5,74.0,315.0,7.9,0.0,60.7,5.6,359.1,0.6,10.8,0.4,0.0
64,REEF LAKE,-4.2,85.0,249.0,19.3,2.8,50.0,0.0,246.5,0.4,0.2,0.1,0.0
65,ROSENBURG FOREST,-3.5,67.0,238.0,10.0,0.1,77.6,21.5,456.6,1.5,38.5,3.7,0.3
66,ROUND LAKE,-3.8,72.0,176.0,16.1,1.3,66.2,1.4,268.1,1.2,2.8,0.4,0.0
67,SARAH LAKE,-11.3,83.0,302.0,7.1,0.0,77.5,27.1,381.1,1.3,46.0,3.6,0.3
68,SASAGINNIGAK RIVER,-3.6,64.0,213.0,19.5,0.0,79.9,4.0,297.9,3.0,7.7,2.6,0.1
