,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.4,91.0,39.0,7.6,10.2,28.9,14.5,127.7,0.0,22.5,0.0,0.0
1,BISSETT,20.4,38.0,270.0,11.2,2.5,79.9,74.3,218.8,2.0,80.4,8.1,1.1
2,BURNTWOOD LAKE,8.6,67.0,47.0,15.5,7.6,48.9,14.3,97.3,0.3,20.9,0.3,0.0
3,CACHE LAKE,11.5,85.0,243.0,11.6,0.0,83.6,92.0,189.1,3.1,91.8,12.9,2.5
4,CRANBERRY PORTAGE,7.0,91.0,4.0,10.0,11.6,27.2,8.1,95.4,0.0,13.4,0.0,0.0
5,CREIGHTON (SK),6.8,90.0,344.0,12.9,34.8,,,,,,,
6,DEVILS LAKE,13.9,65.0,270.0,6.5,0.8,84.3,47.9,159.9,2.6,54.8,8.2,1.1
7,BRANDON (YBR),21.1,25.0,289.0,45.0,0.0,93.9,90.1,206.7,71.2,90.0,100.8,95.7
8,GREAT FALLS (PGF),19.5,35.0,276.0,22.0,0.4,91.6,69.3,197.8,16.2,73.9,37.5,16.6
9,GIMLI (YGM),18.5,39.0,260.0,30.0,0.0,91.0,66.3,197.8,22.2,72.2,45.4,23.3
10,LYNN LAKE (YYL),6.4,68.0,40.0,14.0,0.0,77.9,9.5,42.3,1.9,12.2,1.9,0.1
11,CYPRESS RIVER (POY),23.0,20.0,285.0,40.0,0.0,93.8,66.2,169.9,55.1,67.1,76.6,58.8
12,THE PAS (PQD),6.5,91.0,24.0,17.0,4.4,45.3,38.3,150.4,0.2,46.8,0.3,0.0
13,CHURCHILL (YYQ),0.4,91.0,51.0,23.0,0.0,,,,,,,
14,BERENS RIVER (WCF),14.7,61.0,253.0,7.0,0.0,86.9,32.5,127.2,3.9,39.7,9.4,1.4
15,PINAWA (WEA),20.9,31.0,281.0,31.0,0.8,90.3,59.9,196.5,21.1,68.0,42.7,20.9
16,MELITA (WEI),21.9,23.0,279.0,28.0,0.0,93.1,88.3,210.6,26.9,88.2,56.1,33.9
17,SWAN RIVER (WEQ),15.6,56.0,301.0,27.0,0.0,88.7,106.5,208.6,13.7,106.3,39.8,18.5
18,FLIN FLON (WFO),6.1,91.0,21.0,18.0,18.4,25.8,8.0,80.6,0.0,12.8,0.0,0.0
19,GRETNA (WGN),25.6,13.0,273.0,47.0,0.0,95.8,67.0,212.2,102.2,74.9,114.7,120.2
20,GRAND RAPIDS (WJD),8.7,92.0,24.0,13.0,1.8,65.8,48.7,149.7,1.0,53.7,3.2,0.2
21,SOUTHEND SK (WJH),5.9,68.0,42.0,14.0,0.0,,,,,,,
22,CARMAN (WNK),23.2,21.0,272.0,40.0,0.0,94.2,69.4,173.8,57.4,69.4,79.7,63.1
23,OAK POINT MARINE W0J,16.7,57.0,285.0,7.0,0.0,87.3,44.2,183.8,4.1,55.2,12.0,2.2
24,WILSON CREEK (WOO),19.0,46.0,273.0,28.0,0.0,90.5,60.1,156.6,18.8,61.3,37.7,16.8
25,PILOT MOUND (WPO),23.6,21.0,275.0,45.0,0.0,93.7,51.3,159.9,69.3,56.9,81.7,66.0
26,SPRAGUE (WSU),23.8,20.0,262.0,32.0,3.0,88.6,39.7,145.3,17.6,47.1,31.9,12.5
27,FISHER BRANCH (WSZ),17.4,49.0,258.0,24.0,0.0,89.7,66.2,194.8,13.7,71.6,33.0,13.3
28,COLLINS BAY SK (WWC),7.5,53.0,65.0,15.0,0.0,,,,,,,
29,WASAGAMING (WWP),15.6,49.0,259.0,19.0,0.0,89.8,44.3,104.8,10.7,44.3,22.0,6.5
30,ROBLIN (WXB),11.7,78.0,276.0,8.0,0.0,86.1,68.4,196.0,3.6,73.1,12.8,2.5
