,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.8,75.0,12.0,8.3,0.5,38.8,0.1,127.0,0.0,0.2,0.0,0.0
1,BISSETT,-5.7,76.0,90.0,6.3,0.0,81.7,10.0,301.1,1.9,18.5,2.7,0.2
2,BURNTWOOD LAKE,-13.6,70.0,20.0,16.6,0.0,76.8,0.1,112.1,2.0,0.2,0.4,0.0
3,CACHE LAKE,-6.8,81.0,40.0,4.9,0.0,,,,,,,
4,CRANBERRY PORTAGE,-11.3,78.0,354.0,8.0,0.3,26.5,0.1,144.5,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-12.6,83.0,342.0,13.5,0.0,65.4,0.1,188.2,1.1,0.2,0.2,0.0
6,DEVILS LAKE,-7.4,79.0,225.0,2.3,0.0,,,,,,,
7,BRANDON (YBR),-7.0,82.0,73.0,13.0,0.0,78.3,47.0,456.3,1.9,74.8,7.4,0.9
8,GREAT FALLS (PGF),-3.7,73.0,40.0,4.0,0.0,82.2,15.1,260.7,1.8,26.4,3.4,0.2
9,GIMLI (PGH),-4.9,73.0,67.0,10.0,0.0,81.0,20.7,521.5,2.1,37.7,5.2,0.5
10,LYNN LAKE (YYL),-17.3,66.0,360.0,12.0,0.0,77.2,0.1,197.7,1.6,0.2,0.3,0.0
11,CYPRESS RIVER (POY),-3.5,75.0,82.0,7.0,0.0,79.3,36.3,483.5,1.5,61.1,5.3,0.5
12,THE PAS (PQD),-9.1,81.0,351.0,22.0,0.0,77.5,21.2,405.4,2.7,37.5,6.7,0.8
13,CHURCHILL (YYQ),-15.6,81.0,289.0,28.0,0.0,76.4,15.9,504.0,3.4,29.5,7.1,0.9
14,BERENS RIVER (WCF),-6.9,93.0,74.0,6.0,0.0,64.5,0.1,178.4,0.7,0.2,0.2,0.0
15,PINAWA (WEA),-3.2,60.0,132.0,6.0,0.0,82.3,12.6,201.1,2.0,21.8,3.3,0.2
16,MELITA (WEI),-4.7,88.0,242.0,9.0,0.0,75.5,42.1,602.8,1.2,71.7,4.8,0.4
17,SWAN RIVER (WEQ),-9.1,93.0,102.0,3.0,0.0,75.0,61.0,488.2,0.9,93.0,4.2,0.3
18,FLIN FLON (WFO),-12.5,76.0,11.0,20.0,0.0,,,,,,,
19,GRETNA (WGN),-2.8,69.0,149.0,12.0,0.0,82.9,32.3,399.1,2.9,53.7,8.9,1.3
20,GILLAM (WGX),-12.8,83.0,5.0,14.0,0.0,77.5,1.4,189.2,1.8,2.7,0.6,0.0
21,GRAND RAPIDS (WJD),-7.7,89.0,333.0,4.0,0.0,63.9,4.9,316.4,0.6,9.4,0.4,0.0
22,SOUTHEND SK (WJH),-16.9,74.0,334.0,12.0,0.0,71.7,0.1,115.4,1.2,0.2,0.3,0.0
23,CARMAN (WNK),-3.3,64.0,111.0,11.0,0.0,82.3,42.0,615.9,2.6,71.8,9.6,1.5
24,OAK POINT MARINE WOJ,-4.2,71.0,138.0,8.0,0.0,78.6,17.9,499.7,1.5,32.9,3.2,0.2
25,WILSON CREEK (WOO),-7.6,87.0,159.0,1.0,0.4,76.6,45.1,438.1,0.9,71.7,3.4,0.2
26,PILOT MOUND (WPO),-2.1,71.0,147.0,6.0,0.0,79.9,45.3,471.3,1.5,73.0,6.0,0.6
27,SPRAGUE (WSU),-1.4,49.0,110.0,9.0,0.0,83.9,8.2,287.2,2.9,15.3,3.9,0.3
28,FISHER BRANCH (WSZ),-4.7,78.0,122.0,11.0,0.0,77.5,24.3,419.3,1.6,42.4,4.2,0.3
29,COLLINS BAY SK (WWC),-22.9,74.0,321.0,14.0,0.0,75.9,0.1,192.1,1.6,0.2,0.4,0.0
30,WASAGAMING (WWP),-3.4,70.0,71.0,5.0,0.0,79.0,22.2,394.8,1.3,38.9,3.2,0.2
31,ROBLIN (WXB),-8.6,93.0,12.0,5.0,0.0,76.0,18.1,401.2,1.0,32.5,2.0,0.1
32,CARBERRY (WZE),-6.7,84.0,59.0,13.0,0.0,78.8,43.7,467.8,1.9,70.9,7.4,0.9
33,DAUPHIN (WZT),-8.6,94.0,19.0,0.0,0.8,70.4,61.3,369.4,0.6,86.7,2.6,0.2
34,TADOULE LAKE (XBQ),-20.2,75.0,310.0,13.0,0.0,,,,,,,
35,DEERWOOD (XDW),-4.3,68.0,102.0,7.0,0.0,80.7,41.1,571.6,1.7,69.7,6.6,0.8
36,MORDEN (XMD),-3.5,66.0,114.0,10.0,0.0,82.8,45.9,584.8,2.6,76.7,10.0,1.6
37,WINNIPEG (XWG),-2.4,58.0,145.0,9.0,0.0,82.1,41.5,562.0,2.3,70.1,8.4,1.2
38,ISLAND LAKE (YIV),-7.3,89.0,274.0,10.0,,,,,,,,
39,NORWAY HOUSE (YNE),-7.0,97.0,12.0,8.0,0.0,63.9,5.2,274.0,0.8,9.9,0.5,0.0
40,THOMPSON (YTH),-13.7,89.0,16.0,22.0,0.0,21.9,0.1,0.1,0.0,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-8.6,79.0,14.0,12.0,0.8,72.9,21.0,413.4,1.3,37.3,2.9,0.2
42,EWART LAKE,-7.3,87.0,195.0,1.8,0.0,67.7,3.2,260.3,0.6,6.2,0.3,0.0
43,FALCON LAKE,-1.1,49.0,118.0,6.4,0.0,83.9,7.1,307.6,2.5,13.4,3.0,0.2
44,FLANDERS LAKE,-3.4,62.0,177.0,4.2,0.0,82.6,11.6,221.4,1.9,20.5,3.0,0.2
45,GARLAND,-8.2,82.0,359.0,11.7,0.2,77.2,53.0,417.5,1.6,80.5,6.7,0.8
46,GARY'S MEADOW,-9.1,86.0,335.0,6.4,0.8,66.2,20.7,521.9,0.8,37.7,1.2,0.0
47,GODS NARROWS,-8.1,87.0,294.0,6.0,0.0,74.0,8.0,276.5,1.0,14.9,0.7,0.0
48,GREEN LAKE,-2.5,60.0,135.0,8.3,0.0,82.9,15.7,204.5,2.4,26.3,4.7,0.4
49,GYPSUMVILLE,-7.4,92.0,0.0,0.0,0.0,63.8,27.1,414.3,0.5,46.6,0.8,0.0
50,HADASHVILLE,-0.6,46.0,149.0,8.0,0.0,84.1,9.2,383.8,2.8,17.4,4.1,0.3
51,HARGRAVE RIDGE,-9.0,89.0,38.0,8.8,0.0,77.3,9.5,216.8,1.4,17.1,1.5,0.1
52,HART MOUNTAIN,-10.5,82.0,346.0,12.7,0.0,69.7,13.0,248.9,1.2,23.0,1.6,0.1
53,HERMON LAKE,-9.5,90.0,29.0,0.0,0.0,73.5,0.3,64.6,0.7,0.6,0.2,0.0
