,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.3,35.0,15.0,9.7,0.0,86.1,10.5,27.2,4.0,10.7,4.4,0.4
1,BISSETT,16.2,26.0,0.0,7.9,0.0,82.9,23.1,61.3,2.3,23.8,4.2,0.4
2,BURNTWOOD LAKE,6.7,37.0,7.0,9.9,0.0,,,,,,,
3,CACHE LAKE,14.4,27.0,36.0,5.9,0.0,87.4,15.9,33.9,3.9,15.8,5.5,0.6
4,CRANBERRY PORTAGE,10.8,39.0,344.0,8.0,0.0,82.6,8.5,15.7,2.3,8.4,1.8,0.1
5,CREIGHTON (SK),10.5,46.0,348.0,10.7,0.0,,,,,,,
6,DEVILS LAKE,13.7,39.0,45.0,15.0,0.0,82.3,13.1,27.1,3.1,13.0,3.9,0.3
7,BRANDON (YBR),11.6,57.0,291.0,10.0,0.2,84.7,16.9,50.6,3.3,18.4,5.2,0.5
8,GREAT FALLS (PGF),13.1,31.0,285.0,12.0,0.0,85.2,21.1,54.1,3.9,21.3,6.6,0.8
9,GIMLI (YGM),12.2,36.0,65.0,16.0,0.0,86.0,21.9,58.4,5.4,22.6,9.1,1.4
10,LYNN LAKE (YYL),-1.7,64.0,355.0,10.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),10.7,56.0,316.0,6.0,2.2,69.2,13.8,27.5,0.8,13.7,0.6,0.0
12,THE PAS (PQD),7.9,55.0,14.0,13.0,0.0,82.9,6.7,20.1,3.0,7.3,2.6,0.1
13,CHURCHILL (YYQ),-6.8,82.0,323.0,35.0,0.0,,,,,,,
14,BERENS RIVER (WCF),5.4,65.0,274.0,17.0,0.2,,,,,,,
15,PINAWA (WEA),12.8,28.0,317.0,8.0,0.0,86.0,18.7,51.6,3.6,19.6,5.8,0.6
16,MELITA (WEI),12.1,58.0,347.0,6.0,0.2,83.7,22.6,62.3,2.4,23.7,4.3,0.4
17,SWAN RIVER (WEQ),14.5,32.0,48.0,12.0,0.0,87.1,16.4,45.8,5.1,17.3,7.5,1.0
18,FLIN FLON (WFO),7.8,53.0,51.0,8.0,0.0,77.7,4.4,13.3,1.4,4.8,0.6,0.0
19,GRETNA (WGN),11.8,50.0,356.0,12.0,2.0,74.7,30.6,69.2,1.4,30.6,2.8,0.2
20,GRAND RAPIDS (WJD),4.9,65.0,23.0,10.0,0.0,64.5,3.5,11.3,0.9,3.9,0.3,0.0
21,SOUTHEND SK (WJH),0.1,63.0,48.0,15.0,0.0,,,,,,,
22,CARMAN (WNK),11.8,51.0,360.0,10.0,1.0,81.2,21.0,55.9,2.1,21.6,3.6,0.3
23,OAK POINT MARINE W0J,4.3,81.0,271.0,12.0,0.0,77.6,12.5,51.4,1.7,15.5,1.9,0.1
24,WILSON CREEK (WOO),14.2,36.0,358.0,14.0,0.0,87.2,17.4,49.6,5.7,18.5,8.6,1.2
25,PILOT MOUND (WPO),9.6,62.0,338.0,8.0,5.6,51.8,11.1,52.3,0.3,14.5,0.2,0.0
26,SPRAGUE (WSU),12.8,37.0,21.0,7.0,0.6,85.9,24.7,53.6,3.4,24.6,6.2,0.7
27,FISHER BRANCH (WSZ),15.1,35.0,1.0,9.0,0.0,86.6,23.4,60.0,4.1,23.7,7.3,0.9
28,COLLINS BAY SK (WWC),-2.6,64.0,92.0,5.0,0.0,,,,,,,
29,WASAGAMING (WWP),12.7,37.0,2.0,12.0,0.0,87.1,14.6,46.9,5.1,16.4,7.3,0.9
30,ROBLIN (WXB),13.9,37.0,351.0,0.0,0.0,77.6,13.7,47.8,0.9,16.0,0.7,0.0
31,CARBERRY (WZE),12.4,51.0,310.0,10.0,0.0,85.8,17.8,44.8,3.9,17.9,5.9,0.6
32,DAUPHIN (WZT),14.4,28.0,6.0,16.0,0.0,88.5,17.1,44.7,7.7,17.5,10.6,1.8
33,DEERWOOD (XDW),11.0,54.0,357.0,12.0,3.0,,,,,,,
34,MORDEN (XMD),11.1,54.0,35.0,12.0,4.8,60.3,10.5,39.1,0.8,12.6,0.5,0.0
35,WINNIPEG (XWG),13.3,33.0,358.0,12.0,0.0,87.7,21.4,61.0,5.6,22.8,9.4,1.4
36,ISLAND LAKE (YIV),3.5,54.0,5.0,13.0,,,,,,,,
37,NORWAY HOUSE (YNE),6.8,52.0,36.0,13.0,0.0,,,,,,,
38,THOMPSON (YTH),1.2,55.0,354.0,5.0,0.0,,,,,,,
39,HUDSON BAY SK (YHB),14.7,40.0,54.0,12.0,0.0,88.2,27.1,55.1,6.0,27.0,10.9,1.9
40,KELSEY DAM (ZKD),-0.4,61.0,15.0,15.0,0.0,,,,,,,
41,EWART LAKE,13.6,31.0,327.0,17.3,0.0,81.2,9.5,27.1,3.1,10.1,3.2,0.2
42,FALCON LAKE,16.5,25.0,317.0,9.0,0.0,87.6,20.8,50.2,4.7,20.8,7.7,1.0
43,FLANDERS LAKE,16.1,27.0,0.0,8.2,0.0,83.9,16.6,44.6,2.7,17.2,4.0,0.3
44,GARLAND,16.0,28.0,13.0,8.6,0.0,,,,,,,
45,GARY'S MEADOW,16.3,36.0,27.0,10.3,0.0,84.9,16.5,40.9,3.5,16.5,5.0,0.5
46,GODS NARROWS,3.2,57.0,47.0,10.8,0.0,,,,,,,
47,GREEN LAKE,14.0,26.0,270.0,10.6,0.0,86.5,18.0,47.9,4.4,18.6,6.8,0.8
48,GYPSUMVILLE,15.8,35.0,35.0,0.0,0.0,74.6,17.2,44.5,0.7,17.5,0.6,0.0
49,HADASHVILLE,15.8,27.0,269.0,11.0,0.0,88.5,25.5,61.2,6.0,25.5,10.6,1.8
50,HARGRAVE RIDGE,8.0,53.0,55.0,13.5,0.0,68.0,4.6,13.4,1.2,5.0,0.5,0.0
51,HART MOUNTAIN,14.6,30.0,344.0,12.7,0.0,85.9,12.2,29.9,4.5,12.2,5.5,0.6
52,HERMON LAKE,5.3,45.0,25.0,10.4,0.0,,,,,,,
53,HOOKER LAKE,15.0,27.0,340.0,11.0,0.0,74.0,7.1,16.7,1.3,7.1,0.6,0.0
54,JENPEG,6.7,51.0,24.0,10.4,0.0,,,,,,,
55,KETTLE HILLS,15.9,34.0,0.0,10.8,0.0,85.5,12.8,26.8,3.9,12.7,4.8,0.4
56,KNOB HILL SOUTH,16.5,25.0,356.0,5.1,0.0,81.8,16.0,44.2,1.8,16.8,2.3,0.1
57,LEAF RAPIDS,1.8,49.0,45.0,12.0,0.0,,,,,,,
58,LITTLE GRAND RAPIDS,14.3,22.0,19.0,11.9,0.0,81.4,9.0,26.5,2.4,9.7,2.3,0.1
59,LONG POINT,12.3,40.0,23.0,12.6,0.0,78.1,7.0,11.6,1.8,6.8,0.9,0.0
60,MINITONAS,16.9,26.0,0.0,10.2,0.0,88.7,17.2,35.9,5.9,17.1,8.4,1.2
61,NOTIGI,5.4,39.0,4.0,9.6,0.0,,,,,,,
62,OXFORD HOUSE,3.1,55.0,45.0,14.9,0.0,,,,,,,
63,PISEW FALLS,9.3,34.0,0.0,0.0,0.0,,,,,,,
64,PROSPECTOR,10.8,44.0,53.0,13.0,0.0,83.9,8.9,27.8,3.5,9.9,3.6,0.3
65,PUKATAWAGAN,6.5,39.0,8.0,11.7,0.0,,,,,,,
66,REED LAKE,7.4,41.0,45.0,12.4,0.0,72.3,5.6,11.1,1.3,5.5,0.6,0.0
67,ROSENBURG FOREST,17.4,28.0,292.0,9.0,0.0,87.8,21.0,53.9,4.9,21.3,8.1,1.1
