,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.8,72.0,274.0,7.9,0.0,80.8,0.4,122.0,1.8,0.7,0.5,0.0
1,BISSETT,2.7,87.0,225.0,4.6,1.0,69.3,10.5,301.7,0.8,19.2,0.7,0.0
2,BURNTWOOD LAKE,-1.2,70.0,314.0,12.5,2.5,38.4,0.0,97.7,0.0,0.2,0.0,0.0
3,CACHE LAKE,0.0,79.0,241.0,10.7,0.0,,,,,,,
4,CRANBERRY PORTAGE,-3.2,92.0,187.0,4.0,0.0,75.2,0.2,133.5,0.9,0.4,0.2,0.0
5,CREIGHTON (SK),-0.3,84.0,201.0,5.2,0.0,77.9,0.3,188.2,1.2,0.6,0.3,0.0
6,DEVILS LAKE,1.3,72.0,270.0,7.5,2.5,,,,,,,
7,BRANDON (YBR),1.8,83.0,266.0,10.0,0.0,81.0,48.3,457.2,2.1,76.4,8.3,1.1
8,GREAT FALLS (PGF),1.7,65.0,242.0,8.0,0.0,79.9,13.2,260.9,1.7,23.5,2.8,0.2
9,GIMLI (PGH),3.2,67.0,218.0,9.0,0.0,80.8,20.9,523.0,1.9,37.9,4.8,0.4
10,LYNN LAKE (YYL),-4.2,90.0,326.0,17.0,0.4,46.0,0.1,188.0,0.2,0.2,0.0,0.0
11,CYPRESS RIVER (POY),2.4,76.0,278.0,9.0,0.0,82.5,38.2,485.1,2.4,63.8,8.3,1.2
12,THE PAS (PQD),-1.5,80.0,282.0,15.0,0.0,80.7,21.4,405.8,2.6,37.8,6.4,0.7
13,CHURCHILL (YYQ),-9.2,80.0,298.0,31.0,0.0,76.1,15.9,504.0,3.9,29.5,8.0,1.1
14,BERENS RIVER (WCF),-2.5,82.0,278.0,12.0,0.6,75.4,0.1,178.4,1.4,0.2,0.3,0.0
15,PINAWA (WEA),3.0,63.0,234.0,1.0,0.0,70.6,9.7,201.7,0.7,17.3,0.6,0.0
16,MELITA (WEI),1.7,82.0,186.0,1.0,0.0,81.4,43.9,605.2,1.4,74.3,5.6,0.6
