,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.0,56.0,294.0,13.5,0.2,87.4,29.9,234.7,5.8,45.4,14.1,2.9
1,BISSETT,21.7,50.0,270.0,7.6,0.0,89.8,14.5,218.2,6.1,24.9,10.6,1.8
2,BURNTWOOD LAKE,10.5,69.0,281.0,19.8,0.3,67.3,4.4,79.2,1.6,7.8,0.8,0.0
3,CACHE LAKE,12.9,52.0,243.0,9.8,0.0,88.9,19.7,272.5,5.9,33.4,12.1,2.3
4,CRANBERRY PORTAGE,10.9,62.0,270.0,11.0,2.7,63.6,8.5,239.1,0.9,15.6,0.7,0.0
5,CREIGHTON (SK),10.9,61.0,256.0,11.3,3.6,62.1,7.6,154.3,0.8,13.5,0.6,0.0
6,BRANDON (YBR),16.4,56.0,327.0,16.0,0.0,89.0,35.2,329.8,8.2,55.5,20.4,5.6
7,GREAT FALLS (PGF),16.6,63.0,318.0,6.0,0.0,87.5,16.8,156.9,4.0,26.5,7.7,1.0
8,GIMLI (PGH),19.4,43.0,311.0,15.0,0.0,90.4,30.2,456.2,9.7,51.8,22.1,6.5
9,LYNN LAKE (YYL),4.7,92.0,44.0,9.0,23.6,9.3,0.5,137.4,0.0,1.1,0.0,0.0
10,CYPRESS RIVER (POY),20.9,46.0,16.0,15.0,0.0,90.4,51.9,405.8,9.7,78.7,27.3,9.5
11,THE PAS (PQD),10.8,65.0,285.0,25.0,1.6,76.8,17.5,319.9,3.0,30.9,6.5,0.7
12,CHURCHILL (YYQ),5.6,92.0,28.0,34.0,0.0,78.8,104.3,526.1,5.6,139.5,24.2,7.6
13,BERENS RIVER (WCF),15.1,58.0,289.0,26.0,0.0,84.7,6.2,195.4,7.4,11.5,8.4,1.2
14,PINAWA (WEA),17.1,68.0,278.0,6.0,0.0,86.4,14.3,101.9,3.4,21.2,5.8,0.6
15,MELITA (WEI),18.5,50.0,353.0,19.0,0.0,89.6,58.1,517.9,10.4,90.8,30.9,11.8
16,SWAN RIVER (WEQ),17.4,36.0,296.0,21.0,0.0,92.0,24.1,363.6,16.2,41.4,28.4,10.2
17,FLIN FLON (WFO),11.0,61.0,306.0,18.0,2.2,69.7,6.5,201.8,1.5,12.0,1.1,0.0
18,GRETNA (WGN),19.8,48.0,346.0,8.0,0.0,89.8,37.2,302.6,6.2,56.9,16.8,4.0
19,GILLAM (WGX),6.1,81.0,354.0,36.0,10.2,35.9,2.0,169.8,0.1,3.9,0.0,0.0
20,GRAND RAPIDS (WJD),15.3,50.0,284.0,18.0,0.0,88.4,9.9,272.2,8.4,18.1,11.6,2.1
21,SOUTHEND SK (WJH),8.4,82.0,282.0,19.0,8.0,25.1,0.3,79.7,0.0,0.6,0.0,0.0
22,CARMAN (WNK),20.2,50.0,4.0,18.0,0.0,89.9,46.9,549.6,10.4,77.3,28.5,10.2
23,OAK POINT MARINE WOJ,15.2,77.0,297.0,23.0,0.0,83.8,14.5,417.8,5.7,26.6,10.4,1.7
24,WILSON CREEK (WOO),15.0,58.0,318.0,10.0,0.0,88.0,20.3,304.3,5.3,34.8,11.4,2.0
25,PILOT MOUND (WPO),19.6,56.0,38.0,13.0,0.0,88.7,37.6,392.7,6.8,60.7,18.7,4.8
26,SPRAGUE (WSU),17.1,61.0,217.0,9.0,0.0,87.3,26.3,250.7,4.5,41.6,11.1,1.9
27,FISHER BRANCH (WSZ),18.3,45.0,317.0,17.0,0.0,90.1,25.6,333.0,10.2,42.9,20.9,5.9
28,COLLINS BAY SK (WWC),4.1,91.0,29.0,5.0,13.6,13.3,0.3,178.9,0.0,0.6,0.0,0.0
29,WASAGAMING (WWP),13.0,72.0,267.0,5.0,0.0,86.5,20.7,300.8,3.3,35.3,7.7,1.0
30,ROBLIN (WXB),12.3,61.0,289.0,20.0,0.0,87.6,20.1,335.5,8.3,35.0,16.1,3.7
31,CARBERRY (WZE),17.5,58.0,359.0,13.0,0.0,88.5,32.3,356.9,6.6,52.7,16.9,4.1
32,DAUPHIN (WZT),15.9,48.0,278.0,21.0,0.0,89.6,23.3,237.7,11.6,37.4,21.4,6.2
33,DEERWOOD (XDW),20.3,50.0,352.0,13.0,0.0,90.1,48.5,537.4,8.3,79.1,24.6,7.9
34,MORDEN (XMD),20.3,52.0,10.0,10.0,0.0,89.8,60.8,535.5,6.9,94.7,23.7,7.4
35,WINNIPEG (XWG),19.0,58.0,21.0,5.0,0.0,88.8,25.8,428.1,4.6,44.8,11.6,2.1
36,ISLAND LAKE (YIV),14.4,58.0,284.0,28.0,,,,,,,,
37,THOMPSON (YTH),5.9,91.0,342.0,14.0,1.6,31.2,0.9,24.5,0.0,1.6,0.0,0.0
38,HUDSON BAY SK (YHB),13.6,53.0,314.0,21.0,0.0,88.3,15.3,321.8,9.7,27.4,16.0,3.7
39,EWART LAKE,17.5,48.0,310.0,22.3,0.0,89.1,9.5,207.4,11.4,17.1,14.5,3.1
40,FALCON LAKE,20.7,54.0,205.0,8.7,0.0,88.8,25.3,281.8,5.6,41.3,13.0,2.6
41,FLANDERS LAKE,17.2,64.0,282.0,8.1,0.0,87.7,20.0,127.7,4.6,28.7,9.0,1.3
42,GARY'S MEADOW,14.7,56.0,339.0,9.1,0.0,88.4,38.8,462.6,5.4,64.2,16.1,3.7
43,GODS NARROWS,15.1,55.0,186.0,19.8,0.0,,,,,,,
44,GREEN LAKE,16.6,63.0,270.0,14.4,0.0,87.2,16.7,116.9,5.9,24.6,10.3,1.7
