,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.8,53.0,339.0,7.8,0.0,88.1,22.7,131.3,4.8,31.7,10.0,1.6
1,BISSETT,30.1,42.0,135.0,8.5,0.0,90.4,46.8,316.6,6.9,68.4,20.1,5.5
2,BURNTWOOD LAKE,26.4,35.0,285.0,14.8,0.0,85.4,11.0,76.5,4.7,16.2,6.6,0.8
3,CACHE LAKE,27.1,49.0,65.0,6.3,0.0,90.5,29.5,228.9,6.3,44.6,14.8,3.2
4,CRANBERRY PORTAGE,28.4,34.0,271.0,4.0,0.2,80.6,17.3,177.5,1.5,27.8,2.8,0.2
5,CREIGHTON (SK),27.1,39.0,312.0,5.4,0.0,87.5,30.1,161.8,3.9,41.0,9.7,1.5
6,BRANDON (YBR),25.6,56.0,209.0,4.0,8.2,63.4,17.7,228.8,0.6,29.6,0.7,0.0
7,GREAT FALLS (PGF),25.6,57.0,171.0,7.0,0.0,88.0,18.1,209.2,4.6,29.7,9.2,1.4
8,GIMLI (PGH),24.6,60.0,106.0,7.0,0.0,88.9,51.7,465.4,5.1,81.0,17.7,4.4
9,LYNN LAKE (YYL),23.1,33.0,283.0,22.0,1.0,88.7,25.5,255.6,10.7,40.9,21.1,6.0
10,CYPRESS RIVER (POY),26.7,51.0,72.0,8.0,1.6,84.0,25.4,285.4,2.7,41.5,7.1,0.9
11,THE PAS (PQD),23.3,64.0,337.0,7.0,0.0,84.9,15.7,254.0,2.9,27.2,5.9,0.6
12,CHURCHILL (YYQ),12.4,92.0,168.0,23.0,0.0,80.2,93.5,431.5,3.7,121.3,17.0,4.1
13,BERENS RIVER (WCF),22.9,75.0,259.0,12.0,0.0,74.5,24.5,370.2,1.4,42.1,3.6,0.3
14,PINAWA (WEA),26.7,58.0,113.0,10.0,0.0,87.8,16.3,187.9,5.2,26.8,9.6,1.5
15,MELITA (WEI),27.1,54.0,180.0,14.0,0.0,89.9,32.1,407.5,8.4,53.6,20.4,5.7
