,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.7,67.0,77.0,14.7,4.2,57.9,7.4,17.5,0.7,7.4,0.4,0.0
1,BISSETT,20.9,25.0,135.0,10.4,0.0,93.9,35.1,53.4,12.6,34.8,21.8,6.4
2,BURNTWOOD LAKE,1.6,92.0,70.0,16.8,1.3,,,,,,,
3,CACHE LAKE,11.0,75.0,265.0,8.2,0.0,86.8,19.2,37.4,4.1,19.1,6.4,0.7
4,CRANBERRY PORTAGE,3.7,84.0,28.0,12.0,3.6,52.2,7.0,17.9,0.4,7.1,0.2,0.0
5,CREIGHTON (SK),3.7,85.0,1.0,15.8,15.5,,,,,,,
6,DEVILS LAKE,13.9,54.0,90.0,9.0,0.0,89.1,22.7,45.3,5.9,22.6,9.8,1.5
7,BRANDON (YBR),14.1,73.0,287.0,32.0,0.2,83.3,12.4,34.7,8.4,13.1,10.0,1.6
8,GREAT FALLS (PGF),18.3,28.0,147.0,9.0,0.0,92.5,31.0,50.8,9.5,30.8,16.7,4.0
9,GIMLI (YGM),19.0,34.0,146.0,17.0,0.0,90.7,25.0,47.9,11.2,24.9,17.0,4.1
10,LYNN LAKE (YYL),2.0,79.0,71.0,17.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),13.7,75.0,232.0,17.0,1.0,79.0,11.3,11.5,2.4,10.9,2.5,0.1
12,THE PAS (PQD),5.0,73.0,60.0,24.0,7.6,46.9,3.1,6.7,0.4,3.0,0.1,0.0
13,CHURCHILL (YYQ),-1.1,91.0,23.0,24.0,0.0,,,,,,,
14,BERENS RIVER (WCF),18.6,40.0,101.0,22.0,0.0,,,,,,,
15,PINAWA (WEA),17.5,31.0,162.0,8.0,0.0,91.6,24.8,46.4,8.1,24.7,13.2,2.6
16,MELITA (WEI),12.8,70.0,300.0,24.0,5.2,60.1,17.6,45.6,1.4,17.9,1.6,0.1
17,SWAN RIVER (WEQ),9.0,76.0,216.0,9.0,0.6,84.9,18.9,39.3,3.2,18.8,5.1,0.5
18,FLIN FLON (WFO),2.8,87.0,56.0,16.0,5.0,42.4,3.2,10.6,0.1,3.6,0.0,0.0
19,GRETNA (WGN),13.4,68.0,157.0,24.0,0.0,86.7,27.7,52.2,8.9,27.6,15.0,3.3
20,GRAND RAPIDS (WJD),4.0,78.0,40.0,16.0,0.4,82.9,8.7,26.1,3.6,9.5,3.7,0.3
21,SOUTHEND SK (WJH),1.8,90.0,65.0,9.0,0.8,,,,,,,
22,CARMAN (WNK),14.3,65.0,358.0,21.0,0.0,83.9,15.8,39.9,5.2,15.9,7.2,0.9
23,OAK POINT MARINE W0J,10.9,84.0,138.0,10.0,1.4,67.4,12.5,39.2,1.0,13.9,0.7,0.0
24,WILSON CREEK (WOO),13.8,86.0,152.0,5.0,0.4,82.3,12.6,33.2,1.9,12.9,2.0,0.1
25,PILOT MOUND (WPO),14.2,74.0,233.0,22.0,1.0,79.6,15.6,44.5,3.3,16.6,4.8,0.4
26,SPRAGUE (WSU),18.1,31.0,161.0,7.0,0.0,91.4,22.4,38.2,7.4,22.2,11.7,2.1
27,FISHER BRANCH (WSZ),18.6,38.0,141.0,24.0,0.0,91.3,28.2,50.5,17.2,28.0,24.6,7.9
28,COLLINS BAY SK (WWC),1.8,79.0,86.0,16.0,0.0,,,,,,,
29,WASAGAMING (WWP),13.0,81.0,152.0,1.0,0.4,83.2,11.3,31.1,1.7,11.9,1.6,0.1
30,ROBLIN (WXB),10.3,84.0,292.0,0.0,0.4,83.3,14.1,39.7,1.7,15.0,1.8,0.1
31,CARBERRY (WZE),12.9,85.0,197.0,21.0,0.4,83.1,12.5,28.4,4.7,12.5,5.7,0.6
32,DAUPHIN (WZT),17.6,52.0,294.0,18.0,0.0,89.2,19.3,37.7,9.4,19.2,13.1,2.6
33,DEERWOOD (XDW),14.4,67.0,208.0,19.0,0.0,,,,,,,
34,MORDEN (XMD),15.2,67.0,176.0,8.0,0.0,83.0,10.8,28.8,2.4,11.1,2.5,0.1
35,WINNIPEG (XWG),16.2,44.0,166.0,24.0,0.0,88.0,21.1,47.9,10.8,21.1,15.3,3.4
36,ISLAND LAKE (YIV),3.7,75.0,63.0,16.0,,,,,,,,
37,NORWAY HOUSE (YNE),3.0,92.0,73.0,28.0,1.5,,,,,,,
38,THOMPSON (YTH),1.6,84.0,54.0,23.0,0.0,,,,,,,
39,HUDSON BAY SK (YHB),12.1,50.0,351.0,8.0,0.2,89.3,20.6,38.7,5.8,20.4,9.1,1.4
40,KELSEY DAM (ZKD),1.9,83.0,73.0,26.0,0.0,,,,,,,
41,EWART LAKE,15.5,42.0,88.0,24.3,0.0,90.4,18.2,34.1,15.3,18.1,18.5,4.7
