,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.1,30.0,277.0,10.5,0.0,92.3,32.2,76.9,10.0,32.2,17.8,4.4
1,BISSETT,27.7,34.0,225.0,6.7,0.0,91.5,41.6,237.7,7.4,57.9,19.4,5.2
2,BURNTWOOD LAKE,28.0,29.0,261.0,13.5,0.0,92.6,32.1,152.1,12.2,42.0,23.4,7.2
3,CACHE LAKE,25.4,53.0,249.0,6.5,0.0,88.5,26.7,221.8,4.8,41.0,11.5,2.0
4,CRANBERRY PORTAGE,29.0,34.0,203.0,12.0,0.0,91.9,43.1,141.6,10.1,49.0,22.2,6.6
5,CREIGHTON (SK),28.2,37.0,266.0,6.7,0.0,91.0,36.1,94.5,6.9,36.9,14.4,3.1
6,DEVILS LAKE,27.6,44.0,270.0,13.4,0.0,91.6,62.9,390.1,10.5,89.7,31.0,11.8
7,BRANDON (YBR),24.1,52.0,272.0,9.0,0.8,86.5,49.6,235.4,4.1,65.0,13.1,2.6
8,GREAT FALLS (PGF),25.3,42.0,161.0,8.0,0.0,90.6,34.4,260.4,7.0,51.7,17.4,4.3
9,GIMLI (PGH),24.7,54.0,115.0,13.0,0.0,89.2,32.7,374.9,7.3,53.6,18.4,4.7
10,LYNN LAKE (YYL),26.7,27.0,278.0,19.0,0.0,92.8,42.9,189.5,16.4,54.8,32.7,13.0
11,CYPRESS RIVER (POY),23.7,58.0,185.0,6.0,0.0,88.3,31.0,226.8,4.5,46.2,11.7,2.1
12,THE PAS (PQD),26.5,38.0,258.0,15.0,0.0,90.5,32.5,255.4,9.8,49.3,21.7,6.3
13,CHURCHILL (YYQ),21.8,78.0,233.0,12.0,0.0,85.7,75.3,340.9,4.2,97.1,16.9,4.0
14,BERENS RIVER (WCF),24.3,48.0,195.0,13.0,0.0,88.5,34.3,330.5,6.7,54.5,17.3,4.2
15,PINAWA (WEA),24.1,47.0,209.0,6.0,0.0,89.6,41.8,290.3,5.5,61.4,15.9,3.7
16,MELITA (WEI),23.1,60.0,287.0,5.0,7.0,61.0,23.0,351.5,0.6,39.6,0.8,0.0
17,SWAN RIVER (WEQ),24.8,64.0,224.0,15.0,0.0,87.5,22.3,246.1,6.3,36.4,13.4,2.7
18,GRETNA (WGN),25.5,50.0,184.0,17.0,0.0,90.0,46.9,294.6,10.1,67.1,25.9,8.7
19,GILLAM (WGX),21.9,74.0,229.0,17.0,0.0,86.1,24.1,129.4,5.7,32.9,11.7,2.1
20,GRAND RAPIDS (WJD),27.1,49.0,242.0,10.0,0.0,90.4,37.9,318.5,7.5,58.4,19.6,5.3
