,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.7,39.0,313.0,14.3,0.0,79.8,8.8,15.1,2.3,8.6,1.9,0.1
1,BISSETT,25.4,47.0,270.0,11.5,0.3,89.4,37.9,196.5,7.0,51.1,17.4,4.3
2,BURNTWOOD LAKE,22.6,44.0,332.0,26.0,7.6,72.0,6.7,88.1,2.5,11.3,2.6,0.2
3,CACHE LAKE,22.5,49.0,285.0,9.6,0.0,87.5,15.7,215.4,4.9,26.6,9.1,1.3
4,CRANBERRY PORTAGE,24.3,39.0,292.0,13.0,0.0,82.2,9.7,67.3,2.8,14.3,3.6,0.3
5,CREIGHTON (SK),24.3,40.0,313.0,15.5,2.8,75.1,7.0,21.5,1.7,7.7,0.9,0.0
6,DEVILS LAKE,24.6,48.0,315.0,17.4,4.3,76.9,31.9,316.7,2.1,50.9,6.3,0.7
7,BRANDON (YBR),23.9,45.0,308.0,23.0,0.0,88.9,23.2,165.5,11.6,34.4,20.5,5.7
8,GREAT FALLS (PGF),22.3,50.0,308.0,15.0,0.0,86.1,29.4,223.9,5.2,44.3,12.7,2.5
9,GIMLI (PGH),23.0,49.0,287.0,23.0,0.3,88.7,50.5,350.0,11.3,74.2,29.6,10.9
10,LYNN LAKE (YYL),18.6,57.0,347.0,23.0,0.4,83.5,14.8,120.4,5.5,22.6,9.2,1.4
11,CYPRESS RIVER (POY),23.8,48.0,300.0,21.0,0.0,88.7,17.4,173.5,10.3,27.9,16.9,4.0
12,THE PAS (PQD),22.6,43.0,318.0,17.0,0.0,87.5,31.5,282.6,7.0,49.2,17.0,4.1
13,CHURCHILL (YYQ),7.1,93.0,331.0,17.0,0.0,75.5,59.6,279.0,1.9,77.7,7.6,1.0
14,BERENS RIVER (WCF),21.0,61.0,290.0,26.0,0.0,85.3,19.0,268.3,8.1,32.3,15.3,3.4
15,PINAWA (WEA),23.3,52.0,298.0,24.0,0.0,84.4,18.2,221.8,6.4,30.1,12.3,2.3
16,MELITA (WEI),24.2,49.0,313.0,19.0,0.0,88.1,18.6,312.0,8.4,32.4,15.7,3.6
17,SWAN RIVER (WEQ),23.3,44.0,287.0,22.0,0.0,86.9,10.8,238.0,8.3,19.4,11.9,2.2
18,GRETNA (WGN),24.9,44.0,309.0,28.0,0.0,88.9,33.9,232.7,14.8,49.7,29.2,10.6
19,GILLAM (WGX),17.0,79.0,358.0,11.0,9.6,34.9,3.0,63.8,0.0,5.3,0.0,0.0
20,GRAND RAPIDS (WJD),23.4,51.0,277.0,16.0,4.6,73.9,14.0,250.1,1.6,24.6,2.8,0.2
21,SOUTHEND SK (WJH),21.6,51.0,320.0,11.0,3.6,67.9,6.6,101.6,1.0,11.4,0.7,0.0
22,CARMAN (WNK),24.5,53.0,298.0,19.0,0.0,88.7,39.4,311.0,9.3,59.9,23.1,7.0
23,OAK POINT MARINE WOJ,22.0,64.0,297.0,28.0,0.0,85.2,21.8,312.5,8.8,37.1,17.4,4.3
24,WILSON CREEK (WOO),24.2,43.0,343.0,19.0,0.0,89.1,24.5,205.0,9.8,37.7,18.9,5.0
25,SPRAGUE (WSU),23.5,46.0,280.0,24.0,0.0,87.8,18.1,67.1,10.4,21.6,15.0,3.3
26,FISHER BRANCH (WSZ),23.0,52.0,298.0,22.0,0.2,84.7,11.4,107.4,6.1,18.0,8.9,1.3
27,COLLINS BAY SK (WWC),19.8,56.0,335.0,15.0,3.4,71.9,11.2,155.4,1.4,18.9,1.8,0.1
28,WASAGAMING (WWP),22.2,43.0,289.0,18.0,0.0,88.7,21.8,161.3,8.7,32.6,16.1,3.7
29,ROBLIN (WXB),22.4,55.0,308.0,22.0,0.0,86.6,14.7,255.9,7.9,25.7,13.3,2.7
30,CARBERRY (WZE),23.5,55.0,292.0,26.0,0.0,87.0,18.8,252.9,10.3,31.7,18.1,4.6
31,DAUPHIN (WZT),23.6,56.0,260.0,21.0,0.0,87.3,22.1,229.5,8.4,35.6,16.4,3.9
32,DEERWOOD (XDW),23.9,50.0,298.0,27.0,0.0,88.0,28.3,340.7,12.5,46.9,25.3,8.3
33,MORDEN (XMD),25.1,42.0,299.0,7.0,0.0,90.3,40.6,282.1,6.4,59.7,17.6,4.3
34,WINNIPEG (XWG),23.7,50.0,303.0,24.0,0.0,89.0,39.3,371.0,12.4,62.2,28.9,10.5
35,ISLAND LAKE (YIV),18.5,82.0,281.0,15.0,,,,,,,,
36,NORWAY HOUSE (YNE),20.7,67.0,311.0,15.0,7.3,60.4,8.9,174.0,0.9,15.8,0.7,0.0
37,THOMPSON (YTH),14.0,91.0,346.0,19.0,15.7,18.0,2.0,6.2,0.0,2.2,0.0,0.0
38,HUDSON BAY SK (YHB),24.1,40.0,306.0,23.0,1.0,87.6,16.3,231.5,9.6,27.8,16.1,3.7
39,KELSEY DAM (ZKD),13.9,92.0,0.0,18.0,9.0,18.3,2.4,43.5,0.0,4.2,0.0,0.0
40,EWART LAKE,20.5,71.0,330.0,20.5,1.3,80.0,27.7,267.5,3.2,44.0,8.4,1.2
41,FALCON LAKE,25.3,40.0,300.0,15.6,0.0,89.8,28.4,218.7,9.1,42.9,19.2,5.1
42,FLANDERS LAKE,26.0,42.0,306.0,17.2,1.0,88.4,43.4,290.3,8.0,63.2,21.4,6.2
43,GARY'S MEADOW,24.5,47.0,268.0,9.6,0.0,86.2,19.0,292.6,4.0,32.7,8.6,1.2
44,GODS NARROWS,16.5,85.0,11.0,9.1,2.0,60.2,15.2,202.8,0.7,25.6,0.7,0.0
45,GREEN LAKE,23.7,43.0,315.0,21.8,0.3,87.8,19.9,184.3,9.3,31.4,16.6,3.9
46,GYPSUMVILLE,24.9,49.0,314.0,9.1,0.3,87.4,36.5,245.5,4.6,53.2,12.9,2.5
47,HADASHVILLE,24.8,48.0,292.0,14.0,0.0,89.9,53.8,340.1,8.6,77.1,24.9,8.0
48,HARGRAVE RIDGE,23.8,48.0,324.0,20.7,3.5,77.2,9.0,99.4,2.5,14.6,3.2,0.2
49,HART MOUNTAIN,20.9,56.0,311.0,18.0,5.8,68.8,13.5,236.1,1.5,23.5,2.4,0.1
50,HERMON LAKE,15.8,97.0,10.0,15.3,16.8,13.6,5.1,35.9,0.0,7.5,0.0,0.0
