,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.8,92.0,43.0,10.6,21.3,11.7,2.2,25.8,0.0,3.7,0.0,0.0
1,BISSETT,16.0,96.0,270.0,4.4,41.9,16.2,9.1,129.5,0.0,15.5,0.0,0.0
2,BURNTWOOD LAKE,4.1,95.0,25.0,21.3,24.4,18.9,8.6,92.4,0.0,13.9,0.0,0.0
3,CACHE LAKE,7.4,85.0,305.0,6.0,1.3,72.4,25.3,210.7,0.9,39.0,1.9,0.1
4,CRANBERRY PORTAGE,5.6,92.0,359.0,14.0,25.0,11.1,1.7,5.4,0.0,1.9,0.0,0.0
5,CREIGHTON (SK),6.4,84.0,343.0,21.1,13.2,22.5,1.7,4.6,0.0,1.8,0.0,0.0
6,DEVILS LAKE,10.7,71.0,0.0,11.5,0.8,84.4,25.1,196.1,3.4,38.0,8.3,1.2
7,BRANDON (YBR),11.2,92.0,303.0,10.0,0.4,82.0,83.1,278.7,2.3,95.2,10.5,1.7
8,GREAT FALLS (PGF),14.1,87.0,0.0,4.0,58.4,23.5,8.0,71.8,0.0,12.5,0.0,0.0
9,GIMLI (PGH),14.2,75.0,313.0,9.0,6.0,50.9,31.9,244.8,0.3,48.1,0.5,0.0
10,LYNN LAKE (YYL),11.4,43.0,38.0,17.0,0.0,80.5,16.2,88.8,2.8,22.2,4.9,0.5
11,CYPRESS RIVER (POY),14.2,77.0,18.0,15.0,0.0,80.6,46.8,221.0,2.6,61.2,8.6,1.2
12,THE PAS (PQD),5.1,87.0,36.0,17.0,7.8,31.2,5.0,110.5,0.0,8.9,0.0,0.0
13,CHURCHILL (YYQ),2.8,88.0,14.0,16.0,0.0,77.5,6.8,35.2,2.0,9.2,1.6,0.1
14,BERENS RIVER (WCF),11.1,81.0,290.0,16.0,0.2,74.1,23.8,159.4,1.6,34.7,3.7,0.3
15,PINAWA (WEA),14.9,90.0,355.0,6.0,18.4,26.9,9.4,158.9,0.0,16.4,0.0,0.0
16,MELITA (WEI),12.4,69.0,301.0,26.0,0.0,75.1,36.1,248.2,2.8,53.0,8.6,1.2
17,SWAN RIVER (WEQ),9.5,68.0,319.0,9.0,2.0,69.2,61.2,277.9,1.0,79.0,4.0,0.3
18,FLIN FLON (WFO),5.9,89.0,17.0,25.0,10.8,20.6,1.7,46.9,0.0,3.1,0.0,0.0
19,GRETNA (WGN),17.8,78.0,5.0,12.0,4.6,57.9,27.7,242.6,0.6,43.1,1.0,0.0
20,GILLAM (WGX),2.8,93.0,57.0,27.0,13.6,24.7,9.8,82.6,0.0,15.2,0.0,0.0
21,GRAND RAPIDS (WJD),7.1,85.0,37.0,12.0,0.6,66.1,11.6,164.2,1.0,19.8,0.9,0.0
22,SOUTHEND SK (WJH),10.1,57.0,21.0,13.0,0.0,78.1,9.6,34.4,1.8,11.3,1.6,0.1
23,CARMAN (WNK),15.0,84.0,19.0,11.0,0.4,82.8,41.5,199.1,2.7,54.5,8.4,1.2
24,OAK POINT MARINE WOJ,14.6,73.0,333.0,16.0,0.0,78.1,38.6,243.1,2.1,55.3,6.8,0.8
25,PILOT MOUND (WPO),19.3,68.0,282.0,16.0,0.0,80.5,33.3,205.7,2.7,47.4,7.6,1.0
26,SPRAGUE (WSU),23.5,69.0,204.0,11.0,26.6,53.8,10.1,49.3,0.4,13.4,0.3,0.0
27,FISHER BRANCH (WSZ),14.0,69.0,333.0,11.0,0.0,83.5,45.8,255.3,3.0,63.3,10.1,1.6
28,COLLINS BAY SK (WWC),12.2,38.0,71.0,10.0,0.0,66.4,5.1,14.5,0.9,5.4,0.4,0.0
29,WASAGAMING (WWP),8.4,91.0,317.0,6.0,2.6,54.6,25.6,149.8,0.4,35.9,0.5,0.0
30,ROBLIN (WXB),7.3,92.0,316.0,0.0,3.6,40.1,29.5,231.3,0.0,44.8,0.1,0.0
31,CARBERRY (WZE),11.8,86.0,7.0,10.0,0.0,83.6,53.6,245.9,2.9,69.4,10.3,1.7
32,DAUPHIN (WZT),10.7,72.0,320.0,12.0,0.4,86.4,44.4,228.2,4.6,59.7,13.8,2.8
33,DEERWOOD (XDW),15.1,79.0,23.0,12.0,0.0,85.0,43.9,249.3,3.8,61.0,12.0,2.2
34,MORDEN (XMD),15.9,84.0,44.0,9.0,0.0,83.9,36.7,179.1,2.8,48.5,8.2,1.1
35,WINNIPEG (XWG),13.7,88.0,335.0,6.0,14.8,30.7,26.6,213.3,0.0,40.5,0.0,0.0
36,ISLAND LAKE (YIV),6.9,95.0,353.0,16.0,,,,,,,,
37,NORWAY HOUSE (YNE),5.8,95.0,38.0,11.0,3.8,35.8,14.9,103.4,0.0,21.9,0.0,0.0
38,THOMPSON (YTH),2.2,95.0,33.0,29.0,25.3,18.0,7.9,45.8,0.0,11.1,0.0,0.0
39,HUDSON BAY SK (YHB),6.4,91.0,11.0,15.0,11.0,20.5,7.0,191.8,0.0,12.9,0.0,0.0
40,KELSEY DAM (ZKD),2.9,96.0,55.0,24.0,34.4,14.4,9.1,33.6,0.0,10.8,0.0,0.0
41,EWART LAKE,13.7,90.0,335.0,10.6,15.5,28.1,17.8,169.5,0.0,28.1,0.0,0.0
42,FALCON LAKE,24.6,70.0,241.0,6.3,5.4,62.0,17.8,58.3,0.6,20.2,0.6,0.0
43,FLANDERS LAKE,21.6,78.0,272.0,10.7,14.5,48.1,11.0,154.0,0.2,18.6,0.2,0.0
44,GARY'S MEADOW,10.0,81.0,338.0,6.5,6.6,39.6,11.9,210.6,0.0,20.8,0.0,0.0
