,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.9,20.0,6.0,12.8,0.0,90.8,19.1,45.9,9.2,19.0,12.8,2.5
1,BISSETT,6.4,20.0,0.0,11.7,0.0,90.7,32.0,80.5,8.5,32.1,15.8,3.6
2,BURNTWOOD LAKE,-0.5,22.0,11.0,13.7,0.0,,,,,,,
3,CACHE LAKE,4.5,37.0,48.0,10.2,0.0,90.0,23.4,52.2,7.1,23.4,11.6,2.1
4,CRANBERRY PORTAGE,4.0,22.0,353.0,8.0,0.0,89.9,15.9,33.8,6.3,15.9,8.5,1.2
5,DEVILS LAKE,0.8,42.0,45.0,16.5,0.0,87.6,17.8,43.2,7.0,17.8,9.9,1.6
6,BRANDON (YBR),5.9,40.0,29.0,16.0,0.2,81.3,20.7,68.6,2.9,23.6,5.3,0.5
7,GREAT FALLS (PGF),5.5,23.0,5.0,15.0,0.0,89.6,27.3,71.4,8.5,27.9,14.7,3.2
8,GIMLI (YGM),5.1,32.0,357.0,27.0,0.0,88.2,27.2,75.0,12.9,28.5,20.2,5.6
9,LYNN LAKE (YYL),-3.7,37.0,30.0,15.0,0.0,,,,,,,
10,CYPRESS RIVER (POY),6.2,35.0,3.0,24.0,0.2,81.2,16.7,46.1,4.3,17.6,6.4,0.7
11,THE PAS (PQD),2.0,33.0,29.0,15.0,0.0,88.3,10.9,35.5,7.2,12.4,8.4,1.2
12,CHURCHILL (YYQ),-11.7,80.0,325.0,38.0,0.0,,,,,,,
13,BERENS RIVER (WCF),1.7,33.0,356.0,16.0,0.0,,,,,,,
14,PINAWA (WEA),5.9,26.0,349.0,15.0,0.0,89.5,25.8,69.6,8.5,26.8,14.3,3.0
15,MELITA (WEI),6.0,38.0,359.0,22.0,0.0,72.1,18.8,73.0,2.0,22.8,3.5,0.2
16,SWAN RIVER (WEQ),4.9,34.0,46.0,28.0,0.0,89.8,23.9,64.1,16.9,24.8,22.9,6.9
17,FLIN FLON (WFO),0.3,26.0,31.0,13.0,0.0,88.3,9.2,29.2,6.4,10.3,7.0,0.8
18,GRETNA (WGN),9.1,31.0,1.0,38.0,0.0,89.9,40.4,89.3,28.7,40.3,40.9,19.4
19,GRAND RAPIDS (WJD),-0.7,54.0,60.0,14.0,0.0,83.3,4.6,24.0,3.4,6.3,2.7,0.2
