,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.5,35.0,142.0,9.3,0.0,88.0,34.7,256.6,5.1,51.9,13.7,2.8
1,BISSETT,13.1,28.0,225.0,6.5,0.0,90.2,23.6,242.8,6.1,38.0,13.4,2.7
2,BURNTWOOD LAKE,15.0,34.0,230.0,14.4,0.0,88.0,7.1,95.9,6.6,12.0,7.7,1.0
3,CACHE LAKE,14.0,47.0,150.0,4.1,0.0,86.5,24.9,293.3,3.2,41.1,8.1,1.1
4,CRANBERRY PORTAGE,14.8,42.0,171.0,6.0,0.0,85.7,10.8,260.7,3.1,19.6,5.0,0.5
5,CREIGHTON (SK),15.0,44.0,197.0,5.9,0.0,84.9,9.5,172.5,2.8,16.7,4.0,0.3
6,BRANDON (YBR),17.9,47.0,261.0,6.0,0.0,87.2,41.6,354.4,3.9,64.3,12.5,2.4
7,GREAT FALLS (PGF),10.1,45.0,152.0,8.0,0.0,87.7,23.7,179.6,4.6,35.6,10.3,1.7
8,GIMLI (PGH),6.0,80.0,149.0,9.0,0.6,83.5,37.0,478.4,2.7,61.9,9.1,1.3
9,LYNN LAKE (YYL),11.2,57.0,216.0,13.0,0.0,84.4,4.7,155.8,3.7,8.8,3.7,0.3
10,CYPRESS RIVER (POY),18.8,41.0,198.0,34.0,0.0,88.5,48.6,423.4,19.1,75.5,42.1,20.4
11,THE PAS (PQD),12.8,42.0,141.0,12.0,0.0,87.2,22.8,340.3,5.2,39.1,11.9,2.2
12,CHURCHILL (YYQ),6.9,61.0,259.0,11.0,0.0,83.0,106.6,541.7,2.8,142.9,14.7,3.2
13,BERENS RIVER (WCF),12.9,41.0,196.0,15.0,0.0,87.3,9.0,211.4,6.1,16.2,8.5,1.2
14,PINAWA (WEA),8.1,73.0,141.0,3.0,0.4,84.6,19.9,124.2,2.3,28.5,4.7,0.4
15,MELITA (WEI),19.6,50.0,197.0,20.0,0.0,89.2,67.1,544.4,10.4,102.6,32.8,13.1
16,SWAN RIVER (WEQ),13.1,42.0,71.0,4.0,0.0,87.2,29.6,384.9,3.5,49.6,9.8,1.6
17,FLIN FLON (WFO),12.7,52.0,164.0,11.0,0.0,85.1,11.2,222.1,3.7,19.9,6.0,0.6
18,GRETNA (WGN),15.2,49.0,159.0,21.0,0.0,88.4,45.9,328.0,9.7,68.0,25.4,8.4
19,GRAND RAPIDS (WJD),14.5,27.0,162.0,8.0,0.0,89.6,16.5,294.3,6.1,29.0,11.4,2.0
20,SOUTHEND SK (WJH),14.4,42.0,228.0,11.0,0.0,86.5,4.9,99.0,4.5,8.7,4.5,0.4
21,CARMAN (WNK),16.6,45.0,158.0,24.0,0.0,87.4,43.1,562.3,9.9,72.4,26.6,9.1
22,OAK POINT MARINE WOJ,12.8,55.0,131.0,24.0,0.0,85.0,19.2,440.2,7.0,34.6,14.1,2.9
23,WILSON CREEK (WOO),14.9,55.0,124.0,11.0,0.0,86.9,26.3,327.2,4.8,43.8,11.9,2.2
24,PILOT MOUND (WPO),19.8,44.0,194.0,31.0,0.0,88.6,45.9,417.8,16.7,72.0,37.8,16.8
25,SPRAGUE (WSU),11.5,51.0,169.0,6.0,0.0,88.1,34.6,275.5,4.4,52.7,12.3,2.3
26,FISHER BRANCH (WSZ),6.6,79.0,140.0,23.0,1.0,78.6,31.3,354.4,3.1,51.3,9.2,1.4
27,COLLINS BAY SK (WWC),12.4,54.0,170.0,7.0,0.0,83.6,3.1,191.7,2.5,6.0,1.6,0.1
28,WASAGAMING (WWP),13.7,57.0,200.0,8.0,0.0,86.8,26.3,322.1,4.0,43.7,10.3,1.7
29,ROBLIN (WXB),12.4,55.0,216.0,6.0,0.0,86.5,25.5,356.6,3.5,43.2,9.1,1.4
30,CARBERRY (WZE),18.1,48.0,177.0,22.0,0.0,87.3,39.7,381.3,8.8,63.0,22.8,6.9
31,DAUPHIN (WZT),15.2,50.0,302.0,7.0,0.0,87.9,29.8,260.9,4.5,46.3,11.7,2.1
32,DEERWOOD (XDW),19.0,42.0,189.0,27.0,0.0,88.3,43.2,548.4,13.0,72.2,32.0,12.6
33,MORDEN (XMD),19.5,39.0,191.0,19.0,0.0,89.0,60.1,561.0,9.6,94.9,29.9,11.2
34,WINNIPEG (XWG),12.0,60.0,60.0,23.0,0.4,86.7,33.5,452.2,8.5,56.6,21.1,6.0
35,ISLAND LAKE (YIV),12.0,48.0,275.0,13.0,,,,,,,,
36,NORWAY HOUSE (YNE),13.0,49.0,212.0,15.0,0.0,,,,,,,
37,THOMPSON (YTH),12.5,44.0,206.0,12.0,0.0,84.4,4.1,43.4,3.5,6.6,2.9,0.2
38,HUDSON BAY SK (YHB),12.8,46.0,117.0,7.0,0.0,86.5,19.8,342.6,3.7,34.7,8.4,1.2
39,EWART LAKE,12.6,32.0,212.0,8.3,0.0,89.1,16.2,228.9,5.6,27.5,10.5,1.7
40,FALCON LAKE,13.1,34.0,186.0,8.9,0.0,89.0,34.4,307.2,5.8,53.7,15.4,3.4
41,FLANDERS LAKE,13.6,29.0,247.0,5.6,0.0,90.0,29.4,153.3,5.6,39.7,12.8,2.5
42,GARY'S MEADOW,14.4,42.0,156.0,9.6,0.0,77.3,21.2,452.1,1.4,38.0,3.5,0.2
43,GODS NARROWS,11.3,45.0,208.0,8.7,0.0,86.6,16.8,211.2,4.1,28.0,8.0,1.1
44,GREEN LAKE,12.0,31.0,180.0,7.9,0.0,89.3,24.9,140.9,5.7,34.5,12.0,2.2
45,GYPSUMVILLE,9.8,50.0,125.0,6.8,0.0,87.8,22.1,325.2,4.4,37.7,10.2,1.7
46,HADASHVILLE,9.3,68.0,137.0,8.0,0.1,86.0,32.9,367.8,3.6,53.8,10.6,1.8
47,HARGRAVE RIDGE,14.8,44.0,199.0,11.0,0.0,86.7,13.6,162.2,4.6,22.5,7.9,1.1
48,HART MOUNTAIN,12.2,46.0,143.0,11.7,0.0,84.8,12.8,184.9,3.7,21.8,6.3,0.7
49,HERMON LAKE,13.6,41.0,210.0,10.0,0.0,85.1,4.4,64.8,3.5,7.6,3.2,0.2
50,HOOKER LAKE,14.2,32.0,172.0,12.1,0.0,88.9,21.9,221.1,6.7,35.0,13.7,2.8
51,JENPEG,14.8,39.0,191.0,11.0,0.0,87.3,8.6,283.8,5.0,16.0,7.1,0.9
52,KETTLE HILLS,14.7,41.0,107.0,11.4,0.0,88.0,19.4,149.2,5.7,29.2,10.9,1.9
53,KNOB HILL SOUTH,10.9,33.0,188.0,10.2,0.0,89.8,25.0,242.1,7.0,39.8,15.1,3.3
54,LEAF RAPIDS,15.2,41.0,225.0,11.3,0.0,86.9,5.9,23.1,4.8,7.2,4.4,0.4
55,LITTLE GRAND RAPIDS,12.4,38.0,112.0,2.5,0.0,86.6,14.1,200.7,3.0,24.0,5.4,0.5
56,LAKE ST GEORGE,8.6,74.0,182.0,6.6,0.0,85.2,13.7,213.7,3.0,23.7,5.5,0.6
57,LONG POINT,15.6,28.0,178.0,10.5,0.3,90.8,19.0,272.6,8.1,32.4,15.2,3.4
58,MINITONAS,16.9,34.0,45.0,6.9,0.0,89.0,28.5,421.1,5.2,48.8,13.6,2.7
59,NOTIGI,13.5,41.0,240.0,9.9,0.0,87.1,6.1,108.0,4.6,10.7,5.2,0.5
60,OXFORD HOUSE,11.6,42.0,270.0,7.9,0.0,81.4,7.5,170.2,2.0,13.5,2.2,0.1
61,PROSPECTOR,14.8,36.0,158.0,12.2,0.0,87.8,22.2,337.2,5.7,38.1,12.7,2.5
62,REED LAKE,14.5,35.0,180.0,11.9,0.0,87.4,10.7,248.2,5.4,19.3,8.3,1.1
63,REEF LAKE,13.4,42.0,219.0,12.2,0.0,87.3,14.0,203.0,5.4,23.9,9.3,1.4
64,ROSENBURG FOREST,5.7,88.0,90.0,7.0,1.1,76.3,31.7,380.4,1.2,52.5,3.6,0.3
65,ROUND LAKE,13.6,32.0,175.0,7.8,0.0,87.7,13.8,267.0,4.5,24.4,8.1,1.1
66,SARAH LAKE,13.7,48.0,18.0,7.5,0.0,82.8,16.0,285.3,2.3,28.0,4.6,0.4
67,SASAGINNIGAK RIVER,13.2,33.0,198.0,10.4,0.0,88.4,18.3,292.1,5.7,31.7,11.5,2.0
68,SHERRIDON,15.4,39.0,218.0,17.5,0.0,86.7,6.1,29.5,6.4,8.0,6.2,0.7
69,SNOW LAKE,14.0,36.0,219.0,13.3,0.0,87.8,6.9,169.2,6.1,12.6,7.4,0.9
70,SPEAR HILL,12.1,52.0,135.0,19.6,0.0,88.0,69.4,384.2,8.6,95.6,27.9,9.8
71,SPIDER HILL,13.6,42.0,131.0,9.6,0.0,82.9,7.6,182.5,2.6,13.8,3.2,0.2
72,STEAD,6.6,81.0,135.0,2.5,0.5,83.1,17.8,330.8,1.8,31.3,4.0,0.3
73,WILLIAM RIVER,14.3,30.0,180.0,10.5,0.0,88.4,14.0,171.5,5.8,23.3,9.8,1.5
74,WOODRIDGE,10.1,56.0,123.0,6.0,0.0,87.4,38.3,367.9,4.0,60.8,12.3,2.3
