,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,30.4,46.0,157.0,10.5,0.0,91.6,39.6,93.9,9.1,39.6,18.5,4.7
1,BISSETT,29.1,46.0,180.0,11.1,0.0,91.3,48.6,254.2,8.9,65.7,23.6,7.3
2,BURNTWOOD LAKE,32.0,27.0,99.0,13.0,0.0,93.9,41.9,169.3,14.1,51.8,28.8,10.4
3,CACHE LAKE,24.1,60.0,138.0,7.1,0.0,88.6,32.4,236.9,5.0,48.3,12.9,2.5
4,CRANBERRY PORTAGE,31.5,40.0,138.0,6.0,0.0,91.9,51.1,158.8,7.6,56.7,19.5,5.2
5,CREIGHTON (SK),28.7,48.0,150.0,6.4,0.0,90.8,43.2,111.2,6.6,43.8,15.3,3.4
6,DEVILS LAKE,29.3,46.0,180.0,12.2,0.0,91.4,70.7,407.0,9.6,98.6,30.5,11.5
7,BRANDON (YBR),24.9,64.0,155.0,20.0,0.0,87.6,54.5,250.8,8.3,70.7,23.2,7.1
8,GREAT FALLS (PGF),26.4,52.0,172.0,9.0,0.0,89.9,40.1,276.0,6.6,58.9,17.9,4.5
9,GIMLI (PGH),25.3,62.0,114.0,15.0,0.0,88.1,37.6,390.3,6.9,60.6,18.7,4.9
10,LYNN LAKE (YYL),27.4,39.0,113.0,10.0,0.0,92.5,51.0,205.5,10.1,62.9,25.1,8.2
11,CYPRESS RIVER (POY),25.0,74.0,138.0,12.0,0.0,86.0,35.2,242.1,4.4,51.6,12.3,2.3
12,THE PAS (PQD),27.6,42.0,181.0,21.0,0.0,91.1,39.7,271.5,14.5,58.2,30.9,11.8
13,CHURCHILL (YYQ),13.1,94.0,3.0,13.0,0.0,80.1,77.8,353.4,2.2,100.3,10.3,1.7
14,BERENS RIVER (WCF),26.3,58.0,191.0,14.0,0.0,88.5,39.4,346.0,7.0,61.3,19.1,5.0
15,PINAWA (WEA),26.5,61.0,167.0,11.0,0.0,88.3,46.3,305.8,5.8,67.2,17.4,4.3
16,MELITA (WEI),25.6,68.0,166.0,19.0,0.0,84.8,27.6,366.9,5.3,46.4,13.4,2.7
17,SWAN RIVER (WEQ),27.6,49.0,220.0,11.0,0.0,89.3,28.5,261.9,6.7,44.8,15.8,3.6
18,GRETNA (WGN),22.1,85.0,143.0,16.0,0.0,83.7,50.2,309.2,3.9,71.4,13.4,2.7
19,GILLAM (WGX),22.7,71.0,182.0,7.0,6.6,57.3,16.9,132.8,0.5,25.6,0.5,0.0
20,GRAND RAPIDS (WJD),29.0,40.0,160.0,10.0,0.0,92.1,45.8,335.0,9.4,68.3,25.0,8.1
21,SOUTHEND SK (WJH),30.5,35.0,116.0,6.0,0.0,91.9,39.3,188.1,7.5,51.7,18.4,4.7
22,CARMAN (WNK),21.0,88.0,164.0,14.0,0.0,82.6,67.1,395.6,3.1,94.3,13.1,2.6
23,OAK POINT MARINE WOJ,25.8,70.0,160.0,20.0,0.0,86.3,43.8,395.9,6.9,68.6,20.1,5.5
24,WILSON CREEK (WOO),26.6,64.0,150.0,18.0,0.0,88.2,38.6,275.9,8.1,57.1,20.5,5.7
25,PILOT MOUND (WPO),23.0,85.0,151.0,16.0,0.0,83.4,24.0,242.2,3.8,38.5,9.0,1.3
26,SPRAGUE (WSU),22.8,76.0,152.0,9.0,0.0,85.6,41.8,150.2,3.6,49.3,10.1,1.6
27,FISHER BRANCH (WSZ),26.4,58.0,160.0,16.0,0.0,88.8,38.8,192.2,8.1,51.6,19.4,5.2
28,COLLINS BAY SK (WWC),23.8,50.0,112.0,14.0,0.0,90.3,31.9,218.6,9.0,46.7,19.9,5.4
29,WASAGAMING (WWP),23.6,60.0,147.0,13.0,0.0,88.2,34.0,223.2,6.4,49.3,15.9,3.6
30,ROBLIN (WXB),20.6,80.0,203.0,7.0,0.0,84.7,25.1,269.7,2.9,40.7,7.3,0.9
31,CARBERRY (WZE),26.3,66.0,143.0,19.0,0.0,87.4,45.7,337.5,7.6,68.3,21.5,6.2
32,DAUPHIN (WZT),26.6,65.0,114.0,21.0,0.0,87.9,38.5,303.2,9.1,58.4,22.4,6.7
33,DEERWOOD (XDW),21.9,84.0,128.0,14.0,0.0,83.9,37.3,389.9,3.6,60.2,11.4,2.0
34,MORDEN (XMD),21.4,84.0,142.0,15.0,0.0,84.1,54.8,355.0,3.9,79.1,14.3,3.0
35,WINNIPEG (XWG),27.2,60.0,170.0,21.0,0.0,88.8,69.0,449.7,10.4,99.8,32.2,12.7
36,ISLAND LAKE (YIV),29.1,47.0,207.0,17.0,,,,,,,,
37,NORWAY HOUSE (YNE),27.8,57.0,187.0,22.0,0.0,88.6,35.7,258.1,10.6,53.0,23.9,7.5
38,THOMPSON (YTH),30.0,42.0,143.0,8.0,0.0,91.9,26.0,71.2,8.4,27.2,14.3,3.0
39,HUDSON BAY SK (YHB),25.5,60.0,202.0,9.0,0.0,88.5,34.3,295.6,5.4,53.2,14.5,3.1
40,KELSEY DAM (ZKD),26.4,57.0,49.0,12.0,1.2,81.9,13.8,99.1,2.6,20.5,4.2,0.3
41,EWART LAKE,29.1,46.0,220.0,16.6,0.0,90.9,33.8,293.6,11.3,52.5,24.8,8.0
42,FALCON LAKE,26.1,64.0,145.0,15.5,0.0,88.2,49.3,294.7,7.2,69.5,20.8,5.9
43,FLANDERS LAKE,29.6,45.0,184.0,8.0,0.0,91.5,56.2,352.3,7.9,80.3,24.1,7.6
44,GARY'S MEADOW,27.0,68.0,150.0,8.2,0.0,87.6,32.4,323.7,4.6,51.8,12.6,2.4
45,GODS NARROWS,28.0,53.0,212.0,10.7,0.0,85.7,19.5,254.1,4.0,32.8,8.6,1.2
46,GREEN LAKE,27.8,50.0,135.0,16.6,0.0,90.5,56.3,271.5,10.5,74.1,28.1,10.0
47,GYPSUMVILLE,26.9,55.0,146.0,11.3,0.0,89.5,43.6,298.3,7.0,63.9,19.6,5.2
48,HADASHVILLE,29.0,52.0,184.0,16.0,0.0,90.4,94.2,430.5,10.1,121.8,34.6,14.4
49,HARGRAVE RIDGE,30.0,46.0,199.0,14.5,0.0,91.3,39.8,182.4,10.7,51.5,23.7,7.4
50,HART MOUNTAIN,24.7,59.0,168.0,9.5,0.0,88.7,29.1,269.7,5.7,45.8,14.0,2.9
51,HERMON LAKE,31.3,40.0,265.0,10.5,0.0,91.5,29.7,106.4,9.0,35.0,17.2,4.2
52,HOOKER LAKE,29.3,45.0,188.0,12.7,0.0,91.4,35.6,219.6,9.9,50.6,22.2,6.5
53,JENPEG,30.2,52.0,209.0,11.5,0.0,90.1,39.0,310.1,7.8,59.3,20.3,5.6
54,KETTLE HILLS,29.3,51.0,120.0,11.6,0.0,90.1,35.7,179.9,7.8,47.7,18.1,4.6
55,KNOB HILL SOUTH,27.3,52.0,169.0,14.1,0.0,90.1,44.4,255.4,8.8,61.9,22.7,6.8
56,LEAF RAPIDS,29.7,38.0,90.0,6.5,0.0,92.7,42.3,141.9,8.6,48.5,19.7,5.3
