,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.9,20.0,193.0,12.6,0.0,93.5,37.1,133.5,13.1,43.8,25.2,8.2
1,BISSETT,24.6,15.0,135.0,11.9,0.0,94.5,74.7,188.7,14.6,75.1,35.2,14.9
2,BURNTWOOD LAKE,23.5,20.0,97.0,15.3,0.0,93.1,34.4,97.7,14.3,36.6,24.5,7.8
3,CACHE LAKE,21.7,22.0,190.0,10.9,0.0,92.7,80.5,162.6,10.9,80.3,29.9,11.1
4,CRANBERRY PORTAGE,26.4,21.0,131.0,9.0,0.0,92.4,23.4,104.2,9.4,30.0,16.4,3.9
5,CREIGHTON (SK),25.0,25.0,164.0,13.2,0.0,,,,,,,
6,DEVILS LAKE,25.6,21.0,180.0,10.5,0.0,93.5,59.5,144.7,11.8,59.4,27.2,9.4
7,BRANDON (YBR),21.2,20.0,153.0,31.0,0.0,93.2,69.2,176.2,31.9,69.8,56.1,33.9
8,GREAT FALLS (PGF),21.9,24.0,269.0,6.0,0.0,92.0,53.3,168.7,7.6,59.6,20.0,5.5
9,GIMLI (YGM),22.9,23.0,202.0,10.0,0.0,92.7,50.2,168.5,10.4,57.5,24.5,7.8
10,LYNN LAKE (YYL),18.7,25.0,117.0,9.0,0.0,89.8,14.3,39.8,6.5,15.1,8.6,1.2
11,CYPRESS RIVER (POY),22.5,16.0,171.0,33.0,0.0,94.3,44.6,139.0,41.1,49.5,56.2,34.0
12,THE PAS (PQD),23.4,20.0,174.0,21.0,0.0,93.0,46.8,133.4,18.9,49.8,34.3,14.2
13,CHURCHILL (YYQ),0.7,81.0,7.0,13.0,0.0,,,,,,,
14,BERENS RIVER (WCF),21.7,27.0,204.0,12.0,0.0,91.0,48.8,127.1,9.0,49.8,20.6,5.8
15,PINAWA (WEA),22.1,22.0,239.0,5.0,0.0,92.3,43.6,167.2,7.6,52.8,18.8,4.9
16,MELITA (WEI),22.6,27.0,145.0,30.0,0.0,92.1,68.7,180.5,25.9,70.4,49.4,27.1
17,SWAN RIVER (WEQ),24.8,18.0,157.0,19.0,0.0,94.3,92.5,181.1,20.3,92.2,48.0,25.7
18,FLIN FLON (WFO),22.3,28.0,165.0,15.0,0.0,90.3,21.2,102.2,9.4,28.0,15.9,3.6
19,GRETNA (WGN),22.6,17.0,153.0,35.0,0.0,94.2,83.4,200.1,44.7,83.3,74.4,55.9
20,GRAND RAPIDS (WJD),15.2,51.0,29.0,7.0,0.0,89.3,57.8,129.1,5.5,57.7,15.4,3.5
21,SOUTHEND SK (WJH),22.9,24.0,165.0,9.0,0.0,,,,,,,
22,CARMAN (WNK),22.9,18.0,152.0,35.0,0.0,93.8,47.2,141.9,42.7,51.5,58.6,36.6
23,OAK POINT MARINE W0J,20.7,48.0,166.0,14.0,0.0,87.5,35.5,156.8,6.1,45.3,14.6,3.1
24,WILSON CREEK (WOO),22.5,25.0,153.0,23.0,0.0,92.4,42.8,127.0,19.0,46.4,33.3,13.5
25,PILOT MOUND (WPO),21.7,19.0,153.0,32.0,0.0,93.4,30.6,128.8,34.4,38.4,45.0,22.9
26,SPRAGUE (WSU),20.5,27.0,208.0,9.0,0.0,91.3,32.6,119.2,8.0,38.7,16.6,3.9
27,FISHER BRANCH (WSZ),23.1,20.0,169.0,11.0,0.0,93.3,49.4,165.4,11.8,56.6,26.6,9.0
28,COLLINS BAY SK (WWC),13.5,34.0,129.0,14.0,0.0,,,,,,,
29,WASAGAMING (WWP),20.2,21.0,160.0,17.0,0.0,92.6,29.6,77.2,14.6,30.2,22.7,6.8
30,ROBLIN (WXB),21.9,23.0,144.0,1.0,0.0,92.3,54.2,168.3,6.2,60.0,17.3,4.2
31,CARBERRY (WZE),22.2,19.0,166.0,32.0,0.0,93.5,64.4,175.6,35.3,67.2,58.6,36.6
32,DAUPHIN (WZT),24.6,20.0,168.0,26.0,0.0,93.9,48.1,137.3,27.4,51.3,44.3,22.3
33,DEERWOOD (XDW),22.5,16.0,143.0,35.0,0.0,94.3,49.2,170.0,45.6,57.1,63.8,42.5
34,MORDEN (XMD),22.4,17.0,168.0,28.0,0.0,93.6,38.9,116.5,29.0,42.4,42.2,20.5
35,WINNIPEG (XWG),23.2,20.0,173.0,24.0,0.0,93.5,44.6,168.2,23.6,53.7,41.1,19.5
36,ISLAND LAKE (YIV),16.4,32.0,270.0,13.0,,,,,,,,
37,NORWAY HOUSE (YNE),22.1,32.0,194.0,11.0,0.0,89.1,16.7,44.7,6.5,17.2,9.2,1.4
38,THOMPSON (YTH),17.9,23.0,180.0,11.0,,,,,,,,
39,HUDSON BAY SK (YHB),22.4,25.0,158.0,16.0,0.0,92.2,52.5,164.5,13.1,58.4,29.0,10.6
40,KELSEY DAM (ZKD),14.3,31.0,289.0,7.0,0.0,86.1,12.9,28.9,3.5,12.8,4.3,0.4
41,EWART LAKE,23.9,22.0,241.0,11.1,0.0,92.6,64.7,158.3,10.8,64.7,26.7,9.1
42,FALCON LAKE,23.8,22.0,176.0,8.2,0.0,92.7,35.9,149.9,9.5,44.9,20.2,5.6
43,FLANDERS LAKE,25.1,24.0,206.0,6.1,0.0,92.4,41.5,156.8,8.1,50.0,19.2,5.1
44,GARLAND,24.3,20.0,169.0,20.6,0.0,94.0,94.2,174.3,21.0,93.9,49.5,27.2
45,GARY'S MEADOW,24.3,31.0,124.0,10.1,0.0,90.7,62.3,168.5,7.9,64.8,21.4,6.2
46,GODS NARROWS,11.7,31.0,8.0,9.5,0.0,82.2,14.5,48.6,2.4,16.6,3.3,0.2
47,GYPSUMVILLE,23.2,25.0,18.0,0.0,0.0,90.0,52.0,165.7,4.3,58.3,12.8,2.5
48,HADASHVILLE,24.0,21.0,204.0,9.0,0.0,93.2,33.8,151.8,10.6,43.4,21.6,6.3
49,HARGRAVE RIDGE,24.3,23.0,191.0,15.4,0.0,92.1,28.3,108.0,12.4,34.2,21.5,6.2
50,HART MOUNTAIN,21.9,23.0,171.0,16.9,0.0,92.7,77.7,155.0,14.5,77.5,35.7,15.2
51,HERMON LAKE,19.2,24.0,135.0,10.6,0.0,89.7,20.3,50.2,6.9,20.3,10.5,1.8
52,HOOKER LAKE,25.3,18.0,187.0,8.2,0.0,94.0,72.1,151.3,11.3,72.0,29.1,10.6
53,JENPEG,22.5,28.0,114.0,10.4,0.0,89.2,14.7,19.1,6.4,14.4,8.2,1.1
54,KETTLE HILLS,24.8,23.0,0.0,16.9,0.0,92.9,67.2,155.8,15.0,67.1,34.0,14.0
55,KNOB HILL SOUTH,24.3,24.0,220.0,11.1,0.0,92.7,49.2,159.8,10.9,55.6,24.9,8.0
56,LEAF RAPIDS,19.5,18.0,180.0,11.4,0.0,91.4,12.6,36.3,9.2,13.5,10.9,1.9
57,LITTLE GRAND RAPIDS,24.5,18.0,267.0,6.1,0.0,91.3,26.5,131.0,7.0,35.2,14.2,3.0
58,LONG POINT,27.3,18.0,156.0,10.6,0.0,94.4,64.6,141.5,13.6,64.5,31.2,12.0
59,MINITONAS,25.0,18.0,135.0,28.1,0.0,94.5,102.6,177.2,32.9,102.2,67.7,47.2
60,NOTIGI,20.4,19.0,142.0,9.4,0.0,92.1,21.7,73.0,9.2,24.9,14.7,3.2
61,OXFORD HOUSE,16.0,32.0,45.0,8.3,0.0,85.4,16.7,38.9,3.3,16.6,4.9,0.4
62,PISEW FALLS,20.0,22.0,135.0,8.5,0.0,91.1,28.2,87.4,7.6,31.2,14.3,3.0
63,PROSPECTOR,26.0,24.0,152.0,15.6,0.0,92.4,31.4,127.9,13.2,38.9,23.9,7.5
64,PUKATAWAGAN,24.6,22.0,146.0,18.5,0.0,92.8,22.3,62.3,16.1,23.5,21.6,6.3
65,REED LAKE,24.8,19.0,180.0,13.1,0.0,92.8,22.8,76.4,12.3,26.1,18.8,4.9
66,ROSENBURG FOREST,26.0,22.0,139.0,7.0,0.0,93.5,70.8,187.4,10.0,72.8,26.9,9.2
67,ROUND LAKE,24.8,22.0,234.0,8.7,0.0,91.1,59.5,150.2,7.7,59.8,20.3,5.6
68,SARAH LAKE,21.2,25.0,161.0,19.0,0.0,91.7,53.2,155.5,14.2,57.4,30.4,11.5
69,SASAGINNIGAK RIVER,23.1,19.0,214.0,10.2,0.0,92.7,26.0,103.6,10.4,31.9,18.3,4.6
70,SNOW LAKE,21.8,30.0,117.0,12.6,0.0,90.2,34.6,109.9,8.2,38.7,17.0,4.1
71,SPEAR HILL,24.9,21.0,225.0,17.3,0.0,93.4,58.2,178.5,16.6,64.1,35.5,15.1
72,SPIDER HILL,21.3,25.0,143.0,17.9,0.0,89.7,29.0,112.3,10.1,35.3,18.8,4.9
73,STEAD,23.6,24.0,180.0,9.0,0.0,92.6,51.4,184.5,9.7,60.6,23.9,7.5
74,WESTRAY,25.1,21.0,135.0,16.0,0.0,93.2,43.3,148.9,15.0,50.2,29.5,10.9
75,WILLIAM RIVER,22.0,30.0,135.0,13.6,0.0,90.6,31.5,111.7,9.2,36.9,18.0,4.5
76,WOODRIDGE,22.5,28.0,171.0,11.0,0.0,91.7,48.5,172.5,9.4,56.9,22.8,6.9
