,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.4,41.0,257.0,8.0,0.0,87.8,26.6,225.1,4.7,41.1,11.2,2.0
1,BISSETT,20.5,46.0,225.0,7.2,0.3,87.3,9.5,206.7,4.2,17.0,6.1,0.7
2,BURNTWOOD LAKE,13.1,53.0,299.0,9.7,3.0,67.5,6.5,82.9,0.9,10.8,0.6,0.0
3,CACHE LAKE,18.2,43.0,311.0,5.1,0.0,87.8,15.7,262.9,4.0,27.3,7.8,1.0
4,CRANBERRY PORTAGE,15.3,61.0,242.0,6.0,2.2,70.1,9.4,230.1,0.8,17.1,0.7,0.0
5,CREIGHTON (SK),15.9,54.0,167.0,5.9,0.0,84.3,8.2,149.8,2.6,14.4,3.3,0.2
6,BRANDON (YBR),20.5,32.0,260.0,9.0,0.0,90.7,30.9,319.7,7.4,49.8,17.8,4.5
7,GREAT FALLS (PGF),17.0,45.0,228.0,10.0,0.0,86.0,13.0,146.9,4.0,21.3,6.7,0.8
8,GIMLI (PGH),20.0,38.0,255.0,16.0,0.0,89.5,25.3,445.5,8.8,44.4,19.1,5.0
9,LYNN LAKE (YYL),10.1,54.0,299.0,15.0,5.2,59.4,5.4,211.4,0.8,10.1,0.5,0.0
10,CYPRESS RIVER (POY),21.3,28.0,272.0,12.0,0.0,91.6,47.0,394.9,9.7,72.4,26.3,8.9
11,THE PAS (PQD),14.5,42.0,0.0,6.0,0.0,87.2,15.0,310.4,3.9,26.8,7.4,0.9
12,CHURCHILL (YYQ),7.5,84.0,305.0,35.0,0.0,80.3,103.7,520.5,6.8,138.5,27.8,9.8
13,BERENS RIVER (WCF),14.5,74.0,284.0,24.0,0.0,82.9,5.0,191.0,5.3,9.4,5.6,0.6
14,PINAWA (WEA),17.6,50.0,237.0,4.0,0.0,85.7,11.2,92.0,2.8,17.1,4.1,0.3
15,MELITA (WEI),21.5,33.0,179.0,12.0,0.0,90.7,53.7,507.6,8.6,84.9,26.2,8.8
16,SWAN RIVER (WEQ),18.2,43.0,114.0,6.0,0.0,88.1,18.3,352.6,4.4,32.3,9.3,1.4
17,FLIN FLON (WFO),13.6,59.0,332.0,8.0,1.6,74.5,7.0,192.7,1.1,12.9,0.8,0.0
