,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.5,53.0,325.0,12.7,0.0,80.5,17.7,317.0,2.3,31.1,4.9,0.5
1,BISSETT,-0.3,77.0,270.0,3.7,0.5,71.3,7.6,290.5,0.8,14.3,0.6,0.0
2,BURNTWOOD LAKE,-4.1,55.0,327.0,14.4,0.0,83.5,0.2,109.7,3.6,0.4,0.8,0.0
3,CACHE LAKE,-6.5,77.0,255.0,7.2,0.1,69.5,28.0,379.0,0.9,47.3,2.3,0.1
4,CRANBERRY PORTAGE,-3.1,55.0,294.0,14.0,0.0,82.2,8.7,310.2,2.9,16.3,4.2,0.3
5,CREIGHTON (SK),-3.5,64.0,318.0,14.0,0.3,81.9,4.6,206.9,2.9,8.7,2.6,0.2
6,BRANDON (YBR),-4.3,71.0,300.0,26.0,0.0,60.9,43.4,445.4,1.6,69.8,6.1,0.7
7,GREAT FALLS (PGF),-1.8,73.0,251.0,10.0,0.0,74.5,12.7,250.3,1.2,22.5,1.7,0.1
8,GIMLI (PGH),-1.0,64.0,302.0,15.0,0.0,69.1,17.3,511.9,1.3,31.9,2.6,0.2
9,LYNN LAKE (YYL),-5.0,71.0,333.0,14.0,0.0,77.6,0.1,195.8,1.8,0.2,0.4,0.0
10,CYPRESS RIVER (POY),-3.9,68.0,291.0,17.0,0.0,62.4,31.4,470.6,1.1,53.8,3.4,0.2
11,THE PAS (PQD),-3.1,70.0,298.0,19.0,0.0,78.2,21.0,402.7,2.5,37.2,6.1,0.7
12,CHURCHILL (YYQ),-4.7,73.0,310.0,25.0,0.0,78.1,15.9,502.2,3.3,29.5,6.9,0.8
13,BERENS RIVER (WCF),-1.7,90.0,341.0,5.0,1.4,42.2,0.9,229.7,0.1,1.8,0.0,0.0
14,PINAWA (WEA),-1.8,71.0,272.0,8.0,0.0,67.0,9.4,188.6,0.8,16.7,0.7,0.0
15,MELITA (WEI),-4.6,75.0,279.0,11.0,0.6,60.6,36.2,586.9,0.7,62.7,2.3,0.1
16,SWAN RIVER (WEQ),-3.9,68.0,282.0,18.0,0.0,78.6,59.0,480.6,2.4,90.3,10.5,1.8
17,GRETNA (WGN),-2.3,67.0,285.0,20.0,0.0,66.7,25.9,383.5,1.5,44.3,4.2,0.3
18,GILLAM (WGX),-5.0,72.0,306.0,21.0,0.0,80.5,1.4,187.4,3.5,2.7,1.6,0.1
19,GRAND RAPIDS (WJD),-1.7,68.0,287.0,15.0,0.0,79.7,17.5,373.1,2.3,31.3,5.1,0.5
20,SOUTHEND SK (WJH),-5.0,73.0,284.0,12.0,0.0,75.4,0.1,112.9,1.4,0.2,0.3,0.0
21,CARMAN (WNK),-2.1,69.0,289.0,22.0,0.0,75.7,36.5,601.5,2.4,63.4,8.3,1.2
22,OAK POINT MARINE WOJ,-2.3,79.0,321.0,24.0,0.0,75.5,17.1,495.5,2.6,31.5,5.8,0.6
23,WILSON CREEK (WOO),-1.9,56.0,353.0,13.0,0.0,74.6,50.6,426.8,1.4,78.1,6.0,0.6
24,PILOT MOUND (WPO),-4.7,75.0,290.0,25.0,0.0,75.8,40.7,458.4,2.8,66.6,9.8,1.6
25,SPRAGUE (WSU),-2.8,72.0,354.0,12.0,0.2,66.1,5.9,279.3,1.0,11.2,0.6,0.0
26,FISHER BRANCH (WSZ),-1.0,63.0,308.0,17.0,0.0,77.4,21.8,411.4,2.1,38.5,5.3,0.5
27,COLLINS BAY SK (WWC),-6.2,79.0,325.0,17.0,0.0,77.9,0.1,190.0,2.2,0.2,0.5,0.0
28,WASAGAMING (WWP),-4.9,63.0,308.0,13.0,0.2,66.0,35.0,403.4,1.1,57.5,3.4,0.2
29,ROBLIN (WXB),-6.3,91.0,313.0,14.0,0.0,62.5,29.0,419.0,1.0,49.4,2.6,0.2
30,CARBERRY (WZE),-3.1,67.0,278.0,17.0,0.0,83.1,40.0,456.3,3.9,65.6,12.6,2.4
31,DAUPHIN (WZT),-4.3,71.0,264.0,22.0,0.2,79.9,56.9,357.1,3.4,81.4,12.9,2.5
32,TADOULE LAKE (XBQ),-5.4,73.0,339.0,18.0,0.0,,,,,,,
33,DEERWOOD (XDW),-4.3,73.0,263.0,30.0,0.0,66.8,36.0,558.1,2.6,62.0,8.7,1.2
34,MORDEN (XMD),-2.6,62.0,282.0,26.0,0.0,73.4,39.8,569.8,2.6,67.8,9.3,1.4
35,WINNIPEG (XWG),-2.4,81.0,288.0,10.0,0.0,70.1,37.6,550.5,1.0,64.2,3.7,0.3
36,ISLAND LAKE (YIV),-1.4,61.0,284.0,21.0,,,,,,,,
37,NORWAY HOUSE (YNE),-2.4,78.0,313.0,17.0,0.0,78.4,6.2,271.6,2.3,11.7,2.4,0.1
38,THOMPSON (YTH),-5.6,71.0,300.0,18.0,0.0,77.1,0.1,62.1,2.2,0.2,0.5,0.0
39,HUDSON BAY SK (YHB),-4.2,64.0,294.0,20.0,0.0,82.3,40.8,432.8,4.1,66.0,13.2,2.6
40,EWART LAKE,-0.9,72.0,281.0,10.0,1.0,72.9,6.1,277.7,1.1,11.6,0.7,0.0
41,FALCON LAKE,-1.4,73.0,300.0,6.1,0.0,56.1,3.9,298.9,0.4,7.6,0.2,0.0
42,FLANDERS LAKE,-1.4,82.0,291.0,9.7,0.5,69.8,12.2,214.1,1.0,21.4,1.0,0.0
43,GARLAND,-2.3,55.0,309.0,13.0,0.0,74.8,48.5,405.3,1.5,74.7,5.9,0.6
44,GARY'S MEADOW,-2.7,65.0,323.0,9.5,0.0,83.7,40.3,546.3,2.9,68.1,10.1,1.6
45,GODS NARROWS,-1.6,63.0,251.0,12.8,2.3,56.0,8.0,274.4,0.6,14.9,0.4,0.0
